ts,machine_id,type,air_temp_k,process_temp_k,rot_speed_rpm,torque_nm,tool_wear_min,vibration_mms,current_a,humidity_pct,machine_failure,collected_at
2026-09-16 14:25:42,CNC-02,M,299.649494916516,314.002472592825,1540.3933062843594,48.34383406486284,43.64578865763738,2.247165037048623,13.92887918610186,56.67882729960168,0,2026-09-16 23:23:47
2026-09-16 04:31:00,CNC-03,H,302.9690925615333,0.0,2320.1095557932404,34.050876426097304,117.20495782258762,3.0820538340498467,14.6871508711695,43.01982741249879,0,2026-09-16 23:23:47
2026-09-16 00:00:00,CNC-02,M,299.12334593660853,310.27575098932704,2815.583828979369,12.230737834399477,54.68159772958766,3.326593456229544,6.294727009919811,53.40464119309784,0,2026-09-16 23:23:47
2026-09-16 13:32:00,CNC-01,L,,313.3360464418256,1459.5140086799956,51.347953313986714,131.43469234236642,2.2936799414917513,14.305220085797295,53.186251320308386,0,2026-09-16 23:23:47
2026-09-16 00:10:00,CNC-03,H,299.1067649810277,311.4161169152427,2539.8130187342103,17.633375527447388,77.72433516836898,3.0571978174823804,8.376417424476509,55.185328632488215,0,2026-09-16 23:23:47
2026-09-16 21:49:00,CNC-03,H,298.8850329533777,310.7592365099955,2722.9755180421066,13.509593334479018,169.15882865421807,3.605192429056083,6.982850579709806,58.153964856146835,0,2026-09-16 23:23:47
2026-09-15 23:31:00,CNC-03,H,299.21412150424084,311.04201904503026,2692.0285145098956,16.41708008595183,36.060444391154405,3.1811405274847497,8.21226822035197,52.369070367638685,0,2026-09-16 23:23:47
2026-09-16 14:16:00,CNC-02,M,299.4502178881948,313.26075294197983,1298.8209020580896,50.86134282405874,28.053317817282007,1.881774118643627,12.320108218455955,51.986080014945166,0,2026-09-16 23:23:47
2026-09-16 17:32:00,CNC-01,L,300.04420021261166,313.7514828630296,2022.3968413288696,32.34730860395771,57.02592179305021,2.6976113750277073,12.241907135404494,48.88606213293169,0,2026-09-16 23:23:47
2026-09-16 22:05:00,CNC-01,L,300.9492224174728,313.58237131324694,2744.462667714797,17.487124757182777,170.3418645807519,3.7158175199438825,8.866700155784539,47.36292352454301,0,2026-09-16 23:23:47
2026-09-16 18:13:00,CNC-01,L,300.80222182095713,314.51714818945317,2183.5457026135145,28.255180587295214,111.84984371737956,2.93649040778732,11.557753794170894,49.405539021942786,0,2026-09-16 23:23:47
2026-09-16 02:08:00,CNC-02,M,298.1971271799131,311.6444794234115,2698.6975828515233,20.43490683379019,192.29933912329048,3.899984881369509,10.254666418364316,49.62954744704257,0,2026-09-16 23:23:47
2026-09-16 07:11:00,CNC-01,L,296.42073485088054,310.9855118756296,1683.0223229028925,42.15773478381975,198.79355068553454,3.1042137621526655,13.538847141788793,56.74275948578063,0,2026-09-16 23:23:47
2026-09-16 16:20:00,CNC-02,M,300.1163011326721,313.4457419793782,1548.3213315333803,39.14141419883348,8.736232250542336,2.1050414627274447,11.244008516981012,51.55849489130825,0,2026-09-16 23:23:47
2026-09-16 13:40:00,CNC-01,L,298.6343552752274,313.3701536239096,1514.1249346679688,49.04917245683875,143.93796653368705,2.4247222285425094,13.905533980563469,53.84735832568364,0,2026-09-16 23:23:47
2026-09-16 17:46:00,CNC-03,H,299.5060708524158,313.8044905425929,2228.6475180700927,30.108542253554827,111.30021861722733,2.7748256816279717,12.453279080001693,52.313366854928226,0,2026-09-16 23:23:47
2026-09-16 00:20:00,CNC-01,L,304.55079024890273,310.649877087474,2790.0436142777803,14.95473540132465,107.02958168681627,3.4780979798354883,8.046032410139862,42.99182651679741,0,2026-09-16 23:23:47
2026-09-16 05:04:00,CNC-02,M,297.2023714790408,310.74305036643307,2370.797790746924,24.373293317369416,180.79079202905962,3.408678342120529,11.088321448548472,54.86973642328966,0,2026-09-16 23:23:47
2026-09-16 17:29:00,CNC-03,H,299.1695289376636,313.3502228022203,1971.1130389184773,35.57623263858138,88.2121435228115,2.5309791264170514,12.908804042585915,49.44679039359852,0,2026-09-16 23:23:47
2026-09-16 12:33:00,CNC-02,M,25.292383584682,40.07376670433672,1436.009998118553,50.61137223066011,112.71690368688319,2.1957243702724525,13.715712223570451,1707.9534399396973,0,2026-09-16 23:23:47
2026-09-16 14:09:00,CNC-02,M,299.492122162499,313.3451105476558,1360.6167140578962,48.41114558891951,17.04590098152339,1.9258609527336379,12.245049874466888,51.95565066492461,0,2026-09-16 23:23:47
2026-09-16 19:56:00,CNC-02,M,306.50973694737377,313.37627519657224,2396.549995491235,21.53427910903974,63.55614660618921,3.0125646091874856,9.508429290092499,41.55839700916863,0,2026-09-16 23:23:47
2026-09-15 23:57:00,CNC-03,H,299.2742524250777,310.66366942717156,2839.620634666199,11.582155665249536,63.827464944302456,3.3918463793801212,6.324500096758039,50.764564857673,1,2026-09-16 23:23:47
2026-09-16 11:21:00,CNC-02,M,297.8060194960965,313.2153709279946,1445.3370645872953,52.43450800748397,253.9409075704309,3.3774387084002147,14.247338506831614,55.370602027567294,1,2026-09-16 23:23:47
2026-09-16 02:55:00,CNC-03,H,297.8319477145962,310.17361356597445,2601.553106857844,18.10580690475495,4.423387143371601,3.0842249073461607,8.689283555632715,54.94585990262887,0,2026-09-16 23:23:47
2026-09-16 05:51:00,CNC-01,L,296.6246345251109,310.74290404774945,2050.7864976590913,32.918132199801306,89.45292103446988,27.193561534965067,12.728435831516222,59.05905159701661,0,2026-09-16 23:23:47
2026-09-16 10:11:00,CNC-01,L,296.47177827107856,310.2169863752166,1422.3542120080147,48.269424684789115,10.909460856454801,2.0917887803293396,13.017312633530953,59.728825990498166,0,2026-09-16 23:23:47
2026-09-16 20:12:00,CNC-03,H,299.41619936047914,312.3411643106627,2408.501021711936,23.65854945661423,59.04462131305282,3.0174595696338833,10.623722139698563,56.48254470043062,0,2026-09-16 23:23:47
2026-09-16 19:00:00,CNC-01,L,300.6706660214389,314.6507941238794,2209.4818912371325,,172.5015913544455,3.2389418441887803,12.022247471473728,52.258258277876685,0,2026-09-16 23:23:47
2026-09-16 16:01:00,CNC-01,L,299.77634563417195,315.1683408945121,1894.6183024221086,43.51404648020041,153.6119994514725,3.0539248132333503,15.272502090172512,50.19544027472704,0,2026-09-16 23:23:47
2026-09-16 12:02:00,CNC-03,H,23.9839334566787,38.43809862028655,1413.5050359898398,52.72342144045504,87.28895199261456,2.1870540476564204,13.873771915159784,58.56553761078228,0,2026-09-16 23:23:47
2026-09-16 12:09:00,CNC-01,L,24.671160515602082,38.25352515833566,1300.3057269437054,51.49295742904016,0.0,2.0546585175146155,12.532377648425754,55.79766930930023,0,2026-09-16 23:23:47
2026-09-16 17:34:00,CNC-01,L,300.57638615420996,314.813512649909,2012.6245573903432,37.350903061521485,59.753207105477394,2.549122522837214,14.036965279724303,49.439573504984516,0,2026-09-16 23:23:47
2026-09-16 10:18:00,CNC-01,L,296.9246200605524,311.0562754274093,1473.5534584008078,50.51084074339082,21.91354009565701,2.1456721483588397,14.134480037761628,53.7328252734636,0,2026-09-16 23:23:47
2026-09-16 00:27:00,CNC-02,M,299.0250315031541,311.49157781024627,2532.695278002238,17.30464830251313,83.3713364949052,3.2424786510604093,8.215509932427583,49.00880801849689,0,2026-09-16 23:23:47
2026-09-16 08:01:00,CNC-02,M,,312.27183430138064,1664.1560347488228,46.356636864633955,183.6602813736881,2.733684325210974,14.467016907033313,59.6438444734656,0,2026-09-16 23:23:47
2026-09-16 20:59:00,CNC-02,M,300.78210631640917,313.4886096910361,2427.42142347855,18.992872865172913,137.09957871667635,3.2336977907687574,8.616576336877479,51.1679886457451,0,2026-09-16 23:23:47
2026-09-16 18:28:00,CNC-02,M,300.7185547852038,315.3589388672415,2149.6367840239245,32.61326381417935,184.4808869361902,3.182916585374107,13.512313789317982,49.682315537107314,0,2026-09-16 23:23:47
2026-09-16 16:58:00,CNC-01,L,300.1611941982478,314.2892707961266,1736.4918659657978,42.66682019480183,9.789933830645106,2.386729212676443,13.908853137846739,47.82905678632302,0,2026-09-16 23:23:47
2026-09-16 13:25:00,CNC-01,L,298.4031287908173,312.73555872722255,1494.4350211133694,48.127090871369276,120.5094298191528,2.2552668695719067,13.31310306965463,53.806579240647665,0,2026-09-16 23:23:47
2026-09-16 05:32:00,CNC-02,M,297.36433213573093,312.59908141756523,2184.370245286129,35.25823499030858,216.6741467119118,3.605369270214736,14.408989038332038,53.6511180842618,0,2026-09-16 23:23:47
2026-09-16 05:22:00,CNC-01,L,296.91944317194424,311.33985958451126,2029.4655931055638,36.94786369858336,51.76899517843799,2.6994135774234906,14.055536255478055,54.23484400979012,0,2026-09-16 23:23:47
2026-09-16 07:59:00,CNC-02,M,297.1649203871227,311.51416587225964,1753.628255056115,40.55695584266461,180.7287541822192,2.920773589303972,13.285120468160942,54.90643052388701,0,2026-09-16 23:23:47
2026-09-16 13:52:00,CNC-01,L,298.84417602827415,313.6851195429397,1474.5875877121323,50.5670972989152,162.7797626088874,2.460974199621057,14.04004471798286,52.38228425976162,0,2026-09-16 23:23:47
2026-09-16 12:46:00,CNC-01,L,24.909265762072607,39.06666526958821,1370.5472644190013,54.263916837785196,58.77473743825981,2.07355555726743,14.129054830785313,52.6598794225288,0,2026-09-16 23:23:47
2026-09-16 14:33:00,CNC-01,L,299.3264645159147,313.1433775996439,1464.1363461190679,48.07880493248605,21.608950834472193,2.172702569787192,13.095888453930774,51.345205769401666,0,2026-09-16 23:23:47
2026-09-16 19:59:00,CNC-02,M,306.4407198628126,314.6181747353437,2274.2179222909226,30.1137778696557,67.17785129331415,2.800577006454764,12.790487340784535,40.72432133215834,0,2026-09-16 23:23:47
2026-09-16 09:50:00,CNC-03,H,295.9994435145765,310.8876021356404,1527.3654978136099,50.05306938391879,99.94116872791145,2.291544792997266,14.50402530047429,62.2707100686628,0,2026-09-16 23:23:47
2026-09-16 19:48:00,CNC-01,L,301.2138006849227,313.98642571025766,2328.833749780842,24.772831986747907,13.41024436914367,2.8700560060471574,10.928103953263317,49.06594123061299,0,2026-09-16 23:23:47
2026-09-16 12:16:00,CNC-01,L,24.37280920824395,38.417981309640254,1499.9941833288249,47.48466194392582,11.09018766450891,2.1989227554683963,13.489546888984497,59.99961898091582,0,2026-09-16 23:23:47
2026-09-16 13:22:00,CNC-02,M,299.1459686760045,313.94272929159837,1407.7854796810882,50.91425034491179,190.22549474716854,2.6071992547247187,13.266522428141228,55.09831514522702,0,2026-09-16 23:23:47
2026-09-16 00:06:00,CNC-01,L,304.79037807570717,310.1435365013872,2665.213996856104,11.935561515714234,92.1312026640319,3.2857583103284975,5.957026777801485,45.30909797573493,1,2026-09-16 23:23:47
2026-09-16 08:51:00,CNC-03,H,296.00002950337955,309.8863553956002,1553.9876711603438,45.83297168989211,204.9622885109731,65.56992456308328,13.512559858309483,60.0791557426819,0,2026-09-16 23:23:47
2026-09-16 20:19:00,CNC-03,H,299.5248062908622,312.3614491501577,2611.8376624339744,19.64661253990111,67.16274079311363,3.2365749972552944,9.2285808581632,52.6620894119622,0,2026-09-16 23:23:47
2026-09-16 21:07:00,CNC-02,M,300.58369344557536,314.4155103461972,2408.6740539789803,24.254945006121194,146.21887527864226,3.14766320066728,10.831388829350834,55.4955204870632,0,2026-09-16 23:23:47
2026-09-16 13:59:00,CNC-01,L,298.90048024842207,313.2113342254318,1429.0787549523177,47.80378658954828,173.62697700522662,2.6529086265130717,13.023164203470943,53.166312902366705,0,2026-09-16 23:23:47
2026-09-16 01:54:00,CNC-01,L,298.28574927912535,312.9114095276841,2530.8062516201185,27.267194849300484,208.41675723593934,3.908393203426617,13.06992533065551,54.410924229399185,0,2026-09-16 23:23:47
2026-09-16 19:58:00,CNC-02,M,306.13750903901604,313.2103994105959,2283.1602583106774,23.577344574673607,65.96494519629037,2.86213718951183,10.08463245037343,0.0,0,2026-09-16 23:23:47
2026-09-16 13:01:00,CNC-01,L,298.1680436826068,312.4814687167107,1389.5586759327657,53.070870034523494,82.54854086905394,2.100400117534587,13.796881647066792,56.65220548739832,0,2026-09-16 23:23:47
2026-09-16 12:39:00,CNC-03,H,24.178393590978544,38.511727177208456,1375.203755087332,51.31189921428466,145.93150995472112,2.2404935203098697,13.163656934771982,53.10525124563862,0,2026-09-16 23:23:47
2026-09-16 18:37:00,CNC-03,H,299.39314157857075,313.99495084515206,1985.1897557294155,36.91781167094868,178.51964417659164,2.9589692200688464,13.89934352861936,49.62581061109174,0,2026-09-16 23:23:47
2026-09-16 13:40:00,CNC-02,M,299.15724124234265,313.78706793442836,1312.9678523444102,53.28347139926721,218.59481148420147,2.652411490637137,12.884086751829315,54.00109181436153,0,2026-09-16 23:23:47
2026-09-16 16:42:00,CNC-03,H,299.04813674071937,312.9829321726933,1866.3795044562728,38.30423925578608,22.853172135494006,2.455479007414417,13.27651779390012,54.30951631026976,0,2026-09-16 23:23:47
2026-09-16 21:49:00,CNC-01,L,300.7417888769531,313.27297757670476,2507.805106726998,19.262060058188755,152.78378181948915,3.434743068888961,9.11673032484114,53.42389718989382,0,2026-09-16 23:23:47
2026-09-16 18:45:00,CNC-03,H,299.5042575766297,313.9830088950284,2093.1045412073117,33.95915543647053,188.8194572896865,3.176696760728034,13.489381397262107,54.105970061241415,0,2026-09-16 23:23:47
2026-09-16 06:35:00,CNC-03,H,23.328086337958666,37.070004507412875,1896.4848907216603,33.91096835895214,50.037282018605936,2.587712575418832,12.046806915168736,58.41473465900496,0,2026-09-16 23:23:47
2026-09-16 05:25:00,CNC-01,L,,310.65576541966294,2196.593401909211,31.3411519086407,55.60418599596361,2.7683868660495285,13.086955317873526,58.80355453889796,0,2026-09-16 23:23:47
2026-09-16 05:20:00,CNC-02,M,297.52028164529014,312.42160137974884,2213.6204727523573,32.967104863402184,201.10641425414033,3.32524149998241,13.898282575782478,54.16110986031427,0,2026-09-16 23:23:47
2026-09-16 21:21:00,CNC-01,L,300.9064841640368,313.9966869470025,2552.8343087052763,22.177274364619798,121.52947749948773,3.1830375349809783,10.713706193237332,51.32622498842094,0,2026-09-16 23:23:47
2026-09-16 03:52:00,CNC-01,L,296.8754726681336,309.87822268754314,2486.1146112694582,21.120212950456892,133.09248050581687,3.2842682410127995,9.748877312391015,58.99273603096735,0,2026-09-16 23:23:47
2026-09-16 09:56:00,CNC-02,M,297.45085419863227,311.9216179782131,1436.1640231600595,49.15583750133227,120.03452838894445,2.2032812631322707,13.143281648571103,54.02902920233801,0,2026-09-16 23:23:47
2026-09-16 15:31:00,CNC-02,M,299.96992781344767,314.905663656945,1593.4287823748693,46.947930622635845,142.8362717324099,2.438694318952839,14.062585832763313,47.64198871052206,0,2026-09-16 23:23:47
2026-09-16 23:19:00,CNC-01,L,300.0522531780386,312.04545435202107,2576.0987046155365,17.589090714413263,45.02806784748919,3.0601771587089313,8.262648573236158,50.37349892938045,0,2026-09-16 23:23:47
2026-09-16 18:34:00,CNC-03,H,299.3272328899715,313.8157569995534,2150.4603102922474,32.60511617932043,174.59301136292075,3.126080862302727,12.844696141941247,53.29992370685657,0,2026-09-16 23:23:47
2026-09-16 15:11:00,CNC-01,L,299.299080704803,313.4980461962572,1610.3960707013448,44.99316230359985,79.42009314214607,2.3754182908368344,13.344683314434695,55.009801303949025,0,2026-09-16 23:23:47
2026-09-16 02:31:00,CNC-02,M,,312.72015758046643,2604.976377304223,25.276669962770274,217.54748427009827,4.065563269734383,12.174034151498168,50.433821104461465,0,2026-09-16 23:23:47
2026-09-16 02:30:00,CNC-02,M,297.92721185489097,311.47572555317515,2634.3201889397724,21.80544004787034,216.4437040413065,4.027699747583101,10.580835410036768,58.74180539879745,0,2026-09-16 23:23:47
2026-09-16 09:48:00,CNC-03,H,296.1240728645452,309.9867221739398,1418.4249490816655,47.116483193111605,96.7955101376148,2.0423958965788738,12.664542780379522,64.00404610194047,0,2026-09-16 23:23:47
2026-09-16 15:56:00,CNC-03,H,298.6002448270036,313.8250391151065,1700.6760373245677,47.199146878227786,179.48946267670314,2.5938458297781932,14.751291968684487,52.86526858252301,0,2026-09-16 23:23:47
2026-09-16 09:54:00,CNC-03,H,296.3569095094981,310.34417811912056,1416.8207351965925,47.36245757637678,106.10797270230486,2.1475049384792433,12.658675488186892,57.2755497102248,0,2026-09-16 23:23:47
2026-09-16 15:01:00,CNC-01,L,299.0970209846319,313.12682014079473,1463.6829230152482,48.12165557621917,64.33026445999856,2.1719200511688617,13.234559155383844,52.83806484161366,0,2026-09-16 23:23:47
2026-09-16 05:35:00,CNC-01,L,296.72061963651475,309.71127517403534,2060.4464360933566,28.669772700308435,68.38844122070186,2.6764206812331013,11.0873296163922,61.97788958749973,0,2026-09-16 23:23:47
2026-09-16 12:24:00,CNC-02,M,25.208947673574983,39.44019322268025,1340.3086261034862,51.2286271175344,98.40704549079616,2.17703702452966,12.87436292471081,54.99808222547795,0,2026-09-16 23:23:47
2026-09-16 10:59:00,CNC-02,M,297.6759133200227,312.88883012931745,1326.3858084323049,57.49564193680102,219.00858454930682,2.8468050620951155,14.13889086239926,56.313880767288396,1,2026-09-16 23:23:47
2026-09-16 13:23:00,CNC-02,M,299.1390329139934,314.3106471575261,1329.7791061697073,56.93855773109214,191.8128491298123,2.6499255144125544,13.854098649972215,53.74909901984478,0,2026-09-16 23:23:47
2026-09-16 07:53:00,CNC-03,H,295.6938241844419,309.90079162470136,1640.6783651959988,41.27389045943816,160.35702880769193,2.4941032881438896,12.53362082118183,64.14234286970202,0,2026-09-16 23:23:47
2026-09-16 15:21:00,CNC-01,L,299.27267432011035,313.36811416986717,1673.7938373388404,42.21415907852118,94.49942637135021,2.3071008439989336,12.855786006787785,52.74369469792527,0,2026-09-16 23:23:47
2026-09-16 13:29:00,CNC-03,H,297.0193172212984,312.12635447109494,1415.5416313954397,52.51658319154983,225.19676252078958,2.7978690728124507,14.128162060720088,53.0668741083498,0,2026-09-16 23:23:47
2026-09-16 03:42:00,CNC-02,M,297.25153820857946,310.8561991138374,2248.9589614886236,27.122771587624566,80.63781024627804,2.8552954174234118,11.648427195748303,57.74363526525379,0,2026-09-16 23:23:47
2026-09-16 19:57:00,CNC-02,M,306.2501798150544,313.78894861334675,2439.552779292814,,64.7389362956539,2.9647015774454215,11.159619782141947,38.39726323082123,0,2026-09-16 23:23:47
2026-09-16 04:13:00,CNC-03,H,302.78818994253817,310.2457427509322,2407.898481891996,25.82352307741593,95.32536660413528,3.043790984243344,11.457671953812447,46.372322067213915,0,2026-09-16 23:23:47
