ts,machine_id,y,prob
2026-09-15 02:41:00,CNC-03,1,0.05972222222222221
2026-09-15 02:41:00,CNC-01,0,0.24444444444444444
2026-09-15 02:41:00,CNC-02,0,0.10644444444444445
2026-09-15 02:42:00,CNC-03,1,0.08827777777777779
2026-09-15 02:42:00,CNC-01,0,0.2676666666666666
2026-09-15 02:42:00,CNC-02,0,0.1076111111111111
2026-09-15 02:43:00,CNC-01,0,0.27016666666666667
2026-09-15 02:43:00,CNC-03,1,0.08416666666666667
2026-09-15 02:43:00,CNC-02,0,0.09713492063492064
2026-09-15 02:44:00,CNC-03,1,0.04972222222222222
2026-09-15 02:44:00,CNC-02,0,0.10602380952380955
2026-09-15 02:44:00,CNC-01,0,0.26155555555555554
2026-09-15 02:45:00,CNC-02,0,0.09855555555555555
2026-09-15 02:45:00,CNC-01,0,0.21466666666666667
2026-09-15 02:45:00,CNC-03,1,0.052222222222222225
2026-09-15 02:46:00,CNC-02,0,0.0913888888888889
2026-09-15 02:46:00,CNC-01,0,0.21219444444444444
2026-09-15 02:46:00,CNC-03,1,0.043888888888888894
2026-09-15 02:47:00,CNC-02,0,0.077
2026-09-15 02:47:00,CNC-03,1,0.020555555555555553
2026-09-15 02:47:00,CNC-01,0,0.15755555555555556
2026-09-15 02:48:00,CNC-01,0,0.1492830687830688
2026-09-15 02:48:00,CNC-03,1,0.028333333333333332
2026-09-15 02:48:00,CNC-02,0,0.08644444444444445
2026-09-15 02:49:00,CNC-03,1,0.02805555555555556
2026-09-15 02:49:00,CNC-02,0,0.07255555555555557
2026-09-15 02:49:00,CNC-01,0,0.1441904761904762
2026-09-15 02:50:00,CNC-01,0,0.1655
2026-09-15 02:50:00,CNC-02,0,0.09352380952380955
2026-09-15 02:50:00,CNC-03,1,0.037222222222222226
2026-09-15 02:51:00,CNC-02,0,0.08033333333333334
2026-09-15 02:51:00,CNC-03,1,0.03227777777777778
2026-09-15 02:51:00,CNC-01,0,0.13366666666666668
2026-09-15 02:52:00,CNC-01,0,0.1631111111111111
2026-09-15 02:52:00,CNC-02,0,0.09161111111111112
2026-09-15 02:52:00,CNC-03,1,0.028555555555555556
2026-09-15 02:53:00,CNC-01,0,0.20441666666666666
2026-09-15 02:53:00,CNC-02,0,0.08244444444444445
2026-09-15 02:53:00,CNC-03,1,0.03188888888888888
2026-09-15 02:54:00,CNC-02,0,0.08133333333333333
2026-09-15 02:54:00,CNC-01,0,0.21861111111111114
2026-09-15 02:54:00,CNC-03,1,0.03916666666666667
2026-09-15 02:55:00,CNC-02,0,0.09972222222222225
2026-09-15 02:55:00,CNC-01,0,0.19388888888888886
2026-09-15 02:55:00,CNC-03,1,0.04277777777777778
2026-09-15 02:56:00,CNC-01,0,0.1955952380952381
2026-09-15 02:56:00,CNC-02,0,0.09411111111111112
2026-09-15 02:56:00,CNC-03,1,0.03833333333333333
2026-09-15 02:57:00,CNC-01,0,0.18988888888888886
2026-09-15 02:57:00,CNC-02,0,0.06966666666666667
2026-09-15 02:57:00,CNC-03,1,0.03444444444444445
2026-09-15 02:58:00,CNC-03,0,0.06683333333333334
2026-09-15 02:58:00,CNC-02,0,0.058555555555555555
2026-09-15 02:59:00,CNC-01,0,0.16999999999999996
2026-09-15 02:59:00,CNC-02,0,0.08083333333333334
2026-09-15 02:59:00,CNC-03,0,0.07177777777777776
2026-09-15 03:00:00,CNC-02,0,0.07722222222222222
2026-09-15 03:00:00,CNC-03,0,0.011944444444444445
2026-09-15 03:00:00,CNC-01,0,0.1558333333333333
2026-09-15 03:01:00,CNC-02,0,0.07383333333333333
2026-09-15 03:01:00,CNC-03,0,0.005277777777777778
2026-09-15 03:01:00,CNC-01,0,0.16233333333333333
2026-09-15 03:02:00,CNC-02,0,0.06694444444444445
2026-09-15 03:02:00,CNC-03,0,0.01361111111111111
2026-09-15 03:02:00,CNC-01,0,0.1590555555555555
2026-09-15 03:03:00,CNC-02,0,0.08822222222222223
2026-09-15 03:03:00,CNC-03,0,0.010277777777777778
2026-09-15 03:03:00,CNC-01,0,0.1521111111111111
2026-09-15 03:04:00,CNC-01,0,0.16805555555555557
2026-09-15 03:04:00,CNC-03,0,0.018055555555555554
2026-09-15 03:04:00,CNC-02,0,0.10250000000000001
2026-09-15 03:05:00,CNC-01,0,0.13777777777777778
2026-09-15 03:05:00,CNC-02,0,0.12944444444444442
2026-09-15 03:05:00,CNC-03,0,0.028333333333333332
2026-09-15 03:06:00,CNC-01,0,0.14572222222222223
2026-09-15 03:06:00,CNC-03,0,0.03305555555555555
2026-09-15 03:06:00,CNC-02,0,0.03666666666666667
2026-09-15 03:07:00,CNC-01,0,0.1902777777777778
2026-09-15 03:07:00,CNC-03,0,0.012777777777777779
2026-09-15 03:07:00,CNC-02,0,0.014444444444444444
2026-09-15 03:08:00,CNC-01,0,0.07944444444444444
2026-09-15 03:08:00,CNC-03,0,0.025
2026-09-15 03:09:00,CNC-01,0,0.08222222222222221
2026-09-15 03:09:00,CNC-03,0,0.04072222222222222
2026-09-15 03:09:00,CNC-02,0,0.04605555555555555
2026-09-15 03:10:00,CNC-01,0,0.07175
2026-09-15 03:10:00,CNC-03,0,0.01
2026-09-15 03:10:00,CNC-02,0,0.03383333333333333
2026-09-15 03:11:00,CNC-01,0,0.07661111111111112
2026-09-15 03:11:00,CNC-03,0,0.025833333333333333
2026-09-15 03:12:00,CNC-01,0,0.07966666666666666
2026-09-15 03:12:00,CNC-03,0,0.01111111111111111
2026-09-15 03:12:00,CNC-02,0,0.020222222222222225
2026-09-15 03:13:00,CNC-03,0,0.031111111111111107
2026-09-15 03:13:00,CNC-02,0,0.017722222222222223
2026-09-15 03:13:00,CNC-01,0,0.09077777777777778
2026-09-15 03:14:00,CNC-03,0,0.025
2026-09-15 03:14:00,CNC-02,0,0.005
2026-09-15 03:14:00,CNC-01,0,0.08833333333333333
2026-09-15 03:15:00,CNC-02,0,0.0175
2026-09-15 03:15:00,CNC-01,0,0.07230555555555555
2026-09-15 03:15:00,CNC-03,0,0.03095238095238095
2026-09-15 03:16:00,CNC-03,0,0.016555555555555556
2026-09-15 03:16:00,CNC-02,0,0.006666666666666667
2026-09-15 03:16:00,CNC-01,0,0.06494444444444444
2026-09-15 03:17:00,CNC-03,0,0.005555555555555555
2026-09-15 03:17:00,CNC-01,0,0.06444444444444446
2026-09-15 03:17:00,CNC-02,0,0.0033333333333333335
2026-09-15 03:18:00,CNC-01,0,0.04694444444444444
2026-09-15 03:18:00,CNC-03,0,0.013148148148148148
2026-09-15 03:18:00,CNC-02,0,0.0033333333333333335
2026-09-15 03:19:00,CNC-03,0,0.01611111111111111
2026-09-15 03:19:00,CNC-01,0,0.07916666666666666
2026-09-15 03:19:00,CNC-02,0,0.0030555555555555553
2026-09-15 03:20:00,CNC-01,0,0.047499999999999994
2026-09-15 03:20:00,CNC-03,0,0.0044444444444444444
2026-09-15 03:20:00,CNC-02,0,0.0008333333333333334
2026-09-15 03:21:00,CNC-03,0,0.008333333333333333
2026-09-15 03:22:00,CNC-03,0,0.016388888888888887
2026-09-15 03:22:00,CNC-02,0,0.0016666666666666668
2026-09-15 03:22:00,CNC-01,0,0.04666666666666666
2026-09-15 03:23:00,CNC-02,0,0.0
2026-09-15 03:23:00,CNC-01,0,0.04527777777777778
2026-09-15 03:23:00,CNC-03,0,0.006666666666666666
2026-09-15 03:24:00,CNC-03,0,0.0011111111111111111
2026-09-15 03:24:00,CNC-01,0,0.04555555555555555
2026-09-15 03:24:00,CNC-02,0,0.0
2026-09-15 03:25:00,CNC-02,0,0.10666666666666667
2026-09-15 03:25:00,CNC-03,0,0.009444444444444443
2026-09-15 03:25:00,CNC-01,0,0.04666666666666666
2026-09-15 03:26:00,CNC-01,0,0.0425
2026-09-15 03:26:00,CNC-02,0,0.03305555555555555
2026-09-15 03:26:00,CNC-03,0,0.0016666666666666668
2026-09-15 03:27:00,CNC-01,0,0.041666666666666664
2026-09-15 03:27:00,CNC-02,0,0.07677777777777778
2026-09-15 03:27:00,CNC-03,0,0.025555555555555557
2026-09-15 03:28:00,CNC-02,0,0.03722222222222222
2026-09-15 03:28:00,CNC-01,0,0.011944444444444445
2026-09-15 03:28:00,CNC-03,0,0.022777777777777775
2026-09-15 03:29:00,CNC-01,0,0.010555555555555556
2026-09-15 03:29:00,CNC-03,0,0.034055555555555554
2026-09-15 03:29:00,CNC-02,0,0.023333333333333334
2026-09-15 03:30:00,CNC-02,0,0.015
2026-09-15 03:30:00,CNC-01,0,0.015
2026-09-15 03:30:00,CNC-03,0,0.04016666666666667
2026-09-15 03:31:00,CNC-03,0,0.036666666666666674
2026-09-15 03:31:00,CNC-02,0,0.018333333333333333
2026-09-15 03:31:00,CNC-01,0,0.012222222222222221
2026-09-15 03:32:00,CNC-03,0,0.03222222222222222
2026-09-15 03:32:00,CNC-02,0,0.021666666666666667
2026-09-15 03:32:00,CNC-01,0,0.013888888888888886
2026-09-15 03:33:00,CNC-03,0,0.023888888888888887
2026-09-15 03:33:00,CNC-02,0,0.06277777777777778
2026-09-15 03:33:00,CNC-01,0,0.009444444444444443
2026-09-15 03:34:00,CNC-01,0,0.008333333333333333
2026-09-15 03:34:00,CNC-02,0,0.04027777777777777
2026-09-15 03:34:00,CNC-03,0,0.019444444444444445
2026-09-15 03:35:00,CNC-01,0,0.007777777777777777
2026-09-15 03:35:00,CNC-03,0,0.016666666666666663
2026-09-15 03:35:00,CNC-02,0,0.05383333333333333
2026-09-15 03:36:00,CNC-03,0,0.013888888888888886
2026-09-15 03:36:00,CNC-01,0,0.007777777777777777
2026-09-15 03:37:00,CNC-03,0,0.010555555555555556
2026-09-15 03:37:00,CNC-02,0,0.009444444444444443
2026-09-15 03:37:00,CNC-01,0,0.006666666666666667
2026-09-15 03:38:00,CNC-03,0,0.005555555555555555
2026-09-15 03:38:00,CNC-02,0,0.03244444444444445
2026-09-15 03:38:00,CNC-01,0,0.005
2026-09-15 03:39:00,CNC-02,0,0.008333333333333333
2026-09-15 03:39:00,CNC-01,0,0.0
2026-09-15 03:39:00,CNC-03,0,0.005
2026-09-15 03:40:00,CNC-03,0,0.016
2026-09-15 03:40:00,CNC-02,0,0.013833333333333335
2026-09-15 03:40:00,CNC-01,0,0.0
2026-09-15 03:41:00,CNC-01,0,0.0
2026-09-15 03:41:00,CNC-03,0,0.005555555555555555
2026-09-15 03:41:00,CNC-02,0,0.008333333333333333
2026-09-15 03:42:00,CNC-01,0,0.0
2026-09-15 03:42:00,CNC-02,0,0.005
2026-09-15 03:42:00,CNC-03,0,0.0016666666666666668
2026-09-15 03:43:00,CNC-02,0,0.02222222222222222
2026-09-15 03:43:00,CNC-01,0,0.0
2026-09-15 03:43:00,CNC-03,0,0.0
2026-09-15 03:44:00,CNC-01,0,0.0
2026-09-15 03:44:00,CNC-02,0,0.013611111111111114
2026-09-15 03:44:00,CNC-03,0,0.0
2026-09-15 03:45:00,CNC-03,0,0.0
2026-09-15 03:45:00,CNC-01,0,0.0
2026-09-15 03:45:00,CNC-02,0,0.0061111111111111106
2026-09-15 03:46:00,CNC-03,0,0.0
2026-09-15 03:46:00,CNC-02,0,0.0033333333333333335
2026-09-15 03:46:00,CNC-01,0,0.0
2026-09-15 03:47:00,CNC-02,0,0.0061111111111111106
2026-09-15 03:47:00,CNC-01,0,0.0
2026-09-15 03:47:00,CNC-03,0,0.0011111111111111111
2026-09-15 03:48:00,CNC-01,0,0.0022222222222222222
2026-09-15 03:48:00,CNC-02,0,0.0
2026-09-15 03:48:00,CNC-03,0,0.0011111111111111111
2026-09-15 03:49:00,CNC-02,0,0.0
2026-09-15 03:49:00,CNC-03,0,0.0
2026-09-15 03:50:00,CNC-02,0,0.0
2026-09-15 03:50:00,CNC-03,0,0.0
2026-09-15 03:50:00,CNC-01,0,0.0
2026-09-15 03:51:00,CNC-02,0,0.0
2026-09-15 03:51:00,CNC-03,0,0.0
2026-09-15 03:51:00,CNC-01,0,0.0
2026-09-15 03:52:00,CNC-03,0,0.0
2026-09-15 03:52:00,CNC-02,0,0.0016666666666666668
2026-09-15 03:52:00,CNC-01,0,0.0
2026-09-15 03:53:00,CNC-03,0,0.0
2026-09-15 03:53:00,CNC-02,0,0.0016666666666666668
2026-09-15 03:53:00,CNC-01,0,0.0
2026-09-15 03:54:00,CNC-02,0,0.0016666666666666668
2026-09-15 03:54:00,CNC-01,0,0.0
2026-09-15 03:54:00,CNC-03,0,0.0
2026-09-15 03:55:00,CNC-01,0,0.0
2026-09-15 03:55:00,CNC-03,0,0.0
2026-09-15 03:55:00,CNC-02,0,0.0033333333333333335
2026-09-15 03:56:00,CNC-02,0,0.0
2026-09-15 03:56:00,CNC-01,0,0.0
2026-09-15 03:56:00,CNC-03,0,0.0
2026-09-15 03:57:00,CNC-03,0,0.005
2026-09-15 03:57:00,CNC-02,0,0.0011111111111111111
2026-09-15 03:57:00,CNC-01,0,0.0
2026-09-15 03:58:00,CNC-02,0,0.0
2026-09-15 03:58:00,CNC-03,0,0.0
2026-09-15 03:59:00,CNC-03,0,0.0
2026-09-15 03:59:00,CNC-01,0,0.0
2026-09-15 03:59:00,CNC-02,0,0.0016666666666666668
2026-09-15 04:00:00,CNC-01,0,0.0
2026-09-15 04:00:00,CNC-02,0,0.0
2026-09-15 04:00:00,CNC-03,0,0.0
2026-09-15 04:01:00,CNC-02,0,0.0
2026-09-15 04:01:00,CNC-03,0,0.0
2026-09-15 04:01:00,CNC-01,0,0.0
2026-09-15 04:02:00,CNC-03,0,0.0
2026-09-15 04:02:00,CNC-01,0,0.0
2026-09-15 04:02:00,CNC-02,0,0.0
2026-09-15 04:03:00,CNC-02,0,0.0
2026-09-15 04:03:00,CNC-03,0,0.0
2026-09-15 04:03:00,CNC-01,0,0.0
2026-09-15 04:04:00,CNC-02,0,0.004166666666666667
2026-09-15 04:04:00,CNC-03,0,0.0
2026-09-15 04:04:00,CNC-01,0,0.0
2026-09-15 04:05:00,CNC-02,0,0.0025
2026-09-15 04:05:00,CNC-01,0,0.0
2026-09-15 04:05:00,CNC-03,0,0.0
2026-09-15 04:06:00,CNC-02,0,0.006388888888888888
2026-09-15 04:06:00,CNC-01,0,0.0
2026-09-15 04:06:00,CNC-03,0,0.0
2026-09-15 04:07:00,CNC-02,0,0.005833333333333334
2026-09-15 04:07:00,CNC-03,0,0.0033333333333333335
2026-09-15 04:07:00,CNC-01,0,0.0
2026-09-15 04:08:00,CNC-01,0,0.0
2026-09-15 04:08:00,CNC-02,0,0.003833333333333333
2026-09-15 04:08:00,CNC-03,0,0.0033333333333333335
2026-09-15 04:09:00,CNC-01,0,0.0
2026-09-15 04:09:00,CNC-02,0,0.0055
2026-09-15 04:09:00,CNC-03,0,0.0016666666666666668
2026-09-15 04:10:00,CNC-02,0,0.005833333333333334
2026-09-15 04:10:00,CNC-03,0,0.0
2026-09-15 04:10:00,CNC-01,0,0.0
2026-09-15 04:11:00,CNC-02,0,0.0025
2026-09-15 04:11:00,CNC-01,0,0.0
2026-09-15 04:11:00,CNC-03,0,0.0
2026-09-15 04:12:00,CNC-03,0,0.0
2026-09-15 04:12:00,CNC-01,0,0.0
2026-09-15 04:12:00,CNC-02,0,0.0025
2026-09-15 04:13:00,CNC-03,0,0.0016666666666666668
2026-09-15 04:13:00,CNC-01,0,0.0
2026-09-15 04:13:00,CNC-02,0,0.0025
2026-09-15 04:14:00,CNC-01,0,0.0
2026-09-15 04:14:00,CNC-03,0,0.0
2026-09-15 04:14:00,CNC-02,0,0.0022222222222222222
2026-09-15 04:15:00,CNC-02,0,0.0
2026-09-15 04:15:00,CNC-01,0,0.0
2026-09-15 04:15:00,CNC-03,0,0.0
2026-09-15 04:16:00,CNC-01,0,0.0
2026-09-15 04:16:00,CNC-02,0,0.0
2026-09-15 04:16:00,CNC-03,0,0.0
2026-09-15 04:17:00,CNC-02,0,0.0025
2026-09-15 04:17:00,CNC-01,0,0.0
2026-09-15 04:17:00,CNC-03,0,0.0
2026-09-15 04:18:00,CNC-01,0,0.0
2026-09-15 04:18:00,CNC-02,0,0.0
2026-09-15 04:18:00,CNC-03,0,0.0
2026-09-15 04:19:00,CNC-01,0,0.0038888888888888883
2026-09-15 04:19:00,CNC-02,0,0.0033333333333333335
2026-09-15 04:19:00,CNC-03,0,0.0
2026-09-15 04:20:00,CNC-02,0,0.005833333333333334
2026-09-15 04:20:00,CNC-03,0,0.0
2026-09-15 04:20:00,CNC-01,0,0.009555555555555555
2026-09-15 04:21:00,CNC-01,0,0.009444444444444443
2026-09-15 04:21:00,CNC-03,0,0.005
2026-09-15 04:21:00,CNC-02,0,0.0033333333333333335
2026-09-15 04:22:00,CNC-01,0,0.005
2026-09-15 04:22:00,CNC-03,0,0.0
2026-09-15 04:22:00,CNC-02,0,0.0033333333333333335
2026-09-15 04:23:00,CNC-01,0,0.0
2026-09-15 04:23:00,CNC-03,0,0.0033333333333333335
2026-09-15 04:23:00,CNC-02,0,0.005333333333333334
2026-09-15 04:24:00,CNC-01,0,0.01
2026-09-15 04:24:00,CNC-03,0,0.0033333333333333335
2026-09-15 04:24:00,CNC-02,0,0.011666666666666667
2026-09-15 04:25:00,CNC-01,0,0.006666666666666667
2026-09-15 04:25:00,CNC-03,0,0.0033333333333333335
2026-09-15 04:25:00,CNC-02,0,0.044333333333333336
2026-09-15 04:26:00,CNC-01,0,0.0
2026-09-15 04:26:00,CNC-03,0,0.0016666666666666668
2026-09-15 04:26:00,CNC-02,0,0.0275
2026-09-15 04:27:00,CNC-03,0,0.005
2026-09-15 04:27:00,CNC-02,0,0.03627777777777778
2026-09-15 04:27:00,CNC-01,0,0.0016666666666666668
2026-09-15 04:28:00,CNC-02,0,0.03322222222222222
2026-09-15 04:28:00,CNC-01,0,0.012388888888888889
2026-09-15 04:28:00,CNC-03,0,0.0033333333333333335
2026-09-15 04:29:00,CNC-02,0,0.02955555555555555
2026-09-15 04:29:00,CNC-01,0,0.008888888888888889
2026-09-15 04:29:00,CNC-03,0,0.0
2026-09-15 04:30:00,CNC-01,0,0.0022222222222222222
2026-09-15 04:30:00,CNC-02,0,0.046388888888888896
2026-09-15 04:30:00,CNC-03,0,0.008277777777777778
2026-09-15 04:31:00,CNC-03,0,0.0
2026-09-15 04:31:00,CNC-02,0,0.04038888888888889
2026-09-15 04:31:00,CNC-01,0,0.0022222222222222222
2026-09-15 04:32:00,CNC-02,0,0.030666666666666672
2026-09-15 04:32:00,CNC-01,0,0.0
2026-09-15 04:32:00,CNC-03,0,0.003833333333333333
2026-09-15 04:33:00,CNC-01,0,0.0
2026-09-15 04:33:00,CNC-03,0,0.0016666666666666668
2026-09-15 04:33:00,CNC-02,0,0.034833333333333334
2026-09-15 04:34:00,CNC-03,0,0.007
2026-09-15 04:34:00,CNC-02,0,0.020833333333333332
2026-09-15 04:34:00,CNC-01,0,0.0033333333333333335
2026-09-15 04:35:00,CNC-03,0,0.007
2026-09-15 04:35:00,CNC-01,0,0.0
2026-09-15 04:35:00,CNC-02,0,0.021944444444444444
2026-09-15 04:36:00,CNC-01,0,0.0
2026-09-15 04:36:00,CNC-03,0,0.0033333333333333335
2026-09-15 04:36:00,CNC-02,0,0.0
2026-09-15 04:37:00,CNC-03,0,0.004666666666666666
2026-09-15 04:37:00,CNC-02,0,0.0011111111111111111
2026-09-15 04:37:00,CNC-01,0,0.0
2026-09-15 04:38:00,CNC-02,0,0.0
2026-09-15 04:38:00,CNC-01,0,0.0038888888888888883
2026-09-15 04:38:00,CNC-03,0,0.0033333333333333335
2026-09-15 04:39:00,CNC-02,0,0.0
2026-09-15 04:39:00,CNC-01,0,0.0
2026-09-15 04:39:00,CNC-03,0,0.005
2026-09-15 04:40:00,CNC-02,0,0.0016666666666666668
2026-09-15 04:40:00,CNC-03,0,0.0
2026-09-15 04:40:00,CNC-01,0,0.0
2026-09-15 04:41:00,CNC-03,0,0.0033333333333333335
2026-09-15 04:41:00,CNC-02,0,0.0016666666666666668
2026-09-15 04:41:00,CNC-01,0,0.0
2026-09-15 04:42:00,CNC-01,0,0.0
2026-09-15 04:42:00,CNC-02,0,0.06861111111111112
2026-09-15 04:42:00,CNC-03,0,0.005833333333333334
2026-09-15 04:43:00,CNC-01,0,0.0
2026-09-15 04:43:00,CNC-03,0,0.013333333333333334
2026-09-15 04:43:00,CNC-02,0,0.012777777777777777
2026-09-15 04:44:00,CNC-03,0,0.025
2026-09-15 04:44:00,CNC-01,0,0.0033333333333333335
2026-09-15 04:44:00,CNC-02,0,0.007222222222222222
2026-09-15 04:45:00,CNC-03,0,0.008333333333333333
2026-09-15 04:45:00,CNC-01,0,0.0008333333333333334
2026-09-15 04:45:00,CNC-02,0,0.005
2026-09-15 04:46:00,CNC-03,0,0.006666666666666666
2026-09-15 04:46:00,CNC-01,0,0.0033333333333333335
2026-09-15 04:46:00,CNC-02,0,0.005
2026-09-15 04:47:00,CNC-01,0,0.0033333333333333335
2026-09-15 04:47:00,CNC-02,0,0.005
2026-09-15 04:47:00,CNC-03,0,0.026111111111111113
2026-09-15 04:48:00,CNC-02,0,0.008333333333333333
2026-09-15 04:48:00,CNC-03,0,0.016666666666666666
2026-09-15 04:48:00,CNC-01,0,0.0033333333333333335
2026-09-15 04:49:00,CNC-03,0,0.04805555555555555
2026-09-15 04:49:00,CNC-01,0,0.0033333333333333335
2026-09-15 04:50:00,CNC-02,0,0.011666666666666665
2026-09-15 04:50:00,CNC-03,0,0.035
2026-09-15 04:50:00,CNC-01,0,0.0033333333333333335
2026-09-15 04:51:00,CNC-02,0,0.025
2026-09-15 04:51:00,CNC-01,0,0.005
2026-09-15 04:51:00,CNC-03,0,0.03833333333333333
2026-09-15 04:52:00,CNC-01,0,0.006666666666666667
2026-09-15 04:52:00,CNC-02,0,0.017222222222222222
2026-09-15 04:52:00,CNC-03,0,0.03333333333333333
2026-09-15 04:53:00,CNC-01,0,0.0033333333333333335
2026-09-15 04:53:00,CNC-02,0,0.015555555555555557
2026-09-15 04:53:00,CNC-03,0,0.025277777777777777
2026-09-15 04:54:00,CNC-01,0,0.006666666666666667
2026-09-15 04:54:00,CNC-02,0,0.0
2026-09-15 04:54:00,CNC-03,0,0.019444444444444445
2026-09-15 04:55:00,CNC-03,0,0.019166666666666665
2026-09-15 04:55:00,CNC-01,0,0.007666666666666666
2026-09-15 04:55:00,CNC-02,0,0.0
2026-09-15 04:56:00,CNC-01,0,0.005
2026-09-15 04:56:00,CNC-02,0,0.005
2026-09-15 04:56:00,CNC-03,0,0.05611111111111112
2026-09-15 04:57:00,CNC-01,0,0.006666666666666667
2026-09-15 04:57:00,CNC-02,0,0.0033333333333333335
2026-09-15 04:57:00,CNC-03,0,0.0645
2026-09-15 04:58:00,CNC-02,0,0.005
2026-09-15 04:58:00,CNC-03,0,0.05416666666666667
2026-09-15 04:58:00,CNC-01,0,0.005
2026-09-15 04:59:00,CNC-02,0,0.0033333333333333335
2026-09-15 04:59:00,CNC-03,0,0.04622222222222222
2026-09-15 04:59:00,CNC-01,0,0.0044444444444444444
2026-09-15 05:00:00,CNC-03,0,0.04777777777777778
2026-09-15 05:00:00,CNC-02,0,0.0
2026-09-15 05:00:00,CNC-01,0,0.0033333333333333335
2026-09-15 05:01:00,CNC-03,0,0.041666666666666664
2026-09-15 05:01:00,CNC-01,0,0.006666666666666667
2026-09-15 05:01:00,CNC-02,0,0.004166666666666667
2026-09-15 05:02:00,CNC-02,0,0.0027777777777777775
2026-09-15 05:02:00,CNC-03,0,0.023333333333333334
2026-09-15 05:02:00,CNC-01,0,0.0033333333333333335
2026-09-15 05:03:00,CNC-01,0,0.015555555555555553
2026-09-15 05:03:00,CNC-02,0,0.014388888888888889
2026-09-15 05:03:00,CNC-03,0,0.03444444444444444
2026-09-15 05:04:00,CNC-01,0,0.0061111111111111106
2026-09-15 05:04:00,CNC-02,0,0.0033333333333333335
2026-09-15 05:04:00,CNC-03,0,0.028333333333333332
2026-09-15 05:05:00,CNC-02,0,0.0
2026-09-15 05:05:00,CNC-01,0,0.010833333333333334
2026-09-15 05:05:00,CNC-03,0,0.07844444444444444
2026-09-15 05:06:00,CNC-03,0,0.010555555555555556
2026-09-15 05:06:00,CNC-02,0,0.0022222222222222222
2026-09-15 05:06:00,CNC-01,0,0.01472222222222222
2026-09-15 05:07:00,CNC-03,0,0.008611111111111111
2026-09-15 05:07:00,CNC-02,0,0.008055555555555555
2026-09-15 05:07:00,CNC-01,0,0.011666666666666667
2026-09-15 05:08:00,CNC-03,0,0.013333333333333334
2026-09-15 05:08:00,CNC-01,0,0.005
2026-09-15 05:08:00,CNC-02,0,0.007222222222222222
2026-09-15 05:09:00,CNC-03,0,0.0027777777777777775
2026-09-15 05:09:00,CNC-01,0,0.0033333333333333335
2026-09-15 05:09:00,CNC-02,0,0.006944444444444443
2026-09-15 05:10:00,CNC-01,0,0.0033333333333333335
2026-09-15 05:10:00,CNC-03,0,0.0033333333333333335
2026-09-15 05:10:00,CNC-02,0,0.0027777777777777775
