ts,machine_id,y,prob
2026-09-15 20:07:00,CNC-03,0,0.028777777777777777
2026-09-15 20:07:00,CNC-01,0,0.0044444444444444444
2026-09-15 20:08:00,CNC-02,0,0.0
2026-09-15 20:08:00,CNC-03,0,0.007587301587301587
2026-09-15 20:08:00,CNC-01,0,0.020277777777777777
2026-09-15 20:09:00,CNC-03,0,0.009333333333333332
2026-09-15 20:09:00,CNC-01,0,0.022222222222222223
2026-09-15 20:09:00,CNC-02,0,0.0
2026-09-15 20:10:00,CNC-01,0,0.0033333333333333335
2026-09-15 20:10:00,CNC-02,0,0.0
2026-09-15 20:10:00,CNC-03,0,0.006666666666666667
2026-09-15 20:11:00,CNC-01,0,0.006666666666666667
2026-09-15 20:11:00,CNC-02,0,0.0
2026-09-15 20:12:00,CNC-02,0,0.0
2026-09-15 20:12:00,CNC-01,0,0.0033333333333333335
2026-09-15 20:12:00,CNC-03,0,0.006666666666666667
2026-09-15 20:13:00,CNC-01,0,0.0022222222222222222
2026-09-15 20:13:00,CNC-02,0,0.0
2026-09-15 20:13:00,CNC-03,0,0.0016666666666666668
2026-09-15 20:14:00,CNC-01,0,0.022666666666666665
2026-09-15 20:14:00,CNC-03,0,0.0016666666666666668
2026-09-15 20:14:00,CNC-02,0,0.0
2026-09-15 20:15:00,CNC-03,0,0.014444444444444447
2026-09-15 20:15:00,CNC-02,0,0.0
2026-09-15 20:15:00,CNC-01,0,0.02722222222222222
2026-09-15 20:16:00,CNC-01,0,0.013571428571428571
2026-09-15 20:16:00,CNC-03,0,0.0011111111111111111
2026-09-15 20:16:00,CNC-02,0,0.0
2026-09-15 20:17:00,CNC-03,0,0.015
2026-09-15 20:17:00,CNC-02,0,0.0
2026-09-15 20:17:00,CNC-01,0,0.005238095238095238
2026-09-15 20:18:00,CNC-01,0,0.021626984126984126
2026-09-15 20:18:00,CNC-03,0,0.013888888888888886
2026-09-15 20:18:00,CNC-02,0,0.0
2026-09-15 20:19:00,CNC-01,0,0.020793650793650795
2026-09-15 20:19:00,CNC-02,0,0.0
2026-09-15 20:19:00,CNC-03,0,0.0
2026-09-15 20:20:00,CNC-02,0,0.0
2026-09-15 20:20:00,CNC-03,0,0.0
2026-09-15 20:20:00,CNC-01,0,0.00857142857142857
2026-09-15 20:21:00,CNC-02,0,0.0
2026-09-15 20:21:00,CNC-01,0,0.011904761904761904
2026-09-15 20:21:00,CNC-03,0,0.0008333333333333334
2026-09-15 20:22:00,CNC-01,0,0.01
2026-09-15 20:22:00,CNC-03,0,0.0
2026-09-15 20:22:00,CNC-02,0,0.0
2026-09-15 20:23:00,CNC-02,0,0.0
2026-09-15 20:23:00,CNC-03,0,0.0
2026-09-15 20:23:00,CNC-01,0,0.03773809523809524
2026-09-15 20:24:00,CNC-03,0,0.005
2026-09-15 20:24:00,CNC-01,0,0.008333333333333333
2026-09-15 20:24:00,CNC-02,0,0.005
2026-09-15 20:25:00,CNC-03,0,0.0016666666666666668
2026-09-15 20:25:00,CNC-01,0,0.006666666666666667
2026-09-15 20:25:00,CNC-02,0,0.0
2026-09-15 20:26:00,CNC-03,0,0.0
2026-09-15 20:26:00,CNC-01,0,0.011111111111111112
2026-09-15 20:26:00,CNC-02,0,0.0
2026-09-15 20:27:00,CNC-03,0,0.005555555555555555
2026-09-15 20:27:00,CNC-01,0,0.013333333333333334
2026-09-15 20:27:00,CNC-02,0,0.03733333333333333
2026-09-15 20:28:00,CNC-02,0,0.0
2026-09-15 20:28:00,CNC-03,0,0.013888888888888886
2026-09-15 20:28:00,CNC-01,0,0.010555555555555556
2026-09-15 20:29:00,CNC-02,0,0.0
2026-09-15 20:29:00,CNC-03,0,0.0033333333333333335
2026-09-15 20:30:00,CNC-02,0,0.0016666666666666668
2026-09-15 20:30:00,CNC-03,0,0.016666666666666666
2026-09-15 20:30:00,CNC-01,0,0.015555555555555553
2026-09-15 20:31:00,CNC-03,0,0.0033333333333333335
2026-09-15 20:31:00,CNC-01,0,0.01611111111111111
2026-09-15 20:31:00,CNC-02,0,0.0
2026-09-15 20:32:00,CNC-01,0,0.05222222222222222
2026-09-15 20:32:00,CNC-03,0,0.0033333333333333335
2026-09-15 20:32:00,CNC-02,0,0.0016666666666666668
2026-09-15 20:33:00,CNC-03,0,0.0125
2026-09-15 20:33:00,CNC-02,0,0.007111111111111111
2026-09-15 20:33:00,CNC-01,0,0.058333333333333334
2026-09-15 20:34:00,CNC-01,0,0.16633333333333333
2026-09-15 20:34:00,CNC-03,0,0.02766666666666667
2026-09-15 20:34:00,CNC-02,0,0.006222222222222222
2026-09-15 20:35:00,CNC-01,0,0.12394444444444445
2026-09-15 20:35:00,CNC-03,0,0.041
2026-09-15 20:35:00,CNC-02,0,0.07372222222222222
2026-09-15 20:36:00,CNC-01,0,0.12227777777777779
2026-09-15 20:36:00,CNC-03,0,0.015
2026-09-15 20:36:00,CNC-02,0,0.00888888888888889
2026-09-15 20:37:00,CNC-03,0,0.036111111111111115
2026-09-15 20:37:00,CNC-01,0,0.10027777777777777
2026-09-15 20:37:00,CNC-02,0,0.0027777777777777775
2026-09-15 20:38:00,CNC-02,0,0.0325
2026-09-15 20:38:00,CNC-01,0,0.2086111111111111
2026-09-15 20:38:00,CNC-03,0,0.03672222222222222
2026-09-15 20:39:00,CNC-01,0,0.07805555555555556
2026-09-15 20:39:00,CNC-03,0,0.03166666666666666
2026-09-15 20:39:00,CNC-02,0,0.03305555555555555
2026-09-15 20:40:00,CNC-02,0,0.014444444444444447
2026-09-15 20:40:00,CNC-01,0,0.06805555555555555
2026-09-15 20:40:00,CNC-03,0,0.048333333333333325
2026-09-15 20:41:00,CNC-03,0,0.03888888888888889
2026-09-15 20:41:00,CNC-02,0,0.02772222222222222
2026-09-15 20:41:00,CNC-01,0,0.09822222222222221
2026-09-15 20:42:00,CNC-03,0,0.04055555555555555
2026-09-15 20:42:00,CNC-01,0,0.05138888888888889
2026-09-15 20:42:00,CNC-02,0,0.0777222222222222
2026-09-15 20:43:00,CNC-01,0,0.043333333333333335
2026-09-15 20:43:00,CNC-02,0,0.03944444444444445
2026-09-15 20:44:00,CNC-02,0,0.08133333333333333
2026-09-15 20:44:00,CNC-03,0,0.04027777777777777
2026-09-15 20:44:00,CNC-01,0,0.050833333333333335
2026-09-15 20:45:00,CNC-01,0,0.06972222222222221
2026-09-15 20:45:00,CNC-03,0,0.043055555555555555
2026-09-15 20:45:00,CNC-02,0,0.10387301587301587
2026-09-15 20:46:00,CNC-03,0,0.034166666666666665
2026-09-15 20:46:00,CNC-02,0,0.07105555555555554
2026-09-15 20:46:00,CNC-01,0,0.057222222222222216
2026-09-15 20:47:00,CNC-03,0,0.005555555555555555
2026-09-15 20:47:00,CNC-02,0,0.1087222222222222
2026-09-15 20:47:00,CNC-01,0,0.05416666666666667
2026-09-15 20:48:00,CNC-03,0,0.006666666666666667
2026-09-15 20:48:00,CNC-01,0,0.11894444444444446
2026-09-15 20:48:00,CNC-02,0,0.11805555555555557
2026-09-15 20:49:00,CNC-01,0,0.12677777777777777
2026-09-15 20:49:00,CNC-03,0,0.024166666666666666
2026-09-15 20:50:00,CNC-03,0,0.016944444444444443
2026-09-15 20:50:00,CNC-01,0,0.14650000000000002
2026-09-15 20:50:00,CNC-02,0,0.05
2026-09-15 20:51:00,CNC-03,0,0.020833333333333332
2026-09-15 20:51:00,CNC-01,0,0.08700000000000001
2026-09-15 20:51:00,CNC-02,0,0.043333333333333335
2026-09-15 20:52:00,CNC-02,0,0.02
2026-09-15 20:52:00,CNC-03,0,0.029166666666666667
2026-09-15 20:52:00,CNC-01,0,0.10499999999999998
2026-09-15 20:53:00,CNC-01,0,0.2028888888888889
2026-09-15 20:53:00,CNC-02,0,0.044722222222222226
2026-09-15 20:53:00,CNC-03,0,0.01
2026-09-15 20:54:00,CNC-03,0,0.10322222222222222
2026-09-15 20:54:00,CNC-02,0,0.05105555555555556
2026-09-15 20:54:00,CNC-01,0,0.152
2026-09-15 20:55:00,CNC-02,0,0.027777777777777773
2026-09-15 20:55:00,CNC-01,0,0.1728333333333333
2026-09-15 20:55:00,CNC-03,0,0.012
2026-09-15 20:56:00,CNC-02,0,0.04788888888888889
2026-09-15 20:56:00,CNC-03,0,0.016666666666666666
2026-09-15 20:56:00,CNC-01,0,0.18616666666666667
2026-09-15 20:57:00,CNC-02,0,0.13583333333333333
2026-09-15 20:57:00,CNC-03,0,0.14444444444444446
2026-09-15 20:57:00,CNC-01,0,0.09072222222222222
2026-09-15 20:58:00,CNC-02,0,0.14705555555555555
2026-09-15 20:58:00,CNC-01,0,0.09
2026-09-15 20:58:00,CNC-03,0,0.04583333333333333
2026-09-15 20:59:00,CNC-02,0,0.10805555555555553
2026-09-15 20:59:00,CNC-03,0,0.06638888888888889
2026-09-15 20:59:00,CNC-01,0,0.1502777777777778
2026-09-15 21:00:00,CNC-01,0,0.1522222222222222
2026-09-15 21:00:00,CNC-02,0,0.1577777777777778
2026-09-15 21:00:00,CNC-03,0,0.12944444444444442
2026-09-15 21:01:00,CNC-01,0,0.086
2026-09-15 21:01:00,CNC-03,0,0.06961111111111111
2026-09-15 21:01:00,CNC-02,0,0.15709523809523812
2026-09-15 21:02:00,CNC-01,0,0.13244444444444448
2026-09-15 21:02:00,CNC-02,0,0.20122222222222225
2026-09-15 21:02:00,CNC-03,0,0.09305555555555556
2026-09-15 21:03:00,CNC-02,0,0.18959523809523812
2026-09-15 21:03:00,CNC-01,0,0.1293888888888889
2026-09-15 21:03:00,CNC-03,0,0.08055555555555555
2026-09-15 21:04:00,CNC-03,0,0.11111111111111112
2026-09-15 21:04:00,CNC-02,0,0.2840555555555556
2026-09-15 21:04:00,CNC-01,0,0.13166666666666665
2026-09-15 21:05:00,CNC-03,0,0.06444444444444444
2026-09-15 21:05:00,CNC-01,0,0.08444444444444445
2026-09-15 21:05:00,CNC-02,0,0.29866666666666664
2026-09-15 21:06:00,CNC-02,0,0.25155555555555553
2026-09-15 21:06:00,CNC-01,0,0.11383333333333333
2026-09-15 21:06:00,CNC-03,0,0.062222222222222213
2026-09-15 21:07:00,CNC-01,0,0.11111111111111112
2026-09-15 21:07:00,CNC-02,0,0.3071111111111111
2026-09-15 21:07:00,CNC-03,0,0.09055555555555556
2026-09-15 21:08:00,CNC-03,0,0.14777777777777779
2026-09-15 21:08:00,CNC-01,0,0.16611111111111113
2026-09-15 21:08:00,CNC-02,0,0.2937222222222223
2026-09-15 21:09:00,CNC-03,0,0.14144444444444446
2026-09-15 21:09:00,CNC-02,0,0.2649444444444444
2026-09-15 21:09:00,CNC-01,0,0.2391111111111111
2026-09-15 21:10:00,CNC-01,0,0.2343333333333333
2026-09-15 21:10:00,CNC-03,0,0.08527777777777777
2026-09-15 21:10:00,CNC-02,0,0.29338888888888887
2026-09-15 21:11:00,CNC-03,0,0.10555555555555554
2026-09-15 21:11:00,CNC-02,0,0.28083333333333327
2026-09-15 21:11:00,CNC-01,0,0.26455555555555554
2026-09-15 21:12:00,CNC-01,0,0.23550000000000007
2026-09-15 21:12:00,CNC-03,0,0.13500000000000004
2026-09-15 21:12:00,CNC-02,0,0.2650396825396825
2026-09-15 21:13:00,CNC-03,0,0.15866666666666665
2026-09-15 21:13:00,CNC-02,0,0.2791666666666667
2026-09-15 21:13:00,CNC-01,0,0.23
2026-09-15 21:14:00,CNC-02,0,0.3418730158730159
2026-09-15 21:14:00,CNC-03,0,0.14953968253968253
2026-09-15 21:14:00,CNC-01,0,0.2053888888888889
2026-09-15 21:15:00,CNC-03,0,0.11449999999999998
2026-09-15 21:15:00,CNC-02,0,0.3291666666666666
2026-09-15 21:15:00,CNC-01,0,0.26844444444444443
2026-09-15 21:16:00,CNC-03,0,0.1452063492063492
2026-09-15 21:16:00,CNC-02,0,0.35905555555555557
2026-09-15 21:16:00,CNC-01,0,0.2740555555555555
2026-09-15 21:17:00,CNC-03,0,0.1793730158730159
2026-09-15 21:17:00,CNC-02,0,0.37170634920634926
2026-09-15 21:18:00,CNC-03,0,0.15461111111111114
2026-09-15 21:18:00,CNC-02,0,0.4052777777777778
2026-09-15 21:18:00,CNC-01,0,0.27644444444444444
2026-09-15 21:19:00,CNC-02,0,0.4075000000000001
2026-09-15 21:19:00,CNC-03,0,0.14888888888888888
2026-09-15 21:19:00,CNC-01,0,0.29927777777777775
2026-09-15 21:20:00,CNC-02,0,0.4779444444444444
2026-09-15 21:20:00,CNC-03,0,0.16353968253968257
2026-09-15 21:20:00,CNC-01,0,0.2681666666666666
2026-09-15 21:21:00,CNC-01,0,0.30100000000000005
2026-09-15 21:21:00,CNC-02,0,0.44138888888888883
2026-09-15 21:21:00,CNC-03,0,0.1125
2026-09-15 21:22:00,CNC-01,0,0.28272222222222226
2026-09-15 21:22:00,CNC-02,0,0.4832222222222222
2026-09-15 21:22:00,CNC-03,0,0.1416111111111111
2026-09-15 21:23:00,CNC-01,0,0.2572222222222222
2026-09-15 21:23:00,CNC-03,0,0.11816666666666667
2026-09-15 21:23:00,CNC-02,0,0.49644444444444447
2026-09-15 21:24:00,CNC-03,0,0.1065
2026-09-15 21:24:00,CNC-02,0,0.5081111111111111
2026-09-15 21:24:00,CNC-01,0,0.2742222222222222
2026-09-15 21:25:00,CNC-02,0,0.497984126984127
2026-09-15 21:25:00,CNC-01,0,0.2677777777777778
2026-09-15 21:25:00,CNC-03,0,0.1922619047619048
2026-09-15 21:26:00,CNC-03,0,0.18794444444444444
2026-09-15 21:26:00,CNC-01,0,0.2654444444444445
2026-09-15 21:26:00,CNC-02,0,0.4976785714285714
2026-09-15 21:27:00,CNC-01,0,0.2984444444444444
2026-09-15 21:27:00,CNC-02,0,0.5354444444444444
2026-09-15 21:27:00,CNC-03,0,0.15777777777777782
2026-09-15 21:28:00,CNC-02,1,0.5777222222222221
2026-09-15 21:28:00,CNC-03,0,0.16238888888888892
2026-09-15 21:28:00,CNC-01,0,0.23766666666666666
2026-09-15 21:29:00,CNC-02,1,0.5625555555555554
2026-09-15 21:29:00,CNC-01,0,0.22333333333333333
2026-09-15 21:29:00,CNC-03,0,0.15150000000000002
2026-09-15 21:30:00,CNC-01,0,0.2324444444444444
2026-09-15 21:30:00,CNC-03,0,0.12055555555555557
2026-09-15 21:30:00,CNC-02,1,0.5908888888888888
2026-09-15 21:31:00,CNC-01,0,0.20994444444444446
2026-09-15 21:31:00,CNC-02,1,0.6298333333333332
2026-09-15 21:31:00,CNC-03,0,0.1126111111111111
2026-09-15 21:32:00,CNC-03,0,0.15505555555555559
2026-09-15 21:32:00,CNC-02,1,0.7116666666666667
2026-09-15 21:32:00,CNC-01,0,0.22333333333333333
2026-09-15 21:33:00,CNC-03,0,0.16894444444444445
2026-09-15 21:33:00,CNC-02,1,0.7057222222222221
2026-09-15 21:33:00,CNC-01,0,0.2422222222222222
2026-09-15 21:34:00,CNC-01,0,0.28288888888888886
2026-09-15 21:34:00,CNC-02,1,0.6798333333333332
2026-09-15 21:34:00,CNC-03,0,0.15305555555555558
2026-09-15 21:35:00,CNC-01,0,0.29888888888888887
2026-09-15 21:35:00,CNC-02,1,0.7356111111111111
2026-09-15 21:36:00,CNC-01,0,0.33577777777777784
2026-09-15 21:36:00,CNC-02,1,0.7598333333333332
2026-09-15 21:36:00,CNC-03,0,0.1575
2026-09-15 21:37:00,CNC-01,0,0.3486111111111112
2026-09-15 21:37:00,CNC-02,1,0.7571944444444444
2026-09-15 21:37:00,CNC-03,0,0.1778888888888889
2026-09-15 21:38:00,CNC-01,0,0.3996666666666666
2026-09-15 21:38:00,CNC-02,1,0.7293015873015873
2026-09-15 21:38:00,CNC-03,0,0.20194444444444445
2026-09-15 21:39:00,CNC-02,1,0.8011666666666666
2026-09-15 21:39:00,CNC-03,0,0.14644444444444446
2026-09-15 21:39:00,CNC-01,0,0.41850000000000004
2026-09-15 21:40:00,CNC-01,0,0.4492222222222222
2026-09-15 21:40:00,CNC-02,1,0.8127777777777777
2026-09-15 21:40:00,CNC-03,0,0.2222777777777778
2026-09-15 21:41:00,CNC-03,0,0.24248412698412697
2026-09-15 21:41:00,CNC-01,0,0.42722222222222217
2026-09-15 21:41:00,CNC-02,1,0.7593333333333334
2026-09-15 21:42:00,CNC-03,0,0.3414285714285714
2026-09-15 21:42:00,CNC-01,0,0.4287222222222222
2026-09-15 21:42:00,CNC-02,1,0.7591666666666667
2026-09-15 21:43:00,CNC-03,0,0.28336904761904763
2026-09-15 21:43:00,CNC-01,0,0.42694444444444446
2026-09-15 21:43:00,CNC-02,1,0.6867777777777777
2026-09-15 21:44:00,CNC-03,0,0.233
2026-09-15 21:44:00,CNC-02,1,0.7666666666666667
2026-09-15 21:44:00,CNC-01,0,0.40122222222222215
2026-09-15 21:45:00,CNC-03,0,0.3159444444444444
2026-09-15 21:45:00,CNC-01,0,0.3999999999999999
2026-09-15 21:45:00,CNC-02,1,0.7673333333333333
2026-09-15 21:46:00,CNC-02,1,0.7522222222222222
2026-09-15 21:46:00,CNC-03,0,0.29937301587301585
2026-09-15 21:46:00,CNC-01,0,0.42372222222222217
2026-09-15 21:47:00,CNC-02,1,0.7479444444444443
2026-09-15 21:47:00,CNC-01,0,0.44222222222222207
2026-09-15 21:48:00,CNC-03,0,0.3108888888888889
2026-09-15 21:48:00,CNC-01,0,0.5159444444444444
2026-09-15 21:48:00,CNC-02,1,0.7575
2026-09-15 21:49:00,CNC-01,0,0.44166666666666665
2026-09-15 21:49:00,CNC-02,1,0.7200833333333333
2026-09-15 21:49:00,CNC-03,0,0.2906666666666667
2026-09-15 21:50:00,CNC-01,0,0.4802777777777778
2026-09-15 21:50:00,CNC-02,1,0.731
2026-09-15 21:50:00,CNC-03,0,0.27794444444444444
2026-09-15 21:51:00,CNC-02,1,0.7464999999999998
2026-09-15 21:51:00,CNC-03,0,0.3794444444444444
2026-09-15 21:51:00,CNC-01,0,0.4521666666666666
2026-09-15 21:52:00,CNC-01,0,0.533888888888889
2026-09-15 21:52:00,CNC-02,1,0.7618333333333334
2026-09-15 21:52:00,CNC-03,0,0.41736111111111107
2026-09-15 21:53:00,CNC-01,0,0.5301111111111112
2026-09-15 21:53:00,CNC-03,0,0.4036666666666667
2026-09-15 21:54:00,CNC-02,1,0.7539999999999999
2026-09-15 21:54:00,CNC-03,0,0.36399999999999993
2026-09-15 21:54:00,CNC-01,0,0.5759444444444445
2026-09-15 21:55:00,CNC-02,1,0.6962222222222223
2026-09-15 21:55:00,CNC-01,0,0.580388888888889
2026-09-15 21:55:00,CNC-03,0,0.4590000000000001
2026-09-15 21:56:00,CNC-01,0,0.6152777777777778
2026-09-15 21:56:00,CNC-02,1,0.6828888888888888
2026-09-15 21:56:00,CNC-03,0,0.45149999999999996
2026-09-15 21:57:00,CNC-02,1,0.7252222222222221
2026-09-15 21:57:00,CNC-03,0,0.5302222222222223
2026-09-15 21:57:00,CNC-01,0,0.6185793650793651
2026-09-15 21:58:00,CNC-02,1,0.7711111111111112
2026-09-15 21:58:00,CNC-03,0,0.5823888888888888
2026-09-15 21:58:00,CNC-01,0,0.6184444444444445
2026-09-15 21:59:00,CNC-03,0,0.564888888888889
2026-09-15 21:59:00,CNC-02,1,0.7712777777777777
2026-09-15 21:59:00,CNC-01,0,0.6188888888888887
2026-09-15 22:00:00,CNC-03,0,0.6256666666666668
2026-09-15 22:00:00,CNC-02,1,0.7186111111111111
2026-09-15 22:00:00,CNC-01,0,0.6758015873015872
2026-09-15 22:01:00,CNC-02,1,0.7562063492063491
2026-09-15 22:01:00,CNC-03,0,0.5565555555555557
2026-09-15 22:01:00,CNC-01,0,0.6810793650793652
2026-09-15 22:02:00,CNC-01,0,0.6975000000000002
2026-09-15 22:02:00,CNC-03,0,0.5957222222222224
2026-09-15 22:03:00,CNC-01,1,0.757388888888889
2026-09-15 22:03:00,CNC-02,1,0.7475555555555554
2026-09-15 22:03:00,CNC-03,0,0.6230000000000001
2026-09-15 22:04:00,CNC-01,1,0.7488571428571429
2026-09-15 22:04:00,CNC-03,0,0.6240277777777778
2026-09-15 22:04:00,CNC-02,1,0.7222777777777776
2026-09-15 22:05:00,CNC-01,1,0.7335555555555556
2026-09-15 22:05:00,CNC-02,1,0.7347499999999999
2026-09-15 22:05:00,CNC-03,0,0.6673611111111112
2026-09-15 22:06:00,CNC-03,0,0.63925
2026-09-15 22:06:00,CNC-02,1,0.7776388888888889
2026-09-15 22:06:00,CNC-01,1,0.7333888888888889
2026-09-15 22:07:00,CNC-03,0,0.5723055555555555
2026-09-15 22:07:00,CNC-02,1,0.8481388888888888
2026-09-15 22:07:00,CNC-01,1,0.7245
2026-09-15 22:08:00,CNC-02,1,0.8554007936507935
2026-09-15 22:08:00,CNC-03,0,0.6423611111111112
2026-09-15 22:08:00,CNC-01,1,0.7742222222222223
2026-09-15 22:09:00,CNC-03,0,0.5598333333333334
2026-09-15 22:09:00,CNC-01,1,0.8089999999999999
2026-09-15 22:10:00,CNC-03,0,0.5506111111111112
2026-09-15 22:10:00,CNC-01,1,0.796
2026-09-15 22:10:00,CNC-02,1,0.8535555555555554
2026-09-15 22:11:00,CNC-01,1,0.7901349206349205
2026-09-15 22:11:00,CNC-03,0,0.6276111111111112
2026-09-15 22:11:00,CNC-02,1,0.8868055555555554
2026-09-15 22:12:00,CNC-01,1,0.8034444444444444
2026-09-15 22:12:00,CNC-02,1,0.877361111111111
2026-09-15 22:12:00,CNC-03,0,0.5894444444444445
2026-09-15 22:13:00,CNC-01,1,0.7406666666666666
2026-09-15 22:13:00,CNC-03,0,0.5416111111111112
2026-09-15 22:13:00,CNC-02,1,0.8941388888888887
2026-09-15 22:14:00,CNC-01,1,0.7807222222222223
2026-09-15 22:14:00,CNC-03,0,0.5333333333333334
2026-09-15 22:14:00,CNC-02,1,0.9143055555555555
2026-09-15 22:15:00,CNC-01,1,0.7790555555555556
2026-09-15 22:15:00,CNC-02,1,0.90875
2026-09-15 22:15:00,CNC-03,0,0.49655555555555564
2026-09-15 22:16:00,CNC-02,1,0.8618492063492066
2026-09-15 22:16:00,CNC-03,0,0.5216666666666668
2026-09-15 22:16:00,CNC-01,1,0.7827777777777778
2026-09-15 22:17:00,CNC-02,1,0.8998888888888888
2026-09-15 22:17:00,CNC-03,0,0.5830000000000001
2026-09-15 22:17:00,CNC-01,1,0.7969999999999999
2026-09-15 22:18:00,CNC-03,1,0.5668888888888891
2026-09-15 22:18:00,CNC-02,1,0.9302222222222224
2026-09-15 22:18:00,CNC-01,1,0.7705555555555555
2026-09-15 22:19:00,CNC-01,1,0.7512777777777778
2026-09-15 22:19:00,CNC-02,1,0.9152222222222224
2026-09-15 22:19:00,CNC-03,1,0.46444444444444455
2026-09-15 22:20:00,CNC-01,1,0.7880555555555557
2026-09-15 22:20:00,CNC-02,1,0.9063333333333332
2026-09-15 22:21:00,CNC-01,1,0.7655555555555557
2026-09-15 22:21:00,CNC-02,1,0.9107777777777778
2026-09-15 22:21:00,CNC-03,1,0.47066666666666673
2026-09-15 22:22:00,CNC-01,1,0.8397962962962963
2026-09-15 22:22:00,CNC-02,1,0.8866507936507937
2026-09-15 22:23:00,CNC-01,1,0.8737777777777778
2026-09-15 22:23:00,CNC-02,1,0.9205555555555555
2026-09-15 22:23:00,CNC-03,1,0.43038888888888893
2026-09-15 22:24:00,CNC-02,1,0.9183333333333333
2026-09-15 22:24:00,CNC-01,1,0.8943333333333334
2026-09-15 22:24:00,CNC-03,1,0.4547777777777778
2026-09-15 22:25:00,CNC-02,1,0.9186111111111113
2026-09-15 22:25:00,CNC-01,1,0.9248888888888888
2026-09-15 22:25:00,CNC-03,1,0.5163888888888889
2026-09-15 22:26:00,CNC-02,1,0.9069444444444446
2026-09-15 22:26:00,CNC-01,1,0.9465555555555557
2026-09-15 22:26:00,CNC-03,1,0.536
2026-09-15 22:27:00,CNC-02,1,0.9191666666666667
2026-09-15 22:27:00,CNC-01,1,0.9327777777777777
2026-09-15 22:27:00,CNC-03,1,0.5606111111111112
2026-09-15 22:28:00,CNC-03,1,0.6203333333333333
2026-09-15 22:28:00,CNC-01,1,0.9372222222222223
2026-09-15 22:28:00,CNC-02,1,0.9028333333333334
2026-09-15 22:29:00,CNC-02,1,0.8811111111111113
2026-09-15 22:29:00,CNC-01,1,0.9472222222222223
2026-09-15 22:30:00,CNC-02,1,0.8713333333333333
2026-09-15 22:30:00,CNC-03,1,0.6185000000000002
2026-09-15 22:30:00,CNC-01,1,0.9661111111111113
