ts,machine_id,y,prob
2026-09-16 15:40:00,CNC-01,0,0.07
2026-09-16 15:40:00,CNC-03,0,0.12805555555555556
2026-09-16 15:41:00,CNC-02,1,0.14888888888888888
2026-09-16 15:41:00,CNC-03,0,0.19097222222222224
2026-09-16 15:41:00,CNC-01,0,0.09016666666666667
2026-09-16 15:42:00,CNC-01,0,0.05555555555555556
2026-09-16 15:42:00,CNC-02,1,0.16166666666666665
2026-09-16 15:42:00,CNC-03,0,0.3159444444444444
2026-09-16 15:43:00,CNC-02,1,0.17600000000000002
2026-09-16 15:43:00,CNC-03,0,0.2939206349206349
2026-09-16 15:43:00,CNC-01,0,0.04833333333333333
2026-09-16 15:44:00,CNC-03,0,0.3264444444444445
2026-09-16 15:44:00,CNC-01,0,0.03755555555555555
2026-09-16 15:44:00,CNC-02,1,0.17883333333333332
2026-09-16 15:45:00,CNC-03,0,0.2900555555555555
2026-09-16 15:45:00,CNC-01,0,0.05161111111111111
2026-09-16 15:45:00,CNC-02,1,0.18694444444444444
2026-09-16 15:46:00,CNC-01,0,0.055
2026-09-16 15:46:00,CNC-02,1,0.19972222222222222
2026-09-16 15:46:00,CNC-03,0,0.29116666666666663
2026-09-16 15:47:00,CNC-03,0,0.29777777777777775
2026-09-16 15:47:00,CNC-01,0,0.034666666666666665
2026-09-16 15:47:00,CNC-02,1,0.2537777777777778
2026-09-16 15:48:00,CNC-03,0,0.3344999999999999
2026-09-16 15:48:00,CNC-02,1,0.27666666666666656
2026-09-16 15:48:00,CNC-01,0,0.042666666666666665
2026-09-16 15:49:00,CNC-03,0,0.3249444444444444
2026-09-16 15:49:00,CNC-01,0,0.025277777777777777
2026-09-16 15:49:00,CNC-02,1,0.2645555555555555
2026-09-16 15:50:00,CNC-03,0,0.39855555555555566
2026-09-16 15:50:00,CNC-02,1,0.2725
2026-09-16 15:51:00,CNC-02,1,0.2924206349206349
2026-09-16 15:51:00,CNC-03,0,0.40544444444444444
2026-09-16 15:51:00,CNC-01,0,0.08233333333333336
2026-09-16 15:52:00,CNC-03,0,0.3514365079365079
2026-09-16 15:52:00,CNC-02,1,0.31736507936507946
2026-09-16 15:53:00,CNC-02,1,0.3533650793650794
2026-09-16 15:53:00,CNC-01,0,0.09527777777777778
2026-09-16 15:53:00,CNC-03,0,0.33433333333333337
2026-09-16 15:54:00,CNC-02,1,0.3707539682539683
2026-09-16 15:54:00,CNC-03,0,0.2941031746031746
2026-09-16 15:55:00,CNC-03,0,0.28038888888888897
2026-09-16 15:55:00,CNC-01,0,0.11166666666666666
2026-09-16 15:55:00,CNC-02,1,0.35373015873015873
2026-09-16 15:56:00,CNC-01,0,0.1255
2026-09-16 15:56:00,CNC-02,1,0.36528571428571427
2026-09-16 15:56:00,CNC-03,0,0.3077777777777778
2026-09-16 15:57:00,CNC-01,0,0.1225
2026-09-16 15:57:00,CNC-02,1,0.32150793650793646
2026-09-16 15:57:00,CNC-03,0,0.29994444444444446
2026-09-16 15:58:00,CNC-01,0,0.13055555555555554
2026-09-16 15:58:00,CNC-03,0,0.37038888888888893
2026-09-16 15:58:00,CNC-02,1,0.3691984126984127
2026-09-16 15:59:00,CNC-01,0,0.10761111111111113
2026-09-16 15:59:00,CNC-02,1,0.3547539682539682
2026-09-16 15:59:00,CNC-03,0,0.32866666666666666
2026-09-16 16:00:00,CNC-03,0,0.3203888888888889
2026-09-16 16:00:00,CNC-01,0,0.09183333333333334
2026-09-16 16:00:00,CNC-02,1,0.3491666666666666
2026-09-16 16:01:00,CNC-03,0,0.326
2026-09-16 16:01:00,CNC-01,0,0.08944444444444445
2026-09-16 16:01:00,CNC-02,1,0.4169444444444444
2026-09-16 16:02:00,CNC-02,1,0.4165873015873015
2026-09-16 16:02:00,CNC-01,0,0.09492063492063492
2026-09-16 16:14:00,CNC-03,0,0.37638888888888894
2026-09-16 16:15:00,CNC-01,0,0.14475396825396825
2026-09-16 16:15:00,CNC-03,0,0.41188888888888886
2026-09-16 16:15:00,CNC-02,1,0.14405555555555558
2026-09-16 16:16:00,CNC-02,1,0.08850000000000001
2026-09-16 16:16:00,CNC-03,0,0.40855555555555556
2026-09-16 16:16:00,CNC-01,0,0.1806984126984127
2026-09-16 16:17:00,CNC-02,0,0.033499999999999995
2026-09-16 16:17:00,CNC-03,0,0.3630555555555555
2026-09-16 16:17:00,CNC-01,0,0.17172222222222222
2026-09-16 16:18:00,CNC-03,0,0.4028888888888889
2026-09-16 16:18:00,CNC-01,0,0.19866666666666666
2026-09-16 16:19:00,CNC-02,0,0.02944444444444444
2026-09-16 16:19:00,CNC-03,0,0.4017777777777778
2026-09-16 16:19:00,CNC-01,0,0.13022222222222224
2026-09-16 16:20:00,CNC-03,0,0.357
2026-09-16 16:20:00,CNC-01,0,0.11061111111111112
2026-09-16 16:20:00,CNC-02,0,0.034166666666666665
2026-09-16 16:21:00,CNC-02,0,0.03611111111111111
2026-09-16 16:21:00,CNC-01,0,0.17794444444444443
2026-09-16 16:22:00,CNC-01,0,0.22466666666666663
2026-09-16 16:22:00,CNC-02,0,0.021111111111111112
2026-09-16 16:22:00,CNC-03,0,0.3799444444444445
2026-09-16 16:23:00,CNC-01,0,0.18799999999999997
2026-09-16 16:23:00,CNC-02,0,0.026333333333333334
2026-09-16 16:23:00,CNC-03,0,0.3869444444444444
2026-09-16 16:24:00,CNC-02,0,0.03777777777777777
2026-09-16 16:24:00,CNC-03,0,0.3586111111111112
2026-09-16 16:24:00,CNC-01,0,0.1319444444444444
2026-09-16 16:25:00,CNC-01,0,0.1455
2026-09-16 16:25:00,CNC-03,0,0.2783333333333333
2026-09-16 16:26:00,CNC-03,0,0.06988888888888888
2026-09-16 16:26:00,CNC-01,0,0.13544444444444445
2026-09-16 16:26:00,CNC-02,0,0.023611111111111114
2026-09-16 16:27:00,CNC-01,0,0.17855555555555558
2026-09-16 16:27:00,CNC-02,0,0.024444444444444446
2026-09-16 16:28:00,CNC-03,0,0.027944444444444442
2026-09-16 16:28:00,CNC-01,0,0.1446111111111111
2026-09-16 16:28:00,CNC-02,0,0.024166666666666666
2026-09-16 16:29:00,CNC-03,0,0.025
2026-09-16 16:29:00,CNC-02,0,0.023333333333333334
2026-09-16 16:29:00,CNC-01,0,0.13244444444444442
2026-09-16 16:30:00,CNC-03,0,0.020999999999999998
2026-09-16 16:30:00,CNC-01,0,0.09472222222222221
2026-09-16 16:30:00,CNC-02,0,0.012777777777777777
2026-09-16 16:31:00,CNC-02,0,0.009444444444444443
2026-09-16 16:31:00,CNC-03,0,0.01972222222222222
2026-09-16 16:31:00,CNC-01,0,0.08883333333333333
2026-09-16 16:32:00,CNC-02,0,0.014444444444444447
2026-09-16 16:32:00,CNC-03,0,0.008055555555555555
2026-09-16 16:32:00,CNC-01,0,0.1387698412698413
2026-09-16 16:33:00,CNC-03,0,0.01361111111111111
2026-09-16 16:33:00,CNC-01,0,0.13977777777777778
2026-09-16 16:33:00,CNC-02,0,0.0033333333333333335
2026-09-16 16:34:00,CNC-03,0,0.015
2026-09-16 16:34:00,CNC-02,0,0.007777777777777777
2026-09-16 16:34:00,CNC-01,0,0.1688888888888889
2026-09-16 16:35:00,CNC-01,0,0.1683333333333333
2026-09-16 16:35:00,CNC-02,0,0.004166666666666667
2026-09-16 16:35:00,CNC-03,0,0.013333333333333334
2026-09-16 16:36:00,CNC-02,0,0.0
2026-09-16 16:36:00,CNC-03,0,0.011666666666666667
2026-09-16 16:36:00,CNC-01,0,0.17561111111111113
2026-09-16 16:37:00,CNC-01,0,0.16666666666666669
2026-09-16 16:37:00,CNC-02,0,0.0033333333333333335
2026-09-16 16:37:00,CNC-03,0,0.0
2026-09-16 16:38:00,CNC-03,0,0.0033333333333333335
2026-09-16 16:38:00,CNC-01,0,0.2377777777777778
2026-09-16 16:38:00,CNC-02,0,0.005
2026-09-16 16:39:00,CNC-01,0,0.18172222222222223
2026-09-16 16:39:00,CNC-02,0,0.005
2026-09-16 16:40:00,CNC-01,0,0.3123015873015873
2026-09-16 16:40:00,CNC-03,0,0.010555555555555554
2026-09-16 16:40:00,CNC-02,0,0.008333333333333333
2026-09-16 16:41:00,CNC-03,0,0.011555555555555557
2026-09-16 16:41:00,CNC-02,0,0.006666666666666667
2026-09-16 16:41:00,CNC-01,0,0.2656746031746032
2026-09-16 16:42:00,CNC-03,0,0.00988888888888889
2026-09-16 16:42:00,CNC-02,0,0.0
2026-09-16 16:42:00,CNC-01,0,0.3157301587301587
2026-09-16 16:43:00,CNC-02,0,0.0
2026-09-16 16:43:00,CNC-01,0,0.2128968253968254
2026-09-16 16:43:00,CNC-03,0,0.01
2026-09-16 16:44:00,CNC-03,0,0.008333333333333333
2026-09-16 16:44:00,CNC-02,0,0.0027777777777777775
2026-09-16 16:44:00,CNC-01,0,0.1711111111111111
2026-09-16 16:45:00,CNC-01,0,0.2228968253968254
2026-09-16 16:45:00,CNC-02,0,0.008333333333333333
2026-09-16 16:45:00,CNC-03,0,0.015833333333333335
2026-09-16 16:46:00,CNC-01,0,0.22861111111111115
2026-09-16 16:46:00,CNC-02,0,0.009444444444444443
2026-09-16 16:46:00,CNC-03,0,0.0
2026-09-16 16:47:00,CNC-03,0,0.0016666666666666668
2026-09-16 16:47:00,CNC-01,0,0.2112777777777778
2026-09-16 16:47:00,CNC-02,0,0.011666666666666667
2026-09-16 16:48:00,CNC-01,0,0.3471031746031745
2026-09-16 16:48:00,CNC-02,0,0.01888888888888889
2026-09-16 16:48:00,CNC-03,0,0.0016666666666666668
2026-09-16 16:49:00,CNC-03,0,0.0
2026-09-16 16:49:00,CNC-01,0,0.37099206349206343
2026-09-16 16:49:00,CNC-02,0,0.02666666666666667
2026-09-16 16:50:00,CNC-03,0,0.0
2026-09-16 16:50:00,CNC-01,0,0.08277777777777777
2026-09-16 16:50:00,CNC-02,0,0.019444444444444445
2026-09-16 16:51:00,CNC-03,0,0.0
2026-09-16 16:51:00,CNC-02,0,0.01111111111111111
2026-09-16 16:52:00,CNC-02,0,0.008333333333333333
2026-09-16 16:52:00,CNC-03,0,0.0
2026-09-16 16:52:00,CNC-01,0,0.030174603174603173
2026-09-16 16:53:00,CNC-03,0,0.0027777777777777775
2026-09-16 16:53:00,CNC-02,0,0.008888888888888889
2026-09-16 16:53:00,CNC-01,0,0.011785714285714285
2026-09-16 16:54:00,CNC-02,0,0.008333333333333333
2026-09-16 16:54:00,CNC-03,0,0.0022222222222222222
2026-09-16 16:54:00,CNC-01,0,0.011666666666666667
2026-09-16 16:55:00,CNC-02,0,0.010666666666666668
2026-09-16 16:56:00,CNC-03,0,0.0022222222222222222
2026-09-16 16:56:00,CNC-01,0,0.005833333333333334
2026-09-16 16:56:00,CNC-02,0,0.020444444444444442
2026-09-16 16:57:00,CNC-02,0,0.03238888888888889
2026-09-16 16:57:00,CNC-01,0,0.0019444444444444442
2026-09-16 16:57:00,CNC-03,0,0.0033333333333333335
2026-09-16 16:58:00,CNC-02,0,0.019444444444444445
2026-09-16 16:58:00,CNC-01,0,0.004833333333333334
2026-09-16 16:58:00,CNC-03,0,0.0016666666666666668
2026-09-16 16:59:00,CNC-01,0,0.0008333333333333334
2026-09-16 16:59:00,CNC-02,0,0.008333333333333333
2026-09-16 16:59:00,CNC-03,0,0.0
2026-09-16 17:00:00,CNC-01,0,0.011666666666666667
2026-09-16 17:00:00,CNC-03,0,0.006666666666666667
2026-09-16 17:00:00,CNC-02,0,0.018333333333333333
2026-09-16 17:01:00,CNC-02,0,0.025555555555555554
2026-09-16 17:01:00,CNC-03,0,0.0033333333333333335
2026-09-16 17:01:00,CNC-01,0,0.0
2026-09-16 17:02:00,CNC-03,0,0.0033333333333333335
2026-09-16 17:02:00,CNC-02,0,0.019444444444444445
2026-09-16 17:02:00,CNC-01,0,0.0033333333333333335
2026-09-16 17:03:00,CNC-03,0,0.006666666666666667
2026-09-16 17:03:00,CNC-01,0,0.005
2026-09-16 17:03:00,CNC-02,0,0.021666666666666667
2026-09-16 17:04:00,CNC-01,0,0.0033333333333333335
2026-09-16 17:04:00,CNC-03,0,0.0033333333333333335
2026-09-16 17:04:00,CNC-02,0,0.021666666666666667
2026-09-16 17:05:00,CNC-02,0,0.024444444444444446
2026-09-16 17:05:00,CNC-03,0,0.0
2026-09-16 17:05:00,CNC-01,0,0.0033333333333333335
2026-09-16 17:06:00,CNC-01,0,0.0
2026-09-16 17:06:00,CNC-02,0,0.02944444444444444
2026-09-16 17:06:00,CNC-03,0,0.0016666666666666668
2026-09-16 17:07:00,CNC-01,0,0.0
2026-09-16 17:07:00,CNC-02,0,0.01611111111111111
2026-09-16 17:07:00,CNC-03,0,0.0
2026-09-16 17:08:00,CNC-03,0,0.0022222222222222222
2026-09-16 17:08:00,CNC-01,0,0.0044444444444444444
2026-09-16 17:08:00,CNC-02,0,0.021666666666666667
2026-09-16 17:09:00,CNC-02,0,0.028333333333333332
2026-09-16 17:09:00,CNC-01,0,0.0
2026-09-16 17:10:00,CNC-02,0,0.027222222222222228
2026-09-16 17:10:00,CNC-03,0,0.0008333333333333334
2026-09-16 17:10:00,CNC-01,0,0.0
2026-09-16 17:11:00,CNC-02,0,0.03
2026-09-16 17:11:00,CNC-03,0,0.0
2026-09-16 17:11:00,CNC-01,0,0.0
2026-09-16 17:12:00,CNC-02,0,0.03823232323232323
2026-09-16 17:12:00,CNC-01,0,0.0
2026-09-16 17:12:00,CNC-03,0,0.0
2026-09-16 17:13:00,CNC-01,0,0.0
2026-09-16 17:13:00,CNC-03,0,0.0016666666666666668
2026-09-16 17:13:00,CNC-02,0,0.03156565656565656
2026-09-16 17:14:00,CNC-01,0,0.0
2026-09-16 17:14:00,CNC-03,0,0.0033333333333333335
2026-09-16 17:14:00,CNC-02,0,0.03378787878787879
2026-09-16 17:15:00,CNC-03,0,0.0033333333333333335
2026-09-16 17:15:00,CNC-01,0,0.0
2026-09-16 17:15:00,CNC-02,0,0.04767676767676768
2026-09-16 17:16:00,CNC-01,0,0.0
2026-09-16 17:16:00,CNC-02,0,0.027121212121212122
2026-09-16 17:16:00,CNC-03,0,0.0022222222222222222
2026-09-16 17:17:00,CNC-01,0,0.0
2026-09-16 17:17:00,CNC-02,0,0.037121212121212124
2026-09-16 17:17:00,CNC-03,0,0.0
2026-09-16 17:18:00,CNC-01,0,0.0
2026-09-16 17:18:00,CNC-03,0,0.0033333333333333335
2026-09-16 17:18:00,CNC-02,0,0.03101010101010101
2026-09-16 17:19:00,CNC-03,0,0.0
2026-09-16 17:19:00,CNC-02,0,0.04045454545454546
2026-09-16 17:19:00,CNC-01,0,0.0
2026-09-16 17:20:00,CNC-02,0,0.03878787878787879
2026-09-16 17:20:00,CNC-03,0,0.005
2026-09-16 17:20:00,CNC-01,0,0.0
2026-09-16 17:21:00,CNC-02,0,0.025833333333333333
2026-09-16 17:21:00,CNC-03,0,0.0
2026-09-16 17:21:00,CNC-01,0,0.0
2026-09-16 17:22:00,CNC-02,0,0.026944444444444448
2026-09-16 17:22:00,CNC-03,0,0.005
2026-09-16 17:22:00,CNC-01,0,0.0033333333333333335
2026-09-16 17:23:00,CNC-02,0,0.023333333333333334
2026-09-16 17:23:00,CNC-03,0,0.0
2026-09-16 17:23:00,CNC-01,0,0.01388888888888889
2026-09-16 17:24:00,CNC-02,0,0.028333333333333332
2026-09-16 17:24:00,CNC-03,0,0.0033333333333333335
2026-09-16 17:24:00,CNC-01,0,0.005833333333333334
2026-09-16 17:25:00,CNC-03,0,0.0027777777777777775
2026-09-16 17:25:00,CNC-01,0,0.005833333333333334
2026-09-16 17:25:00,CNC-02,0,0.035611111111111114
2026-09-16 17:26:00,CNC-01,0,0.005833333333333334
2026-09-16 17:26:00,CNC-03,0,0.0075
2026-09-16 17:26:00,CNC-02,0,0.028333333333333332
2026-09-16 17:27:00,CNC-01,0,0.008055555555555555
2026-09-16 17:27:00,CNC-03,0,0.015
2026-09-16 17:27:00,CNC-02,0,0.030833333333333334
2026-09-16 17:28:00,CNC-01,0,0.0025
2026-09-16 17:28:00,CNC-02,0,0.031111111111111107
2026-09-16 17:29:00,CNC-01,0,0.0025
2026-09-16 17:29:00,CNC-02,0,0.03027777777777778
2026-09-16 17:29:00,CNC-03,0,0.008333333333333333
2026-09-16 17:30:00,CNC-01,0,0.0016666666666666668
2026-09-16 17:30:00,CNC-02,0,0.030277777777777775
2026-09-16 17:30:00,CNC-03,0,0.013333333333333334
2026-09-16 17:31:00,CNC-02,0,0.01611111111111111
2026-09-16 17:31:00,CNC-03,0,0.009444444444444443
2026-09-16 17:31:00,CNC-01,0,0.0016666666666666668
2026-09-16 17:32:00,CNC-03,0,0.023944444444444442
2026-09-16 17:32:00,CNC-01,0,0.0
2026-09-16 17:32:00,CNC-02,0,0.024444444444444442
2026-09-16 17:33:00,CNC-01,0,0.0
2026-09-16 17:33:00,CNC-02,0,0.028333333333333332
2026-09-16 17:33:00,CNC-03,0,0.018787878787878787
2026-09-16 17:34:00,CNC-01,0,0.0033333333333333335
2026-09-16 17:34:00,CNC-03,0,0.03900000000000001
2026-09-16 17:34:00,CNC-02,0,0.028333333333333332
2026-09-16 17:35:00,CNC-02,0,0.01722222222222222
2026-09-16 17:35:00,CNC-01,0,0.0
2026-09-16 17:35:00,CNC-03,0,0.018232323232323235
2026-09-16 17:36:00,CNC-01,0,0.0
2026-09-16 17:36:00,CNC-03,0,0.018333333333333333
2026-09-16 17:36:00,CNC-02,0,0.013888888888888886
2026-09-16 17:37:00,CNC-02,0,0.030500000000000003
2026-09-16 17:37:00,CNC-01,0,0.0
2026-09-16 17:38:00,CNC-03,0,0.015833333333333335
2026-09-16 17:38:00,CNC-02,0,0.025444444444444447
2026-09-16 17:38:00,CNC-01,0,0.0
2026-09-16 17:39:00,CNC-03,0,0.02212121212121212
2026-09-16 17:39:00,CNC-02,0,0.023777777777777776
2026-09-16 17:39:00,CNC-01,0,0.0
2026-09-16 17:40:00,CNC-03,0,0.017954545454545456
2026-09-16 17:40:00,CNC-02,0,0.020444444444444442
2026-09-16 17:40:00,CNC-01,0,0.0
2026-09-16 17:41:00,CNC-02,0,0.026833333333333334
2026-09-16 17:41:00,CNC-01,0,0.0008333333333333334
2026-09-16 17:41:00,CNC-03,0,0.016666666666666666
