ts,machine_id,y,prob
2026-09-14 10:39:00,CNC-03,0,0.021666666666666667
2026-09-14 10:39:00,CNC-01,0,0.01361111111111111
2026-09-14 10:39:00,CNC-02,1,0.5543333333333333
2026-09-14 10:40:00,CNC-01,0,0.02138888888888889
2026-09-14 10:40:00,CNC-02,1,0.7112481962481962
2026-09-14 10:40:00,CNC-03,0,0.03722222222222222
2026-09-14 10:41:00,CNC-03,0,0.03138888888888889
2026-09-14 10:41:00,CNC-01,0,0.020444444444444442
2026-09-14 10:41:00,CNC-02,1,0.7727222222222222
2026-09-14 10:42:00,CNC-01,0,0.011666666666666667
2026-09-14 10:42:00,CNC-02,1,0.792
2026-09-14 10:42:00,CNC-03,0,0.033999999999999996
2026-09-14 10:43:00,CNC-03,0,0.06266666666666666
2026-09-14 10:43:00,CNC-02,1,0.8618333333333333
2026-09-14 10:43:00,CNC-01,0,0.006
2026-09-14 10:44:00,CNC-02,1,0.8397222222222221
2026-09-14 10:44:00,CNC-01,0,0.0025
2026-09-14 10:44:00,CNC-03,0,0.032
2026-09-14 10:45:00,CNC-01,0,0.0025
2026-09-14 10:45:00,CNC-02,1,0.88
2026-09-14 10:45:00,CNC-03,0,0.03822222222222222
2026-09-14 10:46:00,CNC-01,0,0.0025
2026-09-14 10:46:00,CNC-02,1,0.8736666666666666
2026-09-14 10:46:00,CNC-03,0,0.0794047619047619
2026-09-14 10:47:00,CNC-01,0,0.0
2026-09-14 10:47:00,CNC-02,1,0.9013888888888889
2026-09-14 10:47:00,CNC-03,0,0.06588888888888889
2026-09-14 10:48:00,CNC-02,1,0.9158333333333332
2026-09-14 10:48:00,CNC-03,0,0.0625
2026-09-14 10:48:00,CNC-01,0,0.0
2026-09-14 10:49:00,CNC-03,0,0.07777777777777778
2026-09-14 10:49:00,CNC-01,0,0.00788888888888889
2026-09-14 10:49:00,CNC-02,1,0.9083333333333333
2026-09-14 10:50:00,CNC-03,0,0.0526111111111111
2026-09-14 10:50:00,CNC-01,0,0.01
2026-09-14 10:50:00,CNC-02,1,0.8880555555555554
2026-09-14 10:51:00,CNC-03,0,0.08405555555555555
2026-09-14 10:51:00,CNC-02,1,0.8934722222222221
2026-09-14 10:51:00,CNC-01,0,0.036944444444444446
2026-09-14 10:52:00,CNC-02,1,0.8566944444444444
2026-09-14 10:52:00,CNC-03,0,0.10677777777777778
2026-09-14 10:52:00,CNC-01,0,0.041944444444444444
2026-09-14 10:53:00,CNC-02,1,0.9029166666666667
2026-09-14 10:53:00,CNC-03,0,0.15105555555555555
2026-09-14 10:53:00,CNC-01,0,0.023888888888888887
2026-09-14 10:54:00,CNC-03,0,0.14200000000000002
2026-09-14 10:54:00,CNC-01,0,0.015416666666666667
2026-09-14 10:54:00,CNC-02,1,0.9330555555555554
2026-09-14 10:55:00,CNC-01,0,0.016555555555555556
2026-09-14 10:55:00,CNC-02,1,0.9377777777777779
2026-09-14 10:55:00,CNC-03,0,0.2993333333333334
2026-09-14 10:56:00,CNC-01,0,0.008333333333333333
2026-09-14 10:56:00,CNC-02,1,0.9305555555555555
2026-09-14 10:56:00,CNC-03,0,0.27861111111111114
2026-09-14 10:57:00,CNC-02,1,0.9054444444444444
2026-09-14 10:57:00,CNC-03,0,0.2541111111111112
2026-09-14 10:57:00,CNC-01,0,0.015555555555555553
2026-09-14 10:58:00,CNC-03,0,0.2718333333333333
2026-09-14 10:58:00,CNC-01,0,0.011944444444444443
2026-09-14 10:58:00,CNC-02,1,0.8001111111111112
2026-09-14 10:59:00,CNC-01,0,0.029722222222222226
2026-09-14 10:59:00,CNC-02,1,0.9165555555555557
2026-09-14 10:59:00,CNC-03,0,0.28
2026-09-14 11:00:00,CNC-02,1,0.9341666666666667
2026-09-14 11:00:00,CNC-03,0,0.34508333333333335
2026-09-14 11:00:00,CNC-01,0,0.016388888888888887
2026-09-14 11:01:00,CNC-02,1,0.9161111111111111
2026-09-14 11:01:00,CNC-03,0,0.33249999999999996
2026-09-14 11:01:00,CNC-01,0,0.10538888888888888
2026-09-14 11:02:00,CNC-02,1,0.9436111111111111
2026-09-14 11:02:00,CNC-03,0,0.3833333333333333
2026-09-14 11:02:00,CNC-01,0,0.057777777777777775
2026-09-14 11:03:00,CNC-01,0,0.006666666666666667
2026-09-14 11:03:00,CNC-02,1,0.9505555555555554
2026-09-14 11:03:00,CNC-03,0,0.5079166666666667
2026-09-14 11:04:00,CNC-01,0,0.0
2026-09-14 11:04:00,CNC-02,1,0.9446111111111111
2026-09-14 11:04:00,CNC-03,0,0.5327777777777777
2026-09-14 11:05:00,CNC-02,1,0.9444444444444445
2026-09-14 11:05:00,CNC-03,0,0.5841666666666667
2026-09-14 11:05:00,CNC-01,0,0.06916666666666667
2026-09-14 11:06:00,CNC-01,0,0.06972222222222221
2026-09-14 11:06:00,CNC-02,1,0.8938333333333335
2026-09-14 11:06:00,CNC-03,0,0.5804999999999999
2026-09-14 11:07:00,CNC-02,1,0.9185555555555556
2026-09-14 11:07:00,CNC-03,0,0.6736111111111113
2026-09-14 11:07:00,CNC-01,0,0.10394444444444444
2026-09-14 11:08:00,CNC-01,0,0.07888888888888888
2026-09-14 11:08:00,CNC-02,0,0.9144444444444446
2026-09-14 11:08:00,CNC-03,0,0.6732222222222223
2026-09-14 11:09:00,CNC-02,0,0.22783333333333336
2026-09-14 11:09:00,CNC-03,0,0.7198888888888889
2026-09-14 11:09:00,CNC-01,0,0.08805555555555555
2026-09-14 11:10:00,CNC-01,0,0.01
2026-09-14 11:10:00,CNC-02,0,0.1633333333333333
2026-09-14 11:11:00,CNC-03,0,0.721888888888889
2026-09-14 11:11:00,CNC-02,0,0.15444444444444444
2026-09-14 11:11:00,CNC-01,0,0.030277777777777775
2026-09-14 11:12:00,CNC-02,0,0.14694444444444446
2026-09-14 11:12:00,CNC-03,0,0.7589444444444443
2026-09-14 11:12:00,CNC-01,0,0.11055555555555555
2026-09-14 11:13:00,CNC-02,0,0.12583333333333332
2026-09-14 11:13:00,CNC-03,0,0.7906666666666666
2026-09-14 11:13:00,CNC-01,0,0.09305555555555556
2026-09-14 11:14:00,CNC-02,0,0.13255555555555557
2026-09-14 11:14:00,CNC-03,0,0.8825
2026-09-14 11:14:00,CNC-01,0,0.131
2026-09-14 11:15:00,CNC-03,0,0.9026666666666667
2026-09-14 11:15:00,CNC-01,0,0.01122222222222222
2026-09-14 11:15:00,CNC-02,0,0.14111111111111113
2026-09-14 11:16:00,CNC-01,0,0.007777777777777777
2026-09-14 11:16:00,CNC-02,0,0.1325
2026-09-14 11:16:00,CNC-03,0,0.9308333333333333
2026-09-14 11:17:00,CNC-01,0,0.013888888888888886
2026-09-14 11:17:00,CNC-02,0,0.13444444444444442
2026-09-14 11:17:00,CNC-03,0,0.8463333333333334
2026-09-14 11:18:00,CNC-01,0,0.025555555555555557
2026-09-14 11:18:00,CNC-03,0,0.9341111111111111
2026-09-14 11:18:00,CNC-02,0,0.11666666666666667
2026-09-14 11:19:00,CNC-03,0,0.8920000000000001
2026-09-14 11:19:00,CNC-01,0,0.02361111111111111
2026-09-14 11:19:00,CNC-02,0,0.11305555555555558
2026-09-14 11:20:00,CNC-03,0,0.938888888888889
2026-09-14 11:20:00,CNC-01,0,0.021111111111111112
2026-09-14 11:20:00,CNC-02,0,0.11322222222222222
2026-09-14 11:21:00,CNC-01,0,0.048888888888888885
2026-09-14 11:21:00,CNC-02,0,0.10361111111111111
2026-09-14 11:21:00,CNC-03,0,0.9038888888888887
2026-09-14 11:22:00,CNC-02,0,0.11299999999999999
2026-09-14 11:22:00,CNC-03,0,0.9522777777777778
2026-09-14 11:22:00,CNC-01,0,0.03833333333333333
2026-09-14 11:23:00,CNC-02,0,0.1075
2026-09-14 11:23:00,CNC-03,0,0.9602777777777777
2026-09-14 11:23:00,CNC-01,0,0.035
2026-09-14 11:24:00,CNC-03,0,0.949563492063492
2026-09-14 11:24:00,CNC-01,0,0.04694444444444444
2026-09-14 11:24:00,CNC-02,0,0.1536111111111111
2026-09-14 11:25:00,CNC-01,0,0.07175
2026-09-14 11:25:00,CNC-02,0,0.07388888888888889
2026-09-14 11:25:00,CNC-03,0,0.9516111111111112
2026-09-14 11:26:00,CNC-01,0,0.05305555555555555
2026-09-14 11:26:00,CNC-02,0,0.075
2026-09-14 11:26:00,CNC-03,0,0.9583333333333334
2026-09-14 11:27:00,CNC-02,0,0.07166666666666668
2026-09-14 11:27:00,CNC-03,0,0.9616666666666667
2026-09-14 11:27:00,CNC-01,0,0.050833333333333335
2026-09-14 11:28:00,CNC-01,0,0.05194444444444444
2026-09-14 11:28:00,CNC-02,0,0.05888888888888889
2026-09-14 11:29:00,CNC-02,0,0.16461111111111112
2026-09-14 11:29:00,CNC-01,0,0.05944444444444445
2026-09-14 11:29:00,CNC-03,0,0.955
2026-09-14 11:30:00,CNC-03,0,0.94
2026-09-14 11:30:00,CNC-01,0,0.05222222222222222
2026-09-14 11:30:00,CNC-02,0,0.07472222222222222
2026-09-14 11:31:00,CNC-03,0,0.9375
2026-09-14 11:31:00,CNC-02,0,0.09107142857142858
2026-09-14 11:31:00,CNC-01,0,0.0475
2026-09-14 11:32:00,CNC-01,0,0.04055555555555555
2026-09-14 11:32:00,CNC-03,0,0.9283333333333333
2026-09-14 11:33:00,CNC-02,0,0.06722222222222221
2026-09-14 11:33:00,CNC-01,0,0.04572222222222222
2026-09-14 11:33:00,CNC-03,0,0.8762222222222222
2026-09-14 11:34:00,CNC-02,0,0.06333333333333334
2026-09-14 11:34:00,CNC-01,0,0.06933333333333333
2026-09-14 11:34:00,CNC-03,0,0.08238095238095239
2026-09-14 11:35:00,CNC-02,0,0.041666666666666664
2026-09-14 11:35:00,CNC-01,0,0.06666666666666665
2026-09-14 11:35:00,CNC-03,0,0.07720634920634921
2026-09-14 11:36:00,CNC-02,0,0.021777777777777778
2026-09-14 11:36:00,CNC-01,0,0.029166666666666667
2026-09-14 11:36:00,CNC-03,0,0.034444444444444444
2026-09-14 11:37:00,CNC-01,0,0.034722222222222224
2026-09-14 11:37:00,CNC-03,0,0.035833333333333335
2026-09-14 11:37:00,CNC-02,0,0.015833333333333335
2026-09-14 11:38:00,CNC-03,0,0.024166666666666666
2026-09-14 11:38:00,CNC-02,0,0.015277777777777779
