ts,machine_id,y,prob
2026-09-10 13:56:00,CNC-02,0,0.04055555555555555
2026-09-10 13:56:00,CNC-01,0,0.015833333333333335
2026-09-10 13:56:00,CNC-03,0,0.18305555555555558
2026-09-10 13:57:00,CNC-01,0,0.024166666666666666
2026-09-10 13:57:00,CNC-03,0,0.17972222222222223
2026-09-10 13:57:00,CNC-02,0,0.03888888888888889
2026-09-10 13:58:00,CNC-03,0,0.14638888888888887
2026-09-10 13:58:00,CNC-01,0,0.03333333333333333
2026-09-10 13:59:00,CNC-03,0,0.1613888888888889
2026-09-10 13:59:00,CNC-01,0,0.025833333333333333
2026-09-10 13:59:00,CNC-02,0,0.050888888888888886
2026-09-10 14:00:00,CNC-01,0,0.050722222222222224
2026-09-10 14:00:00,CNC-03,0,0.10111111111111111
2026-09-10 14:00:00,CNC-02,0,0.06305555555555555
2026-09-10 14:01:00,CNC-01,0,0.007666666666666666
2026-09-10 14:01:00,CNC-03,0,0.09555555555555556
2026-09-10 14:01:00,CNC-02,0,0.03588888888888889
2026-09-10 14:02:00,CNC-03,0,0.09916666666666667
2026-09-10 14:02:00,CNC-02,0,0.03722222222222222
2026-09-10 14:02:00,CNC-01,0,0.06722222222222221
2026-09-10 14:03:00,CNC-01,0,0.02766666666666667
2026-09-10 14:03:00,CNC-03,0,0.09027777777777778
2026-09-10 14:03:00,CNC-02,0,0.03972222222222222
2026-09-10 14:04:00,CNC-03,0,0.1125
2026-09-10 14:04:00,CNC-02,0,0.04722222222222222
2026-09-10 14:04:00,CNC-01,0,0.12211111111111113
2026-09-10 14:05:00,CNC-01,0,0.04455555555555555
2026-09-10 14:05:00,CNC-03,0,0.05972222222222221
2026-09-10 14:05:00,CNC-02,0,0.04083333333333333
2026-09-10 14:06:00,CNC-02,0,0.04188095238095238
2026-09-10 14:06:00,CNC-01,0,0.139
2026-09-10 14:06:00,CNC-03,0,0.07472222222222222
2026-09-10 14:07:00,CNC-02,0,0.035
2026-09-10 14:07:00,CNC-01,0,0.0325
2026-09-10 14:07:00,CNC-03,0,0.06138888888888888
2026-09-10 14:08:00,CNC-02,0,0.02
2026-09-10 14:08:00,CNC-03,0,0.07305555555555555
2026-09-10 14:08:00,CNC-01,0,0.05566666666666666
2026-09-10 14:09:00,CNC-03,0,0.07583333333333332
2026-09-10 14:09:00,CNC-02,0,0.03138888888888889
2026-09-10 14:09:00,CNC-01,0,0.18777777777777777
2026-09-10 14:10:00,CNC-03,0,0.10372222222222223
2026-09-10 14:10:00,CNC-02,0,0.0061111111111111106
2026-09-10 14:10:00,CNC-01,0,0.33205555555555555
2026-09-10 14:11:00,CNC-02,0,0.005833333333333334
2026-09-10 14:11:00,CNC-01,0,0.3894444444444444
2026-09-10 14:11:00,CNC-03,0,0.06705555555555555
2026-09-10 14:12:00,CNC-01,0,0.29437301587301584
2026-09-10 14:12:00,CNC-03,0,0.08240740740740742
2026-09-10 14:12:00,CNC-02,0,0.006666666666666667
2026-09-10 14:13:00,CNC-01,0,0.29770634920634925
2026-09-10 14:13:00,CNC-03,0,0.08944444444444444
2026-09-10 14:13:00,CNC-02,0,0.006666666666666667
2026-09-10 14:14:00,CNC-01,1,0.4618888888888888
2026-09-10 14:14:00,CNC-02,0,0.011666666666666667
2026-09-10 14:14:00,CNC-03,0,0.07333333333333333
2026-09-10 14:15:00,CNC-02,0,0.009444444444444445
2026-09-10 14:15:00,CNC-01,1,0.32750000000000007
2026-09-10 14:15:00,CNC-03,0,0.07333333333333333
2026-09-10 14:16:00,CNC-01,1,0.41661111111111104
2026-09-10 14:16:00,CNC-02,0,0.005555555555555555
2026-09-10 14:17:00,CNC-02,0,0.009166666666666665
2026-09-10 14:17:00,CNC-01,1,0.6077777777777779
2026-09-10 14:17:00,CNC-03,0,0.06333333333333334
2026-09-10 14:18:00,CNC-01,1,0.7445555555555555
2026-09-10 14:18:00,CNC-03,0,0.08416666666666667
2026-09-10 14:18:00,CNC-02,0,0.0044444444444444444
2026-09-10 14:19:00,CNC-02,0,0.015555555555555553
2026-09-10 14:19:00,CNC-01,1,0.7048888888888888
2026-09-10 14:20:00,CNC-02,0,0.009166666666666667
2026-09-10 14:20:00,CNC-01,1,0.7997222222222223
2026-09-10 14:20:00,CNC-03,0,0.07166666666666667
2026-09-10 14:21:00,CNC-03,0,0.06666666666666667
2026-09-10 14:21:00,CNC-02,0,0.019722222222222224
2026-09-10 14:21:00,CNC-01,1,0.855
2026-09-10 14:22:00,CNC-02,0,0.013333333333333334
2026-09-10 14:22:00,CNC-01,1,0.7522539682539683
2026-09-10 14:22:00,CNC-03,0,0.09916666666666667
2026-09-10 14:23:00,CNC-02,0,0.008333333333333333
2026-09-10 14:23:00,CNC-01,1,0.7786111111111111
2026-09-10 14:23:00,CNC-03,0,0.0975
2026-09-10 14:24:00,CNC-01,1,0.9072777777777777
2026-09-10 14:24:00,CNC-02,0,0.022500000000000003
2026-09-10 14:24:00,CNC-03,0,0.09916666666666667
2026-09-10 14:25:00,CNC-01,1,0.8056785714285715
2026-09-10 14:25:00,CNC-03,0,0.09361111111111112
2026-09-10 14:25:00,CNC-02,0,0.03694444444444444
2026-09-10 14:26:00,CNC-03,0,0.0925
2026-09-10 14:26:00,CNC-01,1,0.774388888888889
2026-09-10 14:26:00,CNC-02,0,0.02694444444444444
2026-09-10 14:27:00,CNC-02,0,0.028888888888888895
2026-09-10 14:27:00,CNC-03,0,0.07333333333333333
2026-09-10 14:27:00,CNC-01,1,0.8108888888888889
2026-09-10 14:28:00,CNC-03,0,0.0825
2026-09-10 14:28:00,CNC-02,0,0.03444444444444444
2026-09-10 14:28:00,CNC-01,1,0.9175555555555555
2026-09-10 14:29:00,CNC-02,0,0.03944444444444444
2026-09-10 14:29:00,CNC-01,1,0.8483888888888889
2026-09-10 14:29:00,CNC-03,0,0.08583333333333333
2026-09-10 14:30:00,CNC-02,0,0.04961111111111111
2026-09-10 14:30:00,CNC-03,0,0.017777777777777778
2026-09-10 14:30:00,CNC-01,1,0.7948888888888889
2026-09-10 14:31:00,CNC-03,0,0.021666666666666667
2026-09-10 14:31:00,CNC-02,0,0.09645238095238096
2026-09-10 14:31:00,CNC-01,1,0.8839444444444444
2026-09-10 14:32:00,CNC-02,0,0.06449999999999999
2026-09-10 14:32:00,CNC-01,1,0.7438888888888887
2026-09-10 14:32:00,CNC-03,0,0.03833333333333333
2026-09-10 14:33:00,CNC-01,1,0.8475000000000001
2026-09-10 14:33:00,CNC-02,0,0.07183333333333332
2026-09-10 14:33:00,CNC-03,0,0.014333333333333333
2026-09-10 14:34:00,CNC-01,1,0.8161666666666666
2026-09-10 14:34:00,CNC-03,0,0.029333333333333336
2026-09-10 14:34:00,CNC-02,0,0.09325
2026-09-10 14:35:00,CNC-01,1,0.7419920634920634
2026-09-10 14:35:00,CNC-03,0,0.02211111111111111
2026-09-10 14:35:00,CNC-02,0,0.13338888888888892
2026-09-10 14:36:00,CNC-03,0,0.020444444444444442
2026-09-10 14:36:00,CNC-01,1,0.766436507936508
2026-09-10 14:36:00,CNC-02,0,0.21605555555555556
2026-09-10 14:37:00,CNC-01,1,0.8822222222222221
2026-09-10 14:37:00,CNC-03,0,0.022666666666666665
2026-09-10 14:38:00,CNC-03,0,0.03166666666666667
2026-09-10 14:38:00,CNC-01,1,0.8583333333333333
2026-09-10 14:38:00,CNC-02,0,0.09338888888888887
2026-09-10 14:39:00,CNC-03,0,0.0301031746031746
2026-09-10 14:39:00,CNC-02,0,0.13277777777777777
2026-09-10 14:39:00,CNC-01,1,0.8444365079365079
2026-09-10 14:40:00,CNC-02,0,0.09944444444444445
2026-09-10 14:40:00,CNC-01,1,0.8580555555555555
2026-09-10 14:41:00,CNC-02,0,0.18811111111111112
2026-09-10 14:41:00,CNC-01,1,0.8302777777777777
2026-09-10 14:41:00,CNC-03,0,0.017666666666666667
2026-09-10 14:42:00,CNC-02,0,0.23488888888888884
2026-09-10 14:42:00,CNC-01,1,0.8
2026-09-10 14:42:00,CNC-03,0,0.021666666666666667
2026-09-10 14:43:00,CNC-02,0,0.3468650793650794
2026-09-10 14:43:00,CNC-01,1,0.7966666666666666
2026-09-10 14:43:00,CNC-03,0,0.028777777777777777
2026-09-10 14:44:00,CNC-03,0,0.036111111111111115
2026-09-10 14:44:00,CNC-02,0,0.4161587301587302
2026-09-10 14:44:00,CNC-01,1,0.8516111111111111
2026-09-10 14:45:00,CNC-01,1,0.8744444444444446
2026-09-10 14:45:00,CNC-02,0,0.3812539682539683
2026-09-10 14:45:00,CNC-03,0,0.019722222222222224
2026-09-10 14:46:00,CNC-03,0,0.019703703703703702
2026-09-10 14:46:00,CNC-02,0,0.3667777777777778
2026-09-10 14:46:00,CNC-01,1,0.815984126984127
2026-09-10 14:47:00,CNC-02,0,0.33887301587301594
2026-09-10 14:47:00,CNC-01,1,0.7795555555555554
2026-09-10 14:48:00,CNC-03,0,0.013444444444444445
2026-09-10 14:48:00,CNC-02,0,0.46888888888888886
2026-09-10 14:48:00,CNC-01,0,0.7278888888888889
2026-09-10 14:49:00,CNC-03,0,0.025666666666666667
2026-09-10 14:49:00,CNC-01,0,0.08111111111111113
2026-09-10 14:49:00,CNC-02,0,0.43055555555555564
2026-09-10 14:50:00,CNC-01,0,0.059888888888888894
2026-09-10 14:50:00,CNC-02,0,0.4438095238095239
2026-09-10 14:50:00,CNC-03,0,0.020666666666666667
2026-09-10 14:51:00,CNC-01,0,0.039333333333333324
2026-09-10 14:51:00,CNC-02,0,0.43805555555555553
2026-09-10 14:51:00,CNC-03,0,0.030666666666666665
2026-09-10 14:52:00,CNC-01,0,0.0385
2026-09-10 14:52:00,CNC-02,0,0.3797698412698412
2026-09-10 14:53:00,CNC-01,0,0.010555555555555556
2026-09-10 14:53:00,CNC-02,0,0.44162698412698403
2026-09-10 14:53:00,CNC-03,0,0.025666666666666667
2026-09-10 14:54:00,CNC-01,0,0.011666666666666667
2026-09-10 14:54:00,CNC-02,0,0.4557936507936508
2026-09-10 14:54:00,CNC-03,0,0.033166666666666664
2026-09-10 14:55:00,CNC-01,0,0.013888888888888886
2026-09-10 14:55:00,CNC-03,0,0.013333333333333334
2026-09-10 14:55:00,CNC-02,0,0.5140079365079365
2026-09-10 14:56:00,CNC-03,0,0.023888888888888887
2026-09-10 14:56:00,CNC-02,0,0.44940476190476186
2026-09-10 14:56:00,CNC-01,0,0.013333333333333334
2026-09-10 14:57:00,CNC-03,0,0.015
2026-09-10 14:57:00,CNC-02,0,0.5127460317460316
2026-09-10 14:57:00,CNC-01,0,0.02
2026-09-10 14:58:00,CNC-02,0,0.4996984126984128
2026-09-10 14:58:00,CNC-01,0,0.014444444444444444
2026-09-10 14:58:00,CNC-03,0,0.023333333333333334
2026-09-10 14:59:00,CNC-01,0,0.013333333333333334
2026-09-10 14:59:00,CNC-03,0,0.008666666666666666
2026-09-10 14:59:00,CNC-02,0,0.5516031746031745
2026-09-10 15:00:00,CNC-01,0,0.011111111111111112
2026-09-10 15:00:00,CNC-03,0,0.005
2026-09-10 15:00:00,CNC-02,0,0.48400793650793644
2026-09-10 15:01:00,CNC-01,0,0.006666666666666667
2026-09-10 15:01:00,CNC-02,0,0.48265873015873023
2026-09-10 15:01:00,CNC-03,0,0.0033333333333333335
2026-09-10 15:02:00,CNC-02,0,0.6482777777777778
2026-09-10 15:02:00,CNC-01,0,0.006666666666666667
2026-09-10 15:02:00,CNC-03,0,0.01
2026-09-10 15:03:00,CNC-02,0,0.5727142857142856
2026-09-10 15:03:00,CNC-01,0,0.02261111111111111
2026-09-10 15:03:00,CNC-03,0,0.022666666666666665
2026-09-10 15:04:00,CNC-01,0,0.007611111111111111
2026-09-10 15:04:00,CNC-03,0,0.018333333333333333
2026-09-10 15:04:00,CNC-02,0,0.4951031746031746
2026-09-10 15:05:00,CNC-03,0,0.034333333333333334
2026-09-10 15:05:00,CNC-02,0,0.506904761904762
2026-09-10 15:05:00,CNC-01,0,0.0075
2026-09-10 15:06:00,CNC-03,0,0.04530555555555554
2026-09-10 15:06:00,CNC-02,0,0.5229603174603173
2026-09-10 15:06:00,CNC-01,0,0.007222222222222222
2026-09-10 15:07:00,CNC-03,0,0.03666666666666667
2026-09-10 15:07:00,CNC-01,0,0.008333333333333333
2026-09-10 15:07:00,CNC-02,0,0.5346825396825396
2026-09-10 15:08:00,CNC-01,0,0.0016666666666666668
2026-09-10 15:08:00,CNC-03,0,0.07061111111111111
2026-09-10 15:08:00,CNC-02,0,0.4728492063492064
2026-09-10 15:09:00,CNC-01,0,0.013333333333333334
2026-09-10 15:09:00,CNC-03,0,0.06350000000000001
2026-09-10 15:09:00,CNC-02,0,0.46968253968253965
2026-09-10 15:10:00,CNC-01,0,0.011666666666666667
2026-09-10 15:10:00,CNC-03,0,0.06877777777777777
2026-09-10 15:10:00,CNC-02,0,0.4307936507936508
2026-09-10 15:11:00,CNC-01,0,0.0
2026-09-10 15:11:00,CNC-03,0,0.04848412698412699
2026-09-10 15:11:00,CNC-02,0,0.44790476190476186
2026-09-10 15:12:00,CNC-02,0,0.46911111111111115
2026-09-10 15:12:00,CNC-01,0,0.0025
2026-09-10 15:12:00,CNC-03,0,0.058984126984126986
2026-09-10 15:13:00,CNC-03,1,0.11222222222222224
2026-09-10 15:13:00,CNC-02,0,0.42111111111111105
2026-09-10 15:13:00,CNC-01,0,0.0
2026-09-10 15:14:00,CNC-02,0,0.4094444444444445
2026-09-10 15:14:00,CNC-01,0,0.0
2026-09-10 15:14:00,CNC-03,1,0.14006349206349208
2026-09-10 15:15:00,CNC-02,0,0.4096031746031746
2026-09-10 15:15:00,CNC-01,0,0.0
2026-09-10 15:15:00,CNC-03,1,0.13611111111111113
2026-09-10 15:16:00,CNC-02,0,0.40444444444444444
2026-09-10 15:16:00,CNC-03,1,0.17919841269841275
2026-09-10 15:16:00,CNC-01,0,0.015444444444444443
2026-09-10 15:17:00,CNC-03,1,0.19922222222222222
2026-09-10 15:17:00,CNC-01,0,0.0025
2026-09-10 15:17:00,CNC-02,0,0.07750000000000001
2026-09-10 15:18:00,CNC-03,1,0.23072222222222227
2026-09-10 15:18:00,CNC-02,0,0.047222222222222214
2026-09-10 15:18:00,CNC-01,0,0.02744444444444445
2026-09-10 15:19:00,CNC-03,1,0.27033333333333337
2026-09-10 15:19:00,CNC-02,0,0.04011111111111111
2026-09-10 15:19:00,CNC-01,0,0.07655555555555556
2026-09-10 15:20:00,CNC-02,0,0.016777777777777777
2026-09-10 15:20:00,CNC-01,0,0.07722222222222222
2026-09-10 15:20:00,CNC-03,1,0.25961111111111107
2026-09-10 15:21:00,CNC-03,1,0.26531746031746034
2026-09-10 15:21:00,CNC-01,0,0.06444444444444446
2026-09-10 15:21:00,CNC-02,0,0.008888888888888889
2026-09-10 15:22:00,CNC-02,0,0.010666666666666668
2026-09-10 15:22:00,CNC-01,0,0.01
2026-09-10 15:22:00,CNC-03,1,0.25480952380952376
2026-09-10 15:23:00,CNC-03,1,0.2832222222222222
2026-09-10 15:23:00,CNC-01,0,0.02222222222222222
2026-09-10 15:23:00,CNC-02,0,0.004555555555555556
2026-09-10 15:24:00,CNC-02,0,0.005
2026-09-10 15:24:00,CNC-01,0,0.02
2026-09-10 15:24:00,CNC-03,1,0.2661428571428571
2026-09-10 15:25:00,CNC-03,1,0.2926111111111111
2026-09-10 15:25:00,CNC-02,0,0.0027777777777777775
2026-09-10 15:25:00,CNC-01,0,0.035
2026-09-10 15:26:00,CNC-01,0,0.05416666666666667
2026-09-10 15:26:00,CNC-03,1,0.26605555555555555
2026-09-10 15:27:00,CNC-03,1,0.2394444444444445
2026-09-10 15:27:00,CNC-02,0,0.005555555555555555
2026-09-10 15:27:00,CNC-01,0,0.03777777777777777
2026-09-10 15:28:00,CNC-03,1,0.2907777777777778
2026-09-10 15:28:00,CNC-02,0,0.011388888888888888
2026-09-10 15:28:00,CNC-01,0,0.04777777777777778
2026-09-10 15:29:00,CNC-01,0,0.018333333333333333
2026-09-10 15:29:00,CNC-03,1,0.25344444444444447
2026-09-10 15:29:00,CNC-02,0,0.007222222222222222
2026-09-10 15:30:00,CNC-03,1,0.2595
2026-09-10 15:30:00,CNC-01,0,0.017777777777777778
2026-09-10 15:30:00,CNC-02,0,0.008888888888888889
2026-09-10 15:31:00,CNC-03,1,0.2559444444444445
2026-09-10 15:31:00,CNC-01,0,0.009444444444444443
2026-09-10 15:31:00,CNC-02,0,0.004999999999999999
2026-09-10 15:32:00,CNC-01,0,0.012222222222222221
2026-09-10 15:32:00,CNC-02,0,0.0016666666666666668
2026-09-10 15:32:00,CNC-03,1,0.21316666666666667
2026-09-10 15:33:00,CNC-03,1,0.27583333333333326
2026-09-10 15:33:00,CNC-01,0,0.010666666666666668
2026-09-10 15:33:00,CNC-02,0,0.0061111111111111106
2026-09-10 15:34:00,CNC-02,0,0.005555555555555555
2026-09-10 15:34:00,CNC-03,1,0.26841269841269844
2026-09-10 15:34:00,CNC-01,1,0.022
2026-09-10 15:35:00,CNC-02,0,0.0044444444444444444
2026-09-10 15:35:00,CNC-03,1,0.34694444444444444
2026-09-10 15:35:00,CNC-01,1,0.018666666666666665
2026-09-10 15:36:00,CNC-03,1,0.40102380952380956
2026-09-10 15:36:00,CNC-02,0,0.009999999999999998
2026-09-10 15:36:00,CNC-01,1,0.024523809523809524
2026-09-10 15:37:00,CNC-03,1,0.4147777777777778
2026-09-10 15:37:00,CNC-02,0,0.015555555555555557
2026-09-10 15:37:00,CNC-01,1,0.03407936507936508
2026-09-10 15:38:00,CNC-03,1,0.47355555555555556
2026-09-10 15:38:00,CNC-02,0,0.013055555555555555
2026-09-10 15:38:00,CNC-01,1,0.04705555555555555
2026-09-10 15:39:00,CNC-02,0,0.008888888888888889
2026-09-10 15:39:00,CNC-01,1,0.03769047619047619
2026-09-10 15:39:00,CNC-03,1,0.4776111111111111
2026-09-10 15:40:00,CNC-01,1,0.033388888888888885
2026-09-10 15:40:00,CNC-03,1,0.48077777777777775
2026-09-10 15:40:00,CNC-02,0,0.022027777777777778
2026-09-10 15:41:00,CNC-01,1,0.0175
2026-09-10 15:41:00,CNC-03,1,0.4971666666666667
2026-09-10 15:41:00,CNC-02,0,0.0033333333333333335
2026-09-10 15:42:00,CNC-01,1,0.016833333333333336
2026-09-10 15:42:00,CNC-02,0,0.035666666666666666
2026-09-10 15:42:00,CNC-03,1,0.5135555555555554
2026-09-10 15:43:00,CNC-01,1,0.023777777777777776
2026-09-10 15:43:00,CNC-02,0,0.0033333333333333335
2026-09-10 15:43:00,CNC-03,0,0.48849999999999993
2026-09-10 15:44:00,CNC-02,0,0.0033333333333333335
2026-09-10 15:44:00,CNC-01,1,0.020999999999999998
2026-09-10 15:44:00,CNC-03,0,0.49622222222222223
2026-09-10 15:45:00,CNC-02,0,0.005
2026-09-10 15:45:00,CNC-01,1,0.0275
2026-09-10 15:45:00,CNC-03,0,0.48599999999999993
2026-09-10 15:46:00,CNC-03,0,0.48427777777777775
2026-09-10 15:46:00,CNC-02,0,0.0033333333333333335
2026-09-10 15:46:00,CNC-01,1,0.0225
2026-09-10 15:47:00,CNC-01,1,0.05738888888888889
2026-09-10 15:47:00,CNC-03,0,0.46105555555555555
2026-09-10 15:48:00,CNC-01,1,0.09383333333333332
2026-09-10 15:48:00,CNC-02,0,0.006666666666666667
2026-09-10 15:48:00,CNC-03,0,0.4870555555555556
2026-09-10 15:49:00,CNC-03,0,0.47688888888888886
2026-09-10 15:49:00,CNC-02,0,0.004666666666666666
2026-09-10 15:49:00,CNC-01,1,0.07533333333333334
2026-09-10 15:50:00,CNC-02,0,0.0033333333333333335
2026-09-10 15:50:00,CNC-01,1,0.08822222222222223
2026-09-10 15:51:00,CNC-01,1,0.053
2026-09-10 15:51:00,CNC-03,0,0.4850555555555555
2026-09-10 15:51:00,CNC-02,0,0.0025
2026-09-10 15:52:00,CNC-01,1,0.028611111111111108
2026-09-10 15:52:00,CNC-03,0,0.4348888888888888
2026-09-10 15:52:00,CNC-02,0,0.008888888888888889
2026-09-10 15:53:00,CNC-01,1,0.021944444444444444
2026-09-10 15:53:00,CNC-03,0,0.4675
2026-09-10 15:53:00,CNC-02,0,0.011833333333333333
2026-09-10 15:54:00,CNC-01,1,0.015833333333333335
2026-09-10 15:54:00,CNC-03,0,0.4678888888888888
2026-09-10 15:54:00,CNC-02,0,0.0016666666666666668
2026-09-10 15:55:00,CNC-03,0,0.4215
2026-09-10 15:55:00,CNC-02,0,0.0
2026-09-10 15:55:00,CNC-01,1,0.022777777777777775
2026-09-10 15:56:00,CNC-02,0,0.0
2026-09-10 15:56:00,CNC-01,1,0.025
2026-09-10 15:56:00,CNC-03,0,0.3998333333333333
2026-09-10 15:57:00,CNC-02,0,0.006666666666666667
2026-09-10 15:57:00,CNC-01,1,0.03138888888888889
2026-09-10 15:57:00,CNC-03,0,0.40018253968253964
2026-09-10 15:58:00,CNC-02,0,0.006666666666666667
2026-09-10 15:58:00,CNC-03,0,0.3767222222222222
2026-09-10 15:58:00,CNC-01,1,0.03555555555555556
2026-09-10 15:59:00,CNC-03,0,0.41955555555555546
2026-09-10 15:59:00,CNC-02,0,0.0
2026-09-10 15:59:00,CNC-01,1,0.03916666666666667
2026-09-10 16:00:00,CNC-03,0,0.26949999999999996
2026-09-10 16:00:00,CNC-02,0,0.0038888888888888883
2026-09-10 16:00:00,CNC-01,1,0.04388888888888889
2026-09-10 16:01:00,CNC-01,1,0.034166666666666665
2026-09-10 16:01:00,CNC-03,0,0.23466666666666663
2026-09-10 16:01:00,CNC-02,0,0.006190476190476191
2026-09-10 16:02:00,CNC-02,0,0.002857142857142857
2026-09-10 16:02:00,CNC-03,0,0.23716666666666664
2026-09-10 16:02:00,CNC-01,1,0.04083333333333333
2026-09-10 16:03:00,CNC-01,1,0.033888888888888885
2026-09-10 16:03:00,CNC-03,0,0.2441111111111111
2026-09-10 16:03:00,CNC-02,0,0.01619047619047619
2026-09-10 16:04:00,CNC-01,0,0.08845238095238095
2026-09-10 16:04:00,CNC-02,0,0.006190476190476191
2026-09-10 16:04:00,CNC-03,0,0.22961111111111113
2026-09-10 16:05:00,CNC-02,0,0.012222222222222221
2026-09-10 16:05:00,CNC-01,0,0.045
2026-09-10 16:05:00,CNC-03,0,0.23161111111111116
2026-09-10 16:06:00,CNC-02,0,0.005833333333333334
2026-09-10 16:06:00,CNC-01,0,0.04555555555555555
2026-09-10 16:06:00,CNC-03,0,0.23472222222222228
2026-09-10 16:07:00,CNC-01,0,0.0425
2026-09-10 16:07:00,CNC-03,0,0.19355555555555554
2026-09-10 16:07:00,CNC-02,0,0.0
2026-09-10 16:08:00,CNC-03,0,0.2113888888888889
2026-09-10 16:08:00,CNC-02,0,0.005
2026-09-10 16:08:00,CNC-01,0,0.045
2026-09-10 16:09:00,CNC-03,0,0.16594444444444445
2026-09-10 16:09:00,CNC-02,0,0.010833333333333334
2026-09-10 16:09:00,CNC-01,0,0.041
2026-09-10 16:10:00,CNC-03,0,0.21644444444444447
2026-09-10 16:10:00,CNC-01,0,0.04555555555555556
2026-09-10 16:10:00,CNC-02,0,0.006666666666666667
2026-09-10 16:11:00,CNC-01,0,0.041666666666666664
2026-09-10 16:11:00,CNC-03,0,0.18094444444444444
2026-09-10 16:11:00,CNC-02,0,0.01
2026-09-10 16:12:00,CNC-03,0,0.19186507936507935
2026-09-10 16:12:00,CNC-02,0,0.006666666666666667
2026-09-10 16:12:00,CNC-01,0,0.046388888888888896
2026-09-10 16:13:00,CNC-03,0,0.23603174603174604
2026-09-10 16:13:00,CNC-02,0,0.008333333333333333
2026-09-10 16:13:00,CNC-01,0,0.07638888888888891
2026-09-10 16:14:00,CNC-02,0,0.017666666666666667
2026-09-10 16:14:00,CNC-01,0,0.043111111111111114
2026-09-10 16:14:00,CNC-03,0,0.26436507936507936
2026-09-10 16:15:00,CNC-03,0,0.26261111111111113
2026-09-10 16:15:00,CNC-02,0,0.01472222222222222
2026-09-10 16:16:00,CNC-02,0,0.01638888888888889
2026-09-10 16:16:00,CNC-01,0,0.04486111111111111
2026-09-10 16:16:00,CNC-03,0,0.2520555555555556
2026-09-10 16:17:00,CNC-02,0,0.024444444444444442
2026-09-10 16:17:00,CNC-01,0,0.03166666666666667
2026-09-10 16:17:00,CNC-03,0,0.25644444444444453
2026-09-10 16:18:00,CNC-03,0,0.26622222222222225
2026-09-10 16:18:00,CNC-02,0,0.02694444444444444
2026-09-10 16:19:00,CNC-03,0,0.24066666666666667
2026-09-10 16:19:00,CNC-02,0,0.02666666666666667
2026-09-10 16:19:00,CNC-01,0,0.053888888888888896
2026-09-10 16:20:00,CNC-03,0,0.2617777777777777
2026-09-10 16:20:00,CNC-02,0,0.04711111111111111
2026-09-10 16:20:00,CNC-01,0,0.06372222222222222
