ts,machine_id,y,prob
2026-09-09 20:56:00,CNC-02,0,0.018333333333333333
2026-09-09 20:56:00,CNC-03,0,0.006666666666666667
2026-09-09 20:57:00,CNC-02,0,0.020555555555555553
2026-09-09 20:57:00,CNC-01,0,0.006666666666666667
2026-09-09 20:57:00,CNC-03,0,0.006666666666666667
2026-09-09 20:58:00,CNC-01,0,0.0033333333333333335
2026-09-09 20:58:00,CNC-02,0,0.020555555555555553
2026-09-09 20:58:00,CNC-03,0,0.028333333333333332
2026-09-09 20:59:00,CNC-02,0,0.03166666666666667
2026-09-09 20:59:00,CNC-01,0,0.0033333333333333335
2026-09-09 20:59:00,CNC-03,0,0.02222222222222222
2026-09-09 21:00:00,CNC-03,0,0.013333333333333334
2026-09-09 21:00:00,CNC-02,0,0.03166666666666667
2026-09-09 21:00:00,CNC-01,0,0.0033333333333333335
2026-09-09 21:01:00,CNC-02,0,0.04
2026-09-09 21:01:00,CNC-03,0,0.03
2026-09-09 21:01:00,CNC-01,0,0.005555555555555555
2026-09-09 21:02:00,CNC-02,0,0.03388888888888889
2026-09-09 21:02:00,CNC-03,0,0.016666666666666666
2026-09-09 21:02:00,CNC-01,0,0.0125
2026-09-09 21:03:00,CNC-02,0,0.03822222222222223
2026-09-09 21:03:00,CNC-03,0,0.014166666666666666
2026-09-09 21:03:00,CNC-01,0,0.008888888888888889
2026-09-09 21:04:00,CNC-02,0,0.045
2026-09-09 21:04:00,CNC-03,0,0.025
2026-09-09 21:04:00,CNC-01,0,0.01
2026-09-09 21:05:00,CNC-03,0,0.018333333333333333
2026-09-09 21:05:00,CNC-01,0,0.01
2026-09-09 21:05:00,CNC-02,0,0.01722222222222222
2026-09-09 21:06:00,CNC-01,0,0.01
2026-09-09 21:06:00,CNC-02,0,0.03738888888888889
2026-09-09 21:06:00,CNC-03,0,0.03222222222222223
2026-09-09 21:07:00,CNC-01,0,0.013333333333333334
2026-09-09 21:07:00,CNC-03,0,0.01
2026-09-09 21:07:00,CNC-02,0,0.05427777777777777
2026-09-09 21:08:00,CNC-01,0,0.01
2026-09-09 21:08:00,CNC-03,0,0.012222222222222221
2026-09-09 21:08:00,CNC-02,0,0.03711111111111111
2026-09-09 21:09:00,CNC-03,0,0.015555555555555553
2026-09-09 21:09:00,CNC-02,0,0.04555555555555555
2026-09-09 21:09:00,CNC-01,0,0.0033333333333333335
2026-09-09 21:10:00,CNC-02,0,0.07677777777777778
2026-09-09 21:10:00,CNC-03,0,0.05616666666666667
2026-09-09 21:10:00,CNC-01,0,0.008888888888888889
2026-09-09 21:11:00,CNC-03,0,0.021666666666666667
2026-09-09 21:11:00,CNC-01,0,0.012222222222222221
2026-09-09 21:11:00,CNC-02,0,0.09000000000000001
2026-09-09 21:12:00,CNC-03,0,0.05583333333333333
2026-09-09 21:12:00,CNC-01,0,0.01722222222222222
2026-09-09 21:12:00,CNC-02,0,0.18111111111111108
2026-09-09 21:13:00,CNC-03,0,0.025555555555555557
2026-09-09 21:13:00,CNC-02,0,0.11666666666666667
2026-09-09 21:13:00,CNC-01,0,0.006666666666666667
2026-09-09 21:14:00,CNC-01,0,0.012222222222222221
2026-09-09 21:14:00,CNC-02,0,0.14666666666666667
2026-09-09 21:14:00,CNC-03,0,0.028333333333333332
2026-09-09 21:15:00,CNC-03,0,0.023333333333333334
2026-09-09 21:15:00,CNC-02,0,0.14777777777777779
2026-09-09 21:15:00,CNC-01,0,0.016666666666666663
2026-09-09 21:16:00,CNC-02,0,0.18833333333333332
2026-09-09 21:16:00,CNC-03,0,0.03666666666666667
2026-09-09 21:17:00,CNC-01,0,0.010555555555555556
2026-09-09 21:17:00,CNC-03,0,0.04777777777777777
2026-09-09 21:17:00,CNC-02,0,0.1611111111111111
2026-09-09 21:18:00,CNC-03,0,0.06916666666666667
2026-09-09 21:18:00,CNC-02,0,0.15444444444444444
2026-09-09 21:18:00,CNC-01,0,0.017222222222222222
2026-09-09 21:19:00,CNC-03,0,0.08416666666666667
2026-09-09 21:19:00,CNC-02,0,0.157
2026-09-09 21:19:00,CNC-01,0,0.026222222222222223
2026-09-09 21:20:00,CNC-03,0,0.05972222222222221
2026-09-09 21:20:00,CNC-02,0,0.13
2026-09-09 21:20:00,CNC-01,0,0.018888888888888886
2026-09-09 21:21:00,CNC-02,0,0.13666666666666663
2026-09-09 21:21:00,CNC-01,0,0.013888888888888886
2026-09-09 21:21:00,CNC-03,1,0.04638888888888889
2026-09-09 21:22:00,CNC-01,0,0.01388888888888889
2026-09-09 21:22:00,CNC-02,0,0.2311666666666667
2026-09-09 21:22:00,CNC-03,1,0.05261111111111111
2026-09-09 21:23:00,CNC-01,0,0.01388888888888889
2026-09-09 21:23:00,CNC-02,0,0.23527777777777775
2026-09-09 21:23:00,CNC-03,1,0.041388888888888885
2026-09-09 21:24:00,CNC-01,0,0.042222222222222223
2026-09-09 21:24:00,CNC-02,0,0.2555555555555556
2026-09-09 21:24:00,CNC-03,1,0.06138888888888888
2026-09-09 21:25:00,CNC-01,0,0.03916666666666667
2026-09-09 21:25:00,CNC-02,0,0.26555555555555554
2026-09-09 21:25:00,CNC-03,1,0.0845
2026-09-09 21:26:00,CNC-02,0,0.27133333333333337
2026-09-09 21:26:00,CNC-03,1,0.05222222222222222
2026-09-09 21:26:00,CNC-01,0,0.03861111111111111
2026-09-09 21:27:00,CNC-03,1,0.049277777777777775
2026-09-09 21:27:00,CNC-01,0,0.06416666666666666
2026-09-09 21:27:00,CNC-02,0,0.374888888888889
2026-09-09 21:28:00,CNC-03,1,0.03972222222222222
2026-09-09 21:28:00,CNC-01,0,0.08222222222222221
2026-09-09 21:28:00,CNC-02,0,0.443
2026-09-09 21:29:00,CNC-03,1,0.03972222222222223
2026-09-09 21:29:00,CNC-01,0,0.06
2026-09-09 21:29:00,CNC-02,0,0.5249444444444445
2026-09-09 21:30:00,CNC-02,0,0.5246666666666666
2026-09-09 21:30:00,CNC-03,1,0.12661111111111112
2026-09-09 21:30:00,CNC-01,0,0.04888888888888889
2026-09-09 21:31:00,CNC-03,1,0.1857777777777778
2026-09-09 21:31:00,CNC-01,0,0.04166666666666667
2026-09-09 21:32:00,CNC-03,1,0.1495
2026-09-09 21:32:00,CNC-02,0,0.5845000000000001
2026-09-09 21:32:00,CNC-01,0,0.015
2026-09-09 21:33:00,CNC-02,1,0.6038888888888889
2026-09-09 21:33:00,CNC-03,1,0.14
2026-09-09 21:33:00,CNC-01,0,0.02222222222222222
2026-09-09 21:34:00,CNC-03,1,0.1788888888888889
2026-09-09 21:34:00,CNC-01,0,0.043111111111111114
2026-09-09 21:34:00,CNC-02,1,0.5874444444444445
2026-09-09 21:35:00,CNC-02,1,0.5763333333333334
2026-09-09 21:35:00,CNC-03,1,0.17833333333333334
2026-09-09 21:36:00,CNC-01,0,0.013888888888888886
2026-09-09 21:36:00,CNC-03,1,0.16666666666666666
2026-09-09 21:36:00,CNC-02,1,0.5622222222222222
2026-09-09 21:37:00,CNC-01,0,0.03266666666666666
2026-09-09 21:37:00,CNC-02,1,0.6056666666666667
2026-09-09 21:37:00,CNC-03,1,0.16833333333333333
2026-09-09 21:38:00,CNC-03,1,0.17666666666666667
2026-09-09 21:38:00,CNC-01,0,0.01722222222222222
2026-09-09 21:38:00,CNC-02,1,0.6097777777777779
2026-09-09 21:39:00,CNC-01,0,0.019444444444444445
2026-09-09 21:39:00,CNC-02,1,0.6161666666666668
2026-09-09 21:39:00,CNC-03,1,0.17500000000000002
2026-09-09 21:40:00,CNC-01,0,0.02
2026-09-09 21:40:00,CNC-03,1,0.2245555555555556
2026-09-09 21:40:00,CNC-02,1,0.6317222222222222
2026-09-09 21:41:00,CNC-02,1,0.642277777777778
2026-09-09 21:41:00,CNC-03,1,0.12333333333333331
2026-09-09 21:41:00,CNC-01,0,0.065
2026-09-09 21:42:00,CNC-02,1,0.7215
2026-09-09 21:42:00,CNC-01,0,0.018055555555555554
2026-09-09 21:42:00,CNC-03,1,0.10955555555555556
2026-09-09 21:43:00,CNC-02,1,0.7315555555555555
2026-09-09 21:43:00,CNC-03,1,0.13322222222222221
2026-09-09 21:44:00,CNC-03,1,0.13666666666666666
2026-09-09 21:44:00,CNC-01,0,0.05388888888888888
2026-09-09 21:44:00,CNC-02,1,0.756
2026-09-09 21:45:00,CNC-03,1,0.165
2026-09-09 21:45:00,CNC-01,0,0.08588888888888888
2026-09-09 21:45:00,CNC-02,1,0.7848333333333334
2026-09-09 21:46:00,CNC-03,1,0.18444444444444444
2026-09-09 21:46:00,CNC-01,0,0.10338888888888888
2026-09-09 21:46:00,CNC-02,1,0.8
2026-09-09 21:47:00,CNC-02,1,0.7399444444444445
2026-09-09 21:47:00,CNC-03,1,0.1916111111111111
2026-09-09 21:47:00,CNC-01,0,0.13527777777777777
2026-09-09 21:48:00,CNC-02,1,0.7817222222222223
2026-09-09 21:48:00,CNC-01,0,0.07111111111111112
2026-09-09 21:48:00,CNC-03,1,0.20055555555555554
2026-09-09 21:49:00,CNC-02,1,0.82
2026-09-09 21:49:00,CNC-01,0,0.055555555555555546
2026-09-09 21:49:00,CNC-03,1,0.23744444444444446
2026-09-09 21:50:00,CNC-03,1,0.27888888888888885
2026-09-09 21:50:00,CNC-01,0,0.057222222222222216
2026-09-09 21:50:00,CNC-02,1,0.7811111111111111
2026-09-09 21:51:00,CNC-01,0,0.04722222222222222
2026-09-09 21:51:00,CNC-03,0,0.34611111111111115
2026-09-09 21:51:00,CNC-02,1,0.7058333333333334
2026-09-09 21:52:00,CNC-01,0,0.04555555555555555
2026-09-09 21:52:00,CNC-02,1,0.6458333333333334
2026-09-09 21:53:00,CNC-03,0,0.39722222222222225
2026-09-09 21:53:00,CNC-02,1,0.6534999999999999
2026-09-09 21:53:00,CNC-01,0,0.06555555555555556
2026-09-09 21:54:00,CNC-02,1,0.7152777777777777
2026-09-09 21:54:00,CNC-03,0,0.5114444444444444
2026-09-09 21:54:00,CNC-01,0,0.0958174603174603
2026-09-09 21:55:00,CNC-03,0,0.5006666666666666
2026-09-09 21:55:00,CNC-02,1,0.6910555555555556
2026-09-09 21:55:00,CNC-01,0,0.06216666666666666
2026-09-09 21:56:00,CNC-02,1,0.7128333333333332
2026-09-09 21:56:00,CNC-01,0,0.05555555555555556
2026-09-09 21:56:00,CNC-03,0,0.515
2026-09-09 21:57:00,CNC-02,1,0.6497777777777778
2026-09-09 21:57:00,CNC-01,0,0.030611111111111106
2026-09-09 21:57:00,CNC-03,0,0.5134444444444444
2026-09-09 21:58:00,CNC-01,0,0.03531746031746031
2026-09-09 21:58:00,CNC-03,0,0.5033333333333332
2026-09-09 21:58:00,CNC-02,1,0.6408333333333334
2026-09-09 21:59:00,CNC-03,0,0.5306666666666665
2026-09-09 21:59:00,CNC-02,1,0.5741666666666667
2026-09-09 21:59:00,CNC-01,0,0.040039682539682535
2026-09-09 22:00:00,CNC-03,0,0.5293888888888888
2026-09-09 22:00:00,CNC-01,0,0.051666666666666666
2026-09-09 22:00:00,CNC-02,1,0.5617777777777778
2026-09-09 22:01:00,CNC-03,0,0.5577777777777777
2026-09-09 22:01:00,CNC-01,0,0.07461111111111111
2026-09-09 22:01:00,CNC-02,1,0.5696111111111111
2026-09-09 22:02:00,CNC-01,0,0.13066666666666665
2026-09-09 22:02:00,CNC-02,1,0.6867777777777778
2026-09-09 22:02:00,CNC-03,0,0.4286111111111112
2026-09-09 22:03:00,CNC-02,1,0.7703333333333333
2026-09-09 22:03:00,CNC-03,0,0.41288888888888897
2026-09-09 22:03:00,CNC-01,0,0.13555555555555554
2026-09-09 22:04:00,CNC-03,0,0.3919444444444445
2026-09-09 22:04:00,CNC-01,0,0.09333333333333334
2026-09-09 22:04:00,CNC-02,1,0.8013888888888888
2026-09-09 22:05:00,CNC-03,0,0.4131666666666667
2026-09-09 22:05:00,CNC-01,0,0.12861111111111112
2026-09-09 22:05:00,CNC-02,1,0.8395
2026-09-09 22:06:00,CNC-03,0,0.4226111111111111
2026-09-09 22:06:00,CNC-01,0,0.15505555555555556
2026-09-09 22:06:00,CNC-02,1,0.8341666666666666
2026-09-09 22:07:00,CNC-01,0,0.157
2026-09-09 22:07:00,CNC-03,0,0.46083333333333343
2026-09-09 22:07:00,CNC-02,1,0.8717222222222222
2026-09-09 22:08:00,CNC-01,0,0.20077777777777775
2026-09-09 22:08:00,CNC-03,0,0.4723333333333334
2026-09-09 22:08:00,CNC-02,1,0.8445555555555555
2026-09-09 22:09:00,CNC-01,0,0.16505555555555554
2026-09-09 22:09:00,CNC-02,1,0.7743333333333333
2026-09-09 22:10:00,CNC-03,0,0.4698888888888889
2026-09-09 22:10:00,CNC-02,1,0.7697777777777779
2026-09-09 22:10:00,CNC-01,0,0.1425
2026-09-09 22:11:00,CNC-02,1,0.7558888888888889
2026-09-09 22:11:00,CNC-01,0,0.13722222222222222
2026-09-09 22:11:00,CNC-03,0,0.44316666666666665
2026-09-09 22:12:00,CNC-02,1,0.7708333333333334
2026-09-09 22:12:00,CNC-01,0,0.11805555555555555
2026-09-09 22:12:00,CNC-03,0,0.4178888888888889
2026-09-09 22:13:00,CNC-02,1,0.7172222222222223
2026-09-09 22:13:00,CNC-01,0,0.17655555555555555
2026-09-09 22:13:00,CNC-03,0,0.4273333333333333
2026-09-09 22:14:00,CNC-02,1,0.6664444444444444
2026-09-09 22:14:00,CNC-01,0,0.20072222222222222
2026-09-09 22:14:00,CNC-03,0,0.4872777777777777
2026-09-09 22:15:00,CNC-02,1,0.6989444444444444
2026-09-09 22:15:00,CNC-03,0,0.5125
2026-09-09 22:15:00,CNC-01,0,0.147531746031746
2026-09-09 22:16:00,CNC-03,0,0.5140555555555557
2026-09-09 22:16:00,CNC-01,0,0.25005555555555553
2026-09-09 22:16:00,CNC-02,1,0.7166666666666667
2026-09-09 22:17:00,CNC-03,0,0.499388888888889
2026-09-09 22:17:00,CNC-01,0,0.20072222222222222
2026-09-09 22:17:00,CNC-02,0,0.7702222222222223
2026-09-09 22:18:00,CNC-03,0,0.5486111111111113
2026-09-09 22:18:00,CNC-01,0,0.1887777777777778
2026-09-09 22:18:00,CNC-02,0,0.8575
2026-09-09 22:19:00,CNC-03,0,0.6794444444444444
2026-09-09 22:19:00,CNC-01,0,0.24877777777777776
2026-09-09 22:19:00,CNC-02,0,0.8763888888888888
2026-09-09 22:20:00,CNC-01,0,0.2593333333333333
2026-09-09 22:20:00,CNC-02,0,0.8708333333333333
2026-09-09 22:20:00,CNC-03,0,0.7325555555555555
2026-09-09 22:21:00,CNC-03,0,0.7444444444444445
2026-09-09 22:21:00,CNC-01,0,0.2612777777777778
2026-09-09 22:21:00,CNC-02,0,0.8641666666666666
2026-09-09 22:22:00,CNC-03,1,0.7911111111111111
2026-09-09 22:22:00,CNC-01,0,0.29216666666666663
2026-09-09 22:22:00,CNC-02,0,0.8669444444444444
2026-09-09 22:23:00,CNC-03,1,0.7741666666666668
2026-09-09 22:23:00,CNC-02,0,0.8877222222222222
2026-09-09 22:24:00,CNC-02,0,0.87
2026-09-09 22:24:00,CNC-01,0,0.2673888888888889
2026-09-09 22:24:00,CNC-03,1,0.7775000000000001
2026-09-09 22:25:00,CNC-02,0,0.8121111111111111
2026-09-09 22:25:00,CNC-03,1,0.7638888888888888
2026-09-09 22:25:00,CNC-01,0,0.2651666666666667
2026-09-09 22:26:00,CNC-03,1,0.7641666666666665
2026-09-09 22:26:00,CNC-01,0,0.28327777777777774
2026-09-09 22:27:00,CNC-02,0,0.6887777777777777
2026-09-09 22:27:00,CNC-01,0,0.2594444444444444
2026-09-09 22:27:00,CNC-03,1,0.7252222222222222
2026-09-09 22:28:00,CNC-01,0,0.25166666666666665
2026-09-09 22:28:00,CNC-03,1,0.8065
2026-09-09 22:28:00,CNC-02,1,0.6793968253968253
2026-09-09 22:29:00,CNC-01,0,0.2842777777777778
2026-09-09 22:29:00,CNC-02,1,0.7056746031746032
2026-09-09 22:29:00,CNC-03,1,0.7669444444444444
2026-09-09 22:30:00,CNC-03,1,0.7594444444444445
2026-09-09 22:30:00,CNC-01,0,0.19250000000000003
2026-09-09 22:30:00,CNC-02,1,0.6717857142857142
2026-09-09 22:31:00,CNC-03,1,0.7711111111111111
2026-09-09 22:31:00,CNC-01,0,0.17505555555555555
2026-09-09 22:31:00,CNC-02,1,0.7030634920634921
2026-09-09 22:32:00,CNC-02,1,0.7034523809523809
2026-09-09 22:32:00,CNC-01,0,0.24666666666666667
2026-09-09 22:32:00,CNC-03,1,0.7660555555555555
2026-09-09 22:33:00,CNC-03,1,0.8277777777777778
2026-09-09 22:33:00,CNC-01,0,0.18083333333333335
2026-09-09 22:33:00,CNC-02,1,0.6877857142857143
2026-09-09 22:34:00,CNC-01,0,0.1841666666666667
2026-09-09 22:34:00,CNC-02,1,0.6713968253968254
2026-09-09 22:34:00,CNC-03,1,0.9066666666666666
2026-09-09 22:35:00,CNC-01,0,0.26811111111111113
2026-09-09 22:35:00,CNC-02,1,0.6808015873015872
2026-09-09 22:35:00,CNC-03,1,0.9547222222222221
2026-09-09 22:36:00,CNC-01,0,0.24805555555555558
2026-09-09 22:36:00,CNC-02,1,0.6787777777777778
2026-09-09 22:36:00,CNC-03,1,0.9719444444444444
2026-09-09 22:37:00,CNC-01,0,0.2394444444444445
2026-09-09 22:37:00,CNC-03,1,0.9955555555555554
2026-09-09 22:37:00,CNC-02,1,0.7322301587301587
2026-09-09 22:38:00,CNC-03,1,0.9888888888888888
2026-09-09 22:38:00,CNC-02,1,0.873611111111111
2026-09-09 22:38:00,CNC-01,0,0.24333333333333335
2026-09-09 22:39:00,CNC-02,1,0.8627777777777779
2026-09-09 22:39:00,CNC-03,1,0.9833333333333333
2026-09-09 22:40:00,CNC-03,1,0.975
2026-09-09 22:40:00,CNC-01,0,0.2400555555555556
2026-09-09 22:40:00,CNC-02,1,0.8635555555555555
2026-09-09 22:41:00,CNC-03,1,0.985
2026-09-09 22:41:00,CNC-01,0,0.22722222222222224
2026-09-09 22:41:00,CNC-02,1,0.7839444444444444
2026-09-09 22:42:00,CNC-03,1,0.9944444444444444
2026-09-09 22:42:00,CNC-01,0,0.25333333333333335
2026-09-09 22:42:00,CNC-02,1,0.780611111111111
2026-09-09 22:43:00,CNC-01,0,0.2061111111111111
2026-09-09 22:43:00,CNC-02,1,0.8263333333333333
2026-09-09 22:44:00,CNC-01,0,0.25250000000000006
2026-09-09 22:44:00,CNC-02,1,0.8349444444444444
2026-09-09 22:44:00,CNC-03,1,0.9966666666666667
2026-09-09 22:45:00,CNC-03,1,0.971111111111111
2026-09-09 22:45:00,CNC-02,1,0.8365555555555555
2026-09-09 22:45:00,CNC-01,1,0.24555555555555558
2026-09-09 22:46:00,CNC-01,1,0.27322222222222226
2026-09-09 22:46:00,CNC-03,1,0.9916666666666667
2026-09-09 22:46:00,CNC-02,1,0.8468333333333332
2026-09-09 22:47:00,CNC-03,1,0.9933333333333333
2026-09-09 22:47:00,CNC-02,1,0.8394444444444445
2026-09-09 22:47:00,CNC-01,1,0.2931666666666667
2026-09-09 22:48:00,CNC-02,1,0.8182222222222222
2026-09-09 22:48:00,CNC-01,1,0.30353174603174604
2026-09-09 22:48:00,CNC-03,1,0.9966666666666667
2026-09-09 22:49:00,CNC-02,1,0.7898015873015872
2026-09-09 22:49:00,CNC-01,1,0.2808333333333333
2026-09-09 22:51:00,CNC-03,1,0.9744444444444443
2026-09-09 22:51:00,CNC-02,1,0.8140238095238095
2026-09-09 22:51:00,CNC-01,1,0.35158730158730156
2026-09-09 22:52:00,CNC-01,1,0.39055555555555554
2026-09-09 22:52:00,CNC-02,1,0.831111111111111
2026-09-09 22:53:00,CNC-02,1,0.8461904761904762
2026-09-09 22:53:00,CNC-03,1,0.9436666666666665
2026-09-09 22:53:00,CNC-01,1,0.42194444444444446
2026-09-09 22:54:00,CNC-01,1,0.461
2026-09-09 22:54:00,CNC-03,1,0.97
2026-09-09 22:54:00,CNC-02,1,0.8761904761904761
2026-09-09 22:55:00,CNC-03,1,0.9563333333333335
2026-09-09 22:55:00,CNC-02,1,0.8550793650793651
2026-09-09 22:55:00,CNC-01,1,0.5957222222222223
2026-09-09 22:56:00,CNC-02,1,0.8661904761904761
2026-09-09 22:56:00,CNC-01,1,0.6860555555555555
2026-09-09 22:57:00,CNC-03,0,0.9580555555555557
2026-09-09 22:57:00,CNC-02,1,0.8423015873015871
2026-09-09 22:57:00,CNC-01,1,0.7115555555555555
2026-09-09 22:58:00,CNC-03,0,0.972388888888889
2026-09-09 22:58:00,CNC-01,1,0.7184444444444444
2026-09-09 22:58:00,CNC-02,1,0.8489682539682539
2026-09-09 22:59:00,CNC-03,0,0.977388888888889
2026-09-09 22:59:00,CNC-02,1,0.9169444444444443
2026-09-09 23:00:00,CNC-02,1,0.9180555555555554
2026-09-09 23:00:00,CNC-01,1,0.7163333333333333
2026-09-09 23:00:00,CNC-03,0,0.9907222222222223
2026-09-09 23:01:00,CNC-02,1,0.9402777777777778
2026-09-09 23:01:00,CNC-01,1,0.7980555555555555
2026-09-09 23:01:00,CNC-03,0,0.9885
2026-09-09 23:02:00,CNC-02,1,0.956111111111111
2026-09-09 23:02:00,CNC-03,0,0.9966666666666667
2026-09-09 23:02:00,CNC-01,1,0.8288888888888889
2026-09-09 23:03:00,CNC-02,1,0.9444444444444444
2026-09-09 23:03:00,CNC-01,1,0.8338888888888889
2026-09-09 23:03:00,CNC-03,0,0.9958333333333333
2026-09-09 23:04:00,CNC-01,1,0.8627777777777778
2026-09-09 23:04:00,CNC-02,1,0.9619444444444444
2026-09-09 23:04:00,CNC-03,0,0.9902777777777779
2026-09-09 23:05:00,CNC-01,1,0.8541111111111112
2026-09-09 23:05:00,CNC-03,0,0.9896111111111111
2026-09-09 23:05:00,CNC-02,1,0.9647222222222221
2026-09-09 23:06:00,CNC-03,0,0.9983333333333333
2026-09-09 23:06:00,CNC-01,1,0.8869444444444444
2026-09-09 23:06:00,CNC-02,1,0.9563888888888887
2026-09-09 23:07:00,CNC-01,1,0.9041666666666667
2026-09-09 23:07:00,CNC-02,1,0.9461111111111109
2026-09-09 23:07:00,CNC-03,0,1.0
2026-09-09 23:08:00,CNC-01,1,0.9258333333333333
