ts,machine_id,y,prob
2026-09-21 21:40:00,CNC-02,1,0.40705555555555556
2026-09-21 21:40:00,CNC-03,0,0.3587222222222222
2026-09-21 21:41:00,CNC-02,1,0.39772222222222225
2026-09-21 21:41:00,CNC-01,0,0.07166666666666666
2026-09-21 21:41:00,CNC-03,0,0.28659523809523807
2026-09-21 21:42:00,CNC-02,1,0.373079365079365
2026-09-21 21:42:00,CNC-01,0,0.10277777777777779
2026-09-21 21:42:00,CNC-03,0,0.3002777777777778
2026-09-21 21:43:00,CNC-02,1,0.40738888888888886
2026-09-21 21:43:00,CNC-03,1,0.2917777777777777
2026-09-21 21:43:00,CNC-01,0,0.115
2026-09-21 21:44:00,CNC-03,1,0.17222222222222222
2026-09-21 21:44:00,CNC-02,1,0.37772222222222224
2026-09-21 21:44:00,CNC-01,0,0.13799999999999998
2026-09-21 21:45:00,CNC-01,0,0.16472222222222221
2026-09-21 21:45:00,CNC-03,1,0.1638888888888889
2026-09-21 21:45:00,CNC-02,1,0.3965555555555555
2026-09-21 21:46:00,CNC-03,1,0.21700000000000003
2026-09-21 21:46:00,CNC-01,0,0.18038888888888888
2026-09-21 21:46:00,CNC-02,1,0.43372222222222223
2026-09-21 21:47:00,CNC-02,1,0.41118253968253965
2026-09-21 21:47:00,CNC-03,1,0.2499444444444445
2026-09-21 21:47:00,CNC-01,0,0.21327777777777782
2026-09-21 21:48:00,CNC-03,1,0.2937539682539683
2026-09-21 21:48:00,CNC-02,1,0.45297619047619037
2026-09-21 21:48:00,CNC-01,0,0.23722222222222225
2026-09-21 21:49:00,CNC-03,1,0.28505555555555556
2026-09-21 21:49:00,CNC-02,1,0.5450714285714285
2026-09-21 21:49:00,CNC-01,0,0.2398333333333334
2026-09-21 21:50:00,CNC-03,1,0.2856666666666667
2026-09-21 21:50:00,CNC-02,1,0.5323015873015873
2026-09-21 21:50:00,CNC-01,0,0.28972222222222216
2026-09-21 21:51:00,CNC-02,1,0.6272777777777777
2026-09-21 21:51:00,CNC-03,1,0.30511904761904757
2026-09-21 21:51:00,CNC-01,0,0.2662777777777778
2026-09-21 21:52:00,CNC-01,0,0.3022222222222222
2026-09-21 21:52:00,CNC-02,1,0.628547619047619
2026-09-21 21:52:00,CNC-03,1,0.1988888888888889
2026-09-21 21:53:00,CNC-02,1,0.6184801587301588
2026-09-21 21:53:00,CNC-03,1,0.19972222222222222
2026-09-21 21:53:00,CNC-01,0,0.2212222222222222
2026-09-21 21:54:00,CNC-02,1,0.6202222222222223
2026-09-21 21:54:00,CNC-03,1,0.17755555555555558
2026-09-21 21:54:00,CNC-01,0,0.22916666666666663
2026-09-21 21:55:00,CNC-03,1,0.1928888888888889
2026-09-21 21:55:00,CNC-01,0,0.24655555555555553
2026-09-21 21:55:00,CNC-02,1,0.6011666666666668
2026-09-21 21:56:00,CNC-01,0,0.2363888888888889
2026-09-21 21:56:00,CNC-03,1,0.17638888888888887
2026-09-21 21:56:00,CNC-02,1,0.5610555555555556
2026-09-21 21:57:00,CNC-03,1,0.2000753968253968
2026-09-21 21:57:00,CNC-01,0,0.2585555555555556
2026-09-21 21:58:00,CNC-02,1,0.5499444444444445
2026-09-21 21:58:00,CNC-03,1,0.22300793650793652
2026-09-21 21:58:00,CNC-01,0,0.23277777777777775
2026-09-21 21:59:00,CNC-02,1,0.6059444444444445
2026-09-21 21:59:00,CNC-03,1,0.2236666666666667
2026-09-21 21:59:00,CNC-01,0,0.2086111111111111
2026-09-21 22:00:00,CNC-02,1,0.5349166666666667
2026-09-21 22:00:00,CNC-01,0,0.2582222222222223
2026-09-21 22:01:00,CNC-02,1,0.5567777777777778
2026-09-21 22:01:00,CNC-01,0,0.2749444444444445
2026-09-21 22:01:00,CNC-03,1,0.34164285714285714
2026-09-21 22:02:00,CNC-01,0,0.3207698412698413
2026-09-21 22:02:00,CNC-03,1,0.357952380952381
2026-09-21 22:02:00,CNC-02,1,0.5816666666666667
2026-09-21 22:03:00,CNC-03,1,0.38097619047619047
2026-09-21 22:03:00,CNC-02,0,0.5858333333333333
2026-09-21 22:03:00,CNC-01,1,0.3369444444444445
2026-09-21 22:04:00,CNC-03,1,0.4066666666666667
2026-09-21 22:04:00,CNC-02,1,0.5898888888888889
2026-09-21 22:04:00,CNC-01,1,0.3402777777777778
2026-09-21 22:05:00,CNC-03,1,0.39416666666666667
2026-09-21 22:05:00,CNC-01,1,0.3551666666666667
2026-09-21 22:06:00,CNC-03,1,0.4342777777777779
2026-09-21 22:06:00,CNC-02,1,0.6277777777777779
2026-09-21 22:06:00,CNC-01,1,0.36744444444444446
2026-09-21 22:07:00,CNC-01,1,0.38799999999999996
2026-09-21 22:07:00,CNC-02,1,0.6477777777777778
2026-09-21 22:07:00,CNC-03,1,0.45723015873015865
2026-09-21 22:08:00,CNC-03,1,0.5278412698412699
2026-09-21 22:08:00,CNC-02,1,0.7119444444444444
2026-09-21 22:08:00,CNC-01,1,0.4027222222222222
2026-09-21 22:09:00,CNC-01,1,0.45383333333333337
2026-09-21 22:09:00,CNC-02,1,0.685
2026-09-21 22:09:00,CNC-03,1,0.4860317460317462
2026-09-21 22:10:00,CNC-01,1,0.4233888888888888
2026-09-21 22:10:00,CNC-03,1,0.48194444444444456
2026-09-21 22:10:00,CNC-02,1,0.7253888888888889
2026-09-21 22:11:00,CNC-01,1,0.43944444444444447
2026-09-21 22:11:00,CNC-03,1,0.5027777777777778
2026-09-21 22:11:00,CNC-02,1,0.7470555555555554
2026-09-21 22:12:00,CNC-03,1,0.4626666666666667
2026-09-21 22:12:00,CNC-02,1,0.7597222222222222
2026-09-21 22:12:00,CNC-01,1,0.4674444444444445
2026-09-21 22:13:00,CNC-03,1,0.5610555555555556
2026-09-21 22:13:00,CNC-02,1,0.8398888888888889
2026-09-21 22:13:00,CNC-01,1,0.5116111111111111
2026-09-21 22:14:00,CNC-02,1,0.8488888888888888
2026-09-21 22:14:00,CNC-03,1,0.5780000000000001
2026-09-21 22:14:00,CNC-01,1,0.49597222222222226
2026-09-21 22:15:00,CNC-03,1,0.5739444444444445
2026-09-21 22:15:00,CNC-01,1,0.49221428571428577
2026-09-21 22:15:00,CNC-02,1,0.8827777777777777
2026-09-21 22:16:00,CNC-01,1,0.46488888888888896
2026-09-21 22:16:00,CNC-03,1,0.586777777777778
2026-09-21 22:16:00,CNC-02,1,0.9205555555555555
2026-09-21 22:17:00,CNC-01,1,0.494888888888889
2026-09-21 22:17:00,CNC-02,1,0.9463333333333332
2026-09-21 22:17:00,CNC-03,1,0.6114444444444447
2026-09-21 22:18:00,CNC-02,1,0.9431666666666668
2026-09-21 22:18:00,CNC-03,1,0.6967857142857143
2026-09-21 22:18:00,CNC-01,1,0.5066666666666667
2026-09-21 22:19:00,CNC-03,1,0.6010000000000001
2026-09-21 22:19:00,CNC-02,1,0.9713333333333333
2026-09-21 22:19:00,CNC-01,1,0.5019444444444445
2026-09-21 22:20:00,CNC-03,1,0.5796111111111112
2026-09-21 22:20:00,CNC-01,1,0.5099444444444445
2026-09-21 22:20:00,CNC-02,1,0.9174444444444445
2026-09-21 22:21:00,CNC-03,1,0.5690555555555555
2026-09-21 22:21:00,CNC-01,1,0.5591111111111111
2026-09-21 22:21:00,CNC-02,1,0.8971111111111111
2026-09-21 22:22:00,CNC-01,1,0.5685
2026-09-21 22:22:00,CNC-02,1,0.8963174603174603
2026-09-21 22:23:00,CNC-01,1,0.5666349206349206
2026-09-21 22:23:00,CNC-02,1,0.9221111111111111
2026-09-21 22:23:00,CNC-03,1,0.5943333333333334
2026-09-21 22:24:00,CNC-02,1,0.9293333333333333
2026-09-21 22:24:00,CNC-03,1,0.6315000000000002
2026-09-21 22:24:00,CNC-01,1,0.5796111111111111
2026-09-21 22:25:00,CNC-02,1,0.9140555555555558
2026-09-21 22:25:00,CNC-03,1,0.5847222222222223
2026-09-21 22:25:00,CNC-01,1,0.5836825396825398
2026-09-21 22:26:00,CNC-02,1,0.9357222222222223
2026-09-21 22:26:00,CNC-01,1,0.6532777777777778
2026-09-21 22:26:00,CNC-03,1,0.6606666666666668
2026-09-21 22:27:00,CNC-01,1,0.591888888888889
2026-09-21 22:27:00,CNC-03,1,0.6644444444444445
2026-09-21 22:27:00,CNC-02,1,0.8871666666666668
2026-09-21 22:28:00,CNC-01,1,0.6122777777777778
2026-09-21 22:28:00,CNC-03,1,0.6425000000000001
2026-09-21 22:28:00,CNC-02,1,0.9026666666666667
2026-09-21 22:29:00,CNC-02,1,0.8791666666666667
2026-09-21 22:29:00,CNC-03,1,0.626388888888889
2026-09-21 22:29:00,CNC-01,1,0.6085555555555555
2026-09-21 22:30:00,CNC-01,1,0.5401111111111112
2026-09-21 22:30:00,CNC-03,1,0.7078333333333334
2026-09-21 22:30:00,CNC-02,1,0.9155555555555556
2026-09-21 22:31:00,CNC-01,1,0.5569444444444444
2026-09-21 22:31:00,CNC-03,1,0.7534444444444445
2026-09-21 22:31:00,CNC-02,1,0.9161111111111112
2026-09-21 22:32:00,CNC-01,1,0.5762777777777778
2026-09-21 22:32:00,CNC-02,1,0.9511111111111112
2026-09-21 22:32:00,CNC-03,1,0.7453888888888888
2026-09-21 22:33:00,CNC-03,1,0.7158650793650793
2026-09-21 22:33:00,CNC-01,1,0.6293492063492063
2026-09-21 22:33:00,CNC-02,1,0.903888888888889
2026-09-21 22:34:00,CNC-01,1,0.6524444444444446
2026-09-21 22:34:00,CNC-02,1,0.9511111111111112
2026-09-21 22:34:00,CNC-03,1,0.7571111111111112
2026-09-21 22:35:00,CNC-02,1,0.8913333333333334
2026-09-21 22:35:00,CNC-01,1,0.6721111111111111
2026-09-21 22:36:00,CNC-03,1,0.7834444444444444
2026-09-21 22:36:00,CNC-01,1,0.6168888888888888
2026-09-21 22:37:00,CNC-03,1,0.782
2026-09-21 22:37:00,CNC-01,1,0.7154999999999999
2026-09-21 22:37:00,CNC-02,1,0.972111111111111
2026-09-21 22:38:00,CNC-03,1,0.7842222222222222
2026-09-21 22:38:00,CNC-01,1,0.8159444444444445
2026-09-21 22:38:00,CNC-02,1,0.9766666666666667
2026-09-21 22:39:00,CNC-03,1,0.7911666666666668
2026-09-21 22:39:00,CNC-02,1,0.9736111111111112
2026-09-21 22:39:00,CNC-01,1,0.8261111111111111
2026-09-21 22:40:00,CNC-02,1,0.9855555555555554
2026-09-21 22:40:00,CNC-03,1,0.7931111111111111
2026-09-21 22:40:00,CNC-01,1,0.8178888888888888
2026-09-21 22:41:00,CNC-03,1,0.7583888888888889
2026-09-21 22:41:00,CNC-01,1,0.7999444444444443
2026-09-21 22:41:00,CNC-02,1,0.7898333333333334
2026-09-21 22:42:00,CNC-02,1,0.9101666666666666
2026-09-21 22:42:00,CNC-03,1,0.7412222222222221
2026-09-21 22:43:00,CNC-02,1,0.9425555555555555
2026-09-21 22:43:00,CNC-03,1,0.7129444444444445
2026-09-21 22:43:00,CNC-01,1,0.7767777777777777
2026-09-21 22:44:00,CNC-02,1,0.9372222222222221
2026-09-21 22:44:00,CNC-03,1,0.7058888888888889
2026-09-21 22:44:00,CNC-01,1,0.7588333333333332
2026-09-21 22:45:00,CNC-02,1,0.9349444444444445
2026-09-21 22:45:00,CNC-03,1,0.7091111111111111
2026-09-21 22:45:00,CNC-01,1,0.7770555555555554
2026-09-21 22:46:00,CNC-03,1,0.7541666666666667
2026-09-21 22:46:00,CNC-02,1,0.9469444444444444
2026-09-21 22:46:00,CNC-01,1,0.7937222222222222
2026-09-21 22:47:00,CNC-02,1,0.9181666666666666
2026-09-21 22:47:00,CNC-03,1,0.7155555555555556
2026-09-21 22:47:00,CNC-01,1,0.8399444444444444
2026-09-21 22:48:00,CNC-02,1,0.8958333333333334
2026-09-21 22:48:00,CNC-03,1,0.7386111111111111
2026-09-21 22:48:00,CNC-01,1,0.8153888888888888
2026-09-21 22:49:00,CNC-02,1,0.8961111111111111
2026-09-21 22:49:00,CNC-03,1,0.7096111111111112
2026-09-21 22:49:00,CNC-01,1,0.8051666666666666
2026-09-21 22:50:00,CNC-02,1,0.8787777777777778
2026-09-21 22:50:00,CNC-03,1,0.7030555555555557
2026-09-21 22:50:00,CNC-01,1,0.777611111111111
2026-09-21 22:51:00,CNC-01,1,0.8026388888888889
2026-09-21 22:51:00,CNC-03,1,0.7005
2026-09-21 22:52:00,CNC-01,1,0.8847222222222221
2026-09-21 22:52:00,CNC-02,1,0.8533888888888889
2026-09-21 22:52:00,CNC-03,1,0.7147222222222221
2026-09-21 22:53:00,CNC-02,1,0.909111111111111
2026-09-21 22:53:00,CNC-01,1,0.8741666666666666
2026-09-21 22:53:00,CNC-03,1,0.6431666666666668
2026-09-21 22:54:00,CNC-02,1,0.9087777777777776
2026-09-21 22:54:00,CNC-03,0,0.7473333333333332
2026-09-21 22:54:00,CNC-01,1,0.8844722222222221
2026-09-21 22:55:00,CNC-03,0,0.6975555555555556
2026-09-21 22:55:00,CNC-02,1,0.8797777777777778
2026-09-21 22:55:00,CNC-01,1,0.8995000000000001
2026-09-21 22:56:00,CNC-01,1,0.9205000000000001
2026-09-21 22:56:00,CNC-03,1,0.6562222222222224
2026-09-21 22:56:00,CNC-02,1,0.8743333333333334
2026-09-21 22:57:00,CNC-03,1,0.6111111111111112
2026-09-21 22:57:00,CNC-02,1,0.8863333333333333
2026-09-21 22:57:00,CNC-01,1,0.9202777777777779
2026-09-21 22:58:00,CNC-03,1,0.6644444444444445
2026-09-21 22:58:00,CNC-02,1,0.8594999999999999
2026-09-21 22:58:00,CNC-01,1,0.9388888888888888
2026-09-21 22:59:00,CNC-02,1,0.8375
2026-09-21 22:59:00,CNC-03,1,0.6485555555555556
2026-09-21 22:59:00,CNC-01,1,0.9633333333333334
2026-09-21 23:00:00,CNC-03,1,0.6497777777777779
2026-09-21 23:00:00,CNC-01,1,0.9780555555555556
2026-09-21 23:00:00,CNC-02,1,0.8174444444444444
2026-09-21 23:01:00,CNC-01,1,0.9762777777777778
2026-09-21 23:01:00,CNC-03,1,0.6513888888888888
2026-09-21 23:01:00,CNC-02,1,0.846888888888889
2026-09-21 23:02:00,CNC-02,1,0.8078888888888889
2026-09-21 23:02:00,CNC-01,1,0.9674444444444444
2026-09-21 23:02:00,CNC-03,1,0.6447222222222223
2026-09-21 23:03:00,CNC-02,1,0.7842777777777777
2026-09-21 23:03:00,CNC-03,1,0.6292777777777778
2026-09-21 23:03:00,CNC-01,1,0.9737777777777777
2026-09-21 23:04:00,CNC-03,1,0.6091984126984127
2026-09-21 23:04:00,CNC-02,1,0.7808888888888889
2026-09-21 23:04:00,CNC-01,1,0.985
2026-09-21 23:05:00,CNC-02,1,0.7801111111111111
2026-09-21 23:05:00,CNC-03,1,0.5712222222222222
2026-09-21 23:05:00,CNC-01,1,0.985
2026-09-21 23:06:00,CNC-01,1,0.9838888888888889
2026-09-21 23:06:00,CNC-03,1,0.49633333333333335
2026-09-21 23:06:00,CNC-02,1,0.7878888888888889
2026-09-21 23:07:00,CNC-01,1,0.9845238095238096
2026-09-21 23:07:00,CNC-02,1,0.8162222222222223
2026-09-21 23:07:00,CNC-03,1,0.47861111111111115
2026-09-21 23:08:00,CNC-02,1,0.7887777777777778
2026-09-21 23:08:00,CNC-03,1,0.5387777777777778
2026-09-21 23:09:00,CNC-03,1,0.4580158730158732
2026-09-21 23:09:00,CNC-02,1,0.8390555555555556
2026-09-21 23:09:00,CNC-01,1,0.9761666666666667
2026-09-21 23:10:00,CNC-03,1,0.4503888888888889
2026-09-21 23:10:00,CNC-02,1,0.8502777777777777
2026-09-21 23:10:00,CNC-01,1,0.9766666666666667
2026-09-21 23:11:00,CNC-01,1,0.9877777777777779
2026-09-21 23:11:00,CNC-03,1,0.4638333333333334
2026-09-21 23:11:00,CNC-02,1,0.8680555555555552
2026-09-21 23:12:00,CNC-01,1,0.9938888888888889
2026-09-21 23:12:00,CNC-03,1,0.4308650793650794
2026-09-21 23:12:00,CNC-02,1,0.8093333333333332
2026-09-21 23:13:00,CNC-02,1,0.8657777777777779
2026-09-21 23:13:00,CNC-01,1,0.9872222222222223
2026-09-21 23:13:00,CNC-03,1,0.47554761904761905
2026-09-21 23:14:00,CNC-03,1,0.5113888888888889
2026-09-21 23:14:00,CNC-02,1,0.899888888888889
2026-09-21 23:14:00,CNC-01,1,0.986388888888889
2026-09-21 23:15:00,CNC-02,1,0.8983333333333333
2026-09-21 23:15:00,CNC-01,1,0.9838888888888889
2026-09-21 23:15:00,CNC-03,1,0.44616666666666677
2026-09-21 23:16:00,CNC-03,1,0.4329444444444444
2026-09-21 23:16:00,CNC-01,1,0.9714603174603175
2026-09-21 23:17:00,CNC-02,1,0.8900555555555555
2026-09-21 23:17:00,CNC-03,1,0.4770000000000001
2026-09-21 23:17:00,CNC-01,1,0.9872222222222223
2026-09-21 23:18:00,CNC-03,1,0.4650555555555555
2026-09-21 23:18:00,CNC-02,1,0.8180000000000001
2026-09-21 23:18:00,CNC-01,1,0.9855555555555556
2026-09-21 23:19:00,CNC-02,1,0.8205555555555555
2026-09-21 23:19:00,CNC-03,1,0.4049761904761905
2026-09-21 23:19:00,CNC-01,1,0.9791111111111112
2026-09-21 23:20:00,CNC-01,1,0.9736111111111112
2026-09-21 23:20:00,CNC-02,1,0.845
2026-09-21 23:20:00,CNC-03,1,0.4313095238095238
2026-09-21 23:21:00,CNC-01,1,0.9666666666666667
2026-09-21 23:21:00,CNC-03,1,0.41864285714285715
2026-09-21 23:21:00,CNC-02,1,0.8420555555555556
2026-09-21 23:22:00,CNC-02,1,0.8563888888888891
2026-09-21 23:22:00,CNC-03,1,0.7526984126984128
2026-09-21 23:22:00,CNC-01,1,0.9658333333333335
2026-09-21 23:23:00,CNC-03,1,0.7742777777777778
2026-09-21 23:23:00,CNC-01,1,0.979722222222222
2026-09-21 23:23:00,CNC-02,1,0.8553888888888889
2026-09-21 23:24:00,CNC-03,1,0.8192777777777779
2026-09-21 23:24:00,CNC-01,1,0.979722222222222
2026-09-21 23:24:00,CNC-02,1,0.7887777777777778
2026-09-21 23:25:00,CNC-03,1,0.8451111111111111
2026-09-21 23:25:00,CNC-01,1,0.9808333333333333
2026-09-21 23:25:00,CNC-02,1,0.8409444444444444
2026-09-21 23:26:00,CNC-01,1,0.975
2026-09-21 23:26:00,CNC-02,1,0.8932777777777778
2026-09-21 23:26:00,CNC-03,1,0.8454444444444443
2026-09-21 23:27:00,CNC-01,1,0.8685396825396822
2026-09-21 23:27:00,CNC-03,1,0.884888888888889
2026-09-21 23:27:00,CNC-02,1,0.9199444444444445
2026-09-21 23:28:00,CNC-01,1,0.9736111111111112
2026-09-21 23:28:00,CNC-02,1,0.9274444444444445
2026-09-21 23:28:00,CNC-03,1,0.6332222222222224
2026-09-21 23:29:00,CNC-03,1,0.8438333333333332
2026-09-21 23:29:00,CNC-01,1,0.9841666666666666
2026-09-21 23:29:00,CNC-02,1,0.94
2026-09-21 23:30:00,CNC-02,1,0.92
2026-09-21 23:30:00,CNC-03,1,0.927277777777778
2026-09-21 23:30:00,CNC-01,1,0.9686111111111112
2026-09-21 23:31:00,CNC-02,1,0.9686111111111112
2026-09-21 23:31:00,CNC-01,1,0.9631111111111111
2026-09-21 23:31:00,CNC-03,1,0.9093333333333332
2026-09-21 23:32:00,CNC-03,1,0.9044999999999999
2026-09-21 23:32:00,CNC-02,1,0.9425
2026-09-21 23:32:00,CNC-01,1,0.9416666666666669
2026-09-21 23:33:00,CNC-01,1,0.9439444444444445
2026-09-21 23:33:00,CNC-02,1,0.9289999999999999
2026-09-21 23:33:00,CNC-03,1,0.9263888888888888
2026-09-21 23:34:00,CNC-02,1,0.9386111111111113
2026-09-21 23:34:00,CNC-01,1,0.9664444444444444
2026-09-21 23:34:00,CNC-03,1,0.9120555555555556
2026-09-21 23:35:00,CNC-03,1,0.7405555555555554
2026-09-21 23:35:00,CNC-01,1,0.9542222222222222
2026-09-21 23:35:00,CNC-02,1,0.9279999999999999
2026-09-21 23:36:00,CNC-03,1,0.9052222222222223
2026-09-21 23:36:00,CNC-01,1,0.9786111111111111
2026-09-21 23:36:00,CNC-02,1,0.9412222222222223
2026-09-21 23:37:00,CNC-01,1,0.9389444444444445
2026-09-21 23:37:00,CNC-03,1,0.9113888888888888
2026-09-21 23:37:00,CNC-02,1,0.9257777777777778
2026-09-21 23:38:00,CNC-03,1,0.9268333333333332
2026-09-21 23:38:00,CNC-02,1,0.923888888888889
2026-09-21 23:38:00,CNC-01,1,0.9878888888888889
2026-09-21 23:39:00,CNC-02,1,0.9327777777777779
2026-09-21 23:39:00,CNC-01,1,0.9878888888888889
2026-09-21 23:39:00,CNC-03,1,0.9391666666666667
2026-09-21 23:40:00,CNC-01,1,0.9795555555555556
2026-09-21 23:40:00,CNC-03,1,0.9494444444444444
2026-09-21 23:40:00,CNC-02,1,0.9221666666666668
2026-09-21 23:41:00,CNC-03,1,0.9288888888888888
2026-09-21 23:41:00,CNC-02,1,0.9559444444444444
2026-09-21 23:41:00,CNC-01,1,0.9955555555555554
2026-09-21 23:42:00,CNC-02,1,0.5976111111111111
2026-09-21 23:42:00,CNC-03,1,0.9566666666666664
2026-09-21 23:42:00,CNC-01,1,0.985
2026-09-21 23:43:00,CNC-01,1,0.9691666666666666
2026-09-21 23:43:00,CNC-03,1,0.955
2026-09-21 23:43:00,CNC-02,1,0.8956111111111111
2026-09-21 23:44:00,CNC-01,1,0.9866666666666667
2026-09-21 23:44:00,CNC-03,1,0.8644444444444446
2026-09-21 23:44:00,CNC-02,1,0.9217777777777777
2026-09-21 23:45:00,CNC-03,1,0.9241666666666667
2026-09-21 23:45:00,CNC-02,1,0.9522222222222221
2026-09-21 23:45:00,CNC-01,1,0.9947222222222221
2026-09-21 23:46:00,CNC-03,1,0.9622222222222221
2026-09-21 23:46:00,CNC-02,1,0.9449999999999998
2026-09-21 23:46:00,CNC-01,1,0.9805555555555554
2026-09-21 23:47:00,CNC-02,1,0.9422222222222221
2026-09-21 23:47:00,CNC-01,1,0.9719444444444444
2026-09-21 23:47:00,CNC-03,1,0.9254999999999999
2026-09-21 23:48:00,CNC-02,1,0.9388888888888888
2026-09-21 23:48:00,CNC-01,1,0.9536111111111112
2026-09-21 23:48:00,CNC-03,1,0.9217777777777779
2026-09-21 23:49:00,CNC-01,1,0.9627777777777777
2026-09-21 23:49:00,CNC-03,1,0.9387777777777777
2026-09-21 23:49:00,CNC-02,1,0.9372222222222221
2026-09-21 23:50:00,CNC-01,1,0.9535
2026-09-21 23:50:00,CNC-02,1,0.9405555555555556
2026-09-21 23:51:00,CNC-03,1,0.9451190476190476
2026-09-21 23:51:00,CNC-02,1,0.926111111111111
2026-09-21 23:51:00,CNC-01,1,0.9104761904761905
2026-09-21 23:52:00,CNC-01,1,0.879920634920635
2026-09-21 23:52:00,CNC-03,1,0.9497222222222222
2026-09-21 23:52:00,CNC-02,1,0.8880555555555554
2026-09-21 23:53:00,CNC-01,1,0.8490873015873015
2026-09-21 23:53:00,CNC-03,1,0.9452777777777779
2026-09-21 23:53:00,CNC-02,1,0.9716666666666667
2026-09-21 23:54:00,CNC-03,1,0.944563492063492
2026-09-21 23:54:00,CNC-01,1,0.8216666666666667
2026-09-21 23:54:00,CNC-02,1,0.9421111111111112
2026-09-21 23:55:00,CNC-02,1,0.9533333333333334
2026-09-21 23:55:00,CNC-01,1,0.7075873015873017
2026-09-21 23:55:00,CNC-03,1,0.907888888888889
2026-09-21 23:56:00,CNC-03,1,0.8696111111111111
2026-09-21 23:56:00,CNC-02,1,0.9508333333333333
2026-09-21 23:57:00,CNC-03,1,0.8655555555555554
2026-09-21 23:57:00,CNC-01,1,0.7209444444444445
2026-09-21 23:57:00,CNC-02,1,0.9372222222222223
2026-09-21 23:58:00,CNC-03,1,0.8938888888888887
2026-09-21 23:58:00,CNC-01,1,0.7736111111111112
2026-09-21 23:58:00,CNC-02,1,0.96
2026-09-21 23:59:00,CNC-03,1,0.8969444444444444
2026-09-21 23:59:00,CNC-02,1,0.8916984126984127
2026-09-21 23:59:00,CNC-01,1,0.7599444444444444
2026-09-22 00:00:00,CNC-02,1,0.9130555555555556
2026-09-22 00:00:00,CNC-01,1,0.8538333333333332
2026-09-22 00:00:00,CNC-03,1,0.828968253968254
2026-09-22 00:01:00,CNC-01,1,0.8128888888888888
2026-09-22 00:01:00,CNC-02,1,0.9042777777777778
2026-09-22 00:01:00,CNC-03,1,0.812674603174603
2026-09-22 00:02:00,CNC-03,1,0.7913888888888889
2026-09-22 00:02:00,CNC-01,1,0.7529999999999999
2026-09-22 00:02:00,CNC-02,1,0.8431111111111111
2026-09-22 00:03:00,CNC-01,1,0.7438095238095237
2026-09-22 00:03:00,CNC-03,1,0.8033690476190476
2026-09-22 00:03:00,CNC-02,1,0.8435555555555556
2026-09-22 00:04:00,CNC-02,1,0.7902539682539684
2026-09-22 00:04:00,CNC-01,1,0.6138968253968253
2026-09-22 00:04:00,CNC-03,1,0.7576746031746032
2026-09-22 00:05:00,CNC-02,1,0.8019444444444446
2026-09-22 00:05:00,CNC-01,1,0.5898888888888889
2026-09-22 00:05:00,CNC-03,1,0.7301666666666665
2026-09-22 00:06:00,CNC-02,1,0.8183611111111112
2026-09-22 00:06:00,CNC-01,1,0.6479444444444445
2026-09-22 00:06:00,CNC-03,1,0.764611111111111
2026-09-22 00:07:00,CNC-03,1,0.7007222222222221
2026-09-22 00:07:00,CNC-02,1,0.7343373015873017
2026-09-22 00:07:00,CNC-01,1,0.6830555555555556
2026-09-22 00:08:00,CNC-03,1,0.6677222222222222
2026-09-22 00:08:00,CNC-02,1,0.7475873015873017
2026-09-22 00:08:00,CNC-01,1,0.795
2026-09-22 00:09:00,CNC-02,1,0.7106746031746032
